Initial Key Length,Correctness,Incorrect Bits,Final Key Length
696,100.0,0,187
700,99.42528735632183,1,174
704,99.42196531791907,1,173
708,100.0,0,170
712,99.45652173913044,1,184
716,100.0,0,163
720,99.3975903614458,1,166
724,99.4475138121547,1,181
728,99.42528735632183,1,174
732,100.0,0,189
736,99.49748743718592,1,199
740,100.0,0,183
744,100.0,0,181
748,99.0,2,200
752,100.0,0,158
756,100.0,0,216
760,100.0,0,178
764,100.0,0,194
768,100.0,0,205
772,100.0,0,191
776,100.0,0,212
780,99.48717948717949,1,195
784,100.0,0,177
788,99.47643979057592,1,191
792,100.0,0,185
796,100.0,0,220
800,99.02439024390245,2,205
804,100.0,0,209
808,99.53917050691244,1,217
812,100.0,0,201
816,99.5049504950495,1,202
820,99.53917050691244,1,217
824,99.52606635071089,1,211
828,99.55357142857143,1,224
832,99.56896551724138,1,232
836,99.12280701754386,2,228
840,100.0,0,203
844,100.0,0,217
848,100.0,0,229
852,99.51219512195122,1,205
856,100.0,0,226
860,98.7551867219917,3,241
864,100.0,0,232
868,100.0,0,193
872,99.12280701754386,2,228
876,100.0,0,203
880,98.7012987012987,3,231
884,100.0,0,226
888,100.0,0,233
892,100.0,0,236
896,99.56709956709958,1,231
900,100.0,0,216
904,99.55156950672645,1,223
908,100.0,0,236
912,99.53917050691244,1,217
916,99.5850622406639,1,241
920,100.0,0,236
924,100.0,0,229
928,99.5475113122172,1,221
932,100.0,0,206
936,100.0,0,259
940,100.0,0,249
944,99.59677419354838,1,248
948,100.0,0,226
952,99.56331877729258,1,229
956,98.81889763779527,3,254
960,99.609375,1,256
964,99.56140350877193,1,228
968,99.59839357429718,1,249
972,100.0,0,245
976,100.0,0,231
980,100.0,0,279
984,100.0,0,264
988,99.61832061068702,1,262
992,100.0,0,247
996,100.0,0,256
1000,100.0,0,215
1004,99.23954372623575,2,263
1008,99.59514170040485,1,247
1012,100.0,0,234
1016,100.0,0,266
1020,100.0,0,236
1024,100.0,0,269
1028,100.0,0,238
1032,100.0,0,263
1036,100.0,0,262
1040,99.5850622406639,1,241
1044,99.62962962962963,1,270
1048,99.62962962962963,1,270
1052,100.0,0,251
1056,100.0,0,265
1060,99.28571428571429,2,280
1064,100.0,0,285
1068,100.0,0,284
1072,100.0,0,281
1076,99.62962962962963,1,270
1080,99.63369963369964,1,273
1084,99.62264150943396,1,265
1088,100.0,0,266
1092,100.0,0,275
1096,99.24812030075188,2,266
1100,99.66216216216216,1,296
1104,100.0,0,278
1108,99.66996699669967,1,303
1112,99.23664122137404,2,262
1116,100.0,0,271
1120,99.65277777777779,1,288
1124,100.0,0,274
1128,100.0,0,250
1132,99.65397923875432,1,289
1136,100.0,0,294
1140,99.672131147541,1,305
1144,100.0,0,263
1148,99.33333333333333,2,300
1152,100.0,0,302
1156,100.0,0,296
1160,100.0,0,279
1164,99.67320261437908,1,306
1168,100.0,0,323
1172,98.95470383275261,3,287
1176,99.64539007092199,1,282
1180,99.33110367892976,2,299
1184,100.0,0,290
1188,100.0,0,267
1192,98.9655172413793,3,290
1196,99.69418960244649,1,327
1200,100.0,0,290
1204,99.69040247678018,1,323
1208,99.09909909909909,3,333
1212,100.0,0,281
1216,100.0,0,303
1220,99.65397923875432,1,289
1224,100.0,0,288
1228,99.67845659163987,1,311
1232,100.0,0,315
1236,100.0,0,296
1240,99.67532467532467,1,308
1244,99.68847352024922,1,321
1248,99.68847352024922,1,321
1252,100.0,0,330
1256,100.0,0,316
1260,99.67532467532467,1,308
1264,100.0,0,293
1268,99.1869918699187,3,369
1272,100.0,0,316
1276,100.0,0,327
1280,99.69879518072288,1,332
1284,100.0,0,344
1288,99.6742671009772,1,307
1292,99.35275080906149,2,309
1296,100.0,0,319
1300,100.0,0,301
1304,99.68253968253968,1,315
1308,99.69325153374233,1,326
1312,99.37888198757764,2,322
1316,99.68847352024922,1,321
1320,99.72067039106145,1,358
1324,99.37888198757764,2,322
1328,100.0,0,318
1332,100.0,0,344
1336,99.38080495356037,2,323
1340,99.70238095238095,1,336
1344,99.41520467836257,2,342
1348,99.14040114613181,3,349
1352,99.70588235294117,1,340
1356,99.71014492753623,1,345
1360,100.0,0,330
1364,100.0,0,298
1368,99.71181556195965,1,347
1372,99.7340425531915,1,376
1376,99.71671388101983,1,353
1380,100.0,0,380
1384,100.0,0,343
1388,100.0,0,323
1392,100.0,0,318
1396,100.0,0,314
1400,99.43977591036415,2,357
1404,100.0,0,365
1408,99.45054945054946,2,364
1412,99.43502824858757,2,354
1416,99.72144846796658,1,359
1420,99.71671388101983,1,353
1424,99.73045822102425,1,371
1428,99.45799457994579,2,369
1432,100.0,0,350
1436,99.46666666666667,2,375
1440,99.71910112359551,1,356
1444,99.71830985915493,1,355
1448,99.70501474926253,1,339
1452,100.0,0,382
1456,100.0,0,350
1460,100.0,0,423
1464,100.0,0,378
1468,99.71751412429379,1,354
1472,99.74025974025975,1,385
1476,99.71751412429379,1,354
1480,99.7289972899729,1,369
1484,99.2084432717678,3,379
1488,99.4535519125683,2,366
1492,100.0,0,399
1496,100.0,0,401
1500,98.93333333333332,4,375
1504,99.73958333333334,1,384
1508,99.5085995085995,2,407
1512,100.0,0,398
1516,99.48453608247422,2,388
1520,99.71830985915493,1,355
1524,99.1869918699187,3,369
1528,98.89807162534436,4,363
1532,99.75,1,400
1536,100.0,0,399
1540,100.0,0,345
1544,99.74554707379136,1,393
1548,99.74937343358395,1,399
1552,99.74811083123426,1,397
1556,99.73190348525469,1,373
1560,100.0,0,379
1564,100.0,0,387
1568,100.0,0,364
1572,99.74811083123426,1,397
1576,100.0,0,408
1580,99.76798143851508,1,431
1584,99.74093264248705,1,386
1588,100.0,0,390
1592,99.50372208436724,2,403
1596,99.74747474747475,1,396
1600,99.47368421052632,2,380
1604,100.0,0,411
1608,99.75124378109453,1,402
1612,100.0,0,409
1616,99.52380952380952,2,420
1620,99.06323185011709,4,427
1624,98.63013698630137,6,438
1628,100.0,0,412
1632,99.75429975429975,1,407
1636,99.52718676122932,2,423
1640,99.25558312655087,3,403
1644,100.0,0,415
1648,100.0,0,433
1652,99.33333333333333,3,450
1656,100.0,0,435
1660,100.0,0,421
1664,99.75490196078431,1,408
1668,100.0,0,424
1672,100.0,0,424
1676,100.0,0,390
1680,99.76525821596243,1,426
1684,99.51923076923077,2,416
1688,100.0,0,432
1692,100.0,0,460
1696,100.0,0,427
1700,99.7624703087886,1,421
1704,100.0,0,407
1708,100.0,0,404
1712,99.76798143851508,1,431
1716,100.0,0,443
1720,100.0,0,436
1724,99.78354978354979,1,462
1728,99.06759906759906,4,429
1732,99.7560975609756,1,410
1736,99.56989247311829,2,465
1740,99.56709956709958,2,462
1744,99.54545454545455,2,440
1748,99.55357142857143,2,448
1752,100.0,0,444
1756,100.0,0,437
1760,99.34640522875817,3,459
1764,99.77220956719817,1,439
1768,99.78213507625271,1,459
1772,99.77168949771689,1,438
1776,99.55357142857143,2,448
1780,99.54954954954955,2,444
1784,99.76689976689977,1,429
1788,100.0,0,455
1792,100.0,0,460
1796,99.76689976689977,1,429
1800,100.0,0,432
1804,99.78118161925602,1,457
1808,100.0,0,480
1812,99.54853273137697,2,443
1816,100.0,0,445
1820,100.0,0,458
1824,100.0,0,457
1828,100.0,0,460
1832,99.36034115138592,3,469
1836,99.79166666666667,1,480
1840,99.7752808988764,1,445
1844,100.0,0,446
1848,99.55654101995566,2,451
1852,99.78213507625271,1,459
1856,100.0,0,429
1860,99.35344827586206,3,464
1864,99.36170212765958,3,470
1868,100.0,0,473
1872,99.78213507625271,1,459
1876,99.58246346555325,2,479
1880,99.57894736842105,2,475
1884,99.79338842975206,1,484
1888,99.59100204498978,2,489
1892,99.78494623655914,1,465
1896,99.57537154989384,2,471
1900,99.59349593495935,2,492
1904,99.19839679358718,4,499
1908,99.58592132505176,2,483
1912,99.78902953586498,1,474
1916,99.78260869565217,1,460
1920,99.79166666666667,1,480
1924,100.0,0,496
1928,99.37369519832986,3,479
1932,99.59514170040485,2,494
1936,99.79879275653923,1,497
1940,99.56521739130434,2,460
1944,100.0,0,477
1948,99.61538461538461,2,520
1952,99.79797979797979,1,495
1956,99.79674796747967,1,492
1960,99.40944881889764,3,508
1964,100.0,0,514
1968,99.8015873015873,1,504
1972,99.56803455723542,2,463
1976,99.58246346555325,2,479
1980,99.59016393442623,2,488
1984,99.79838709677419,1,496
1988,99.59758551307847,2,497
1992,99.79550102249489,1,489
1996,99.57356076759062,2,469
2000,99.60552268244575,2,507
2004,99.57081545064378,2,466
2008,99.60396039603961,2,505
2012,99.80353634577604,1,509
2016,100.0,0,508
2020,99.80314960629921,1,508
2024,100.0,0,482
2028,100.0,0,514
2032,99.79716024340772,1,493
2036,99.80582524271846,1,515
2040,99.412915851272,3,511
2044,99.23664122137404,4,524
32,100.0,0,7
36,100.0,0,12
40,100.0,0,10
44,100.0,0,13
48,100.0,0,8
52,100.0,0,13
56,100.0,0,16
60,95.0,1,20
64,100.0,0,12
68,100.0,0,20
72,100.0,0,15
76,100.0,0,21
80,100.0,0,23
84,100.0,0,20
88,100.0,0,17
92,100.0,0,20
96,100.0,0,22
100,100.0,0,21
104,100.0,0,19
108,100.0,0,34
112,100.0,0,33
116,100.0,0,34
120,100.0,0,26
124,100.0,0,30
128,100.0,0,30
132,100.0,0,30
136,100.0,0,45
140,100.0,0,34
144,97.82608695652173,1,46
148,100.0,0,40
152,100.0,0,34
156,100.0,0,39
160,100.0,0,41
164,100.0,0,46
168,100.0,0,34
172,100.0,0,33
176,98.18181818181819,1,55
180,100.0,0,53
184,100.0,0,42
188,100.0,0,39
192,98.14814814814815,1,54
196,100.0,0,54
200,100.0,0,43
204,100.0,0,49
208,100.0,0,57
212,100.0,0,58
216,100.0,0,46
220,100.0,0,49
224,100.0,0,54
228,100.0,0,59
232,100.0,0,61
236,100.0,0,59
240,100.0,0,61
244,100.0,0,45
248,100.0,0,57
252,100.0,0,73
256,100.0,0,66
260,100.0,0,64
264,100.0,0,61
268,100.0,0,61
272,100.0,0,74
276,100.0,0,74
280,100.0,0,73
284,100.0,0,70
288,100.0,0,76
292,100.0,0,68
296,100.0,0,72
300,100.0,0,79
304,100.0,0,83
308,100.0,0,74
312,100.0,0,82
316,98.63013698630137,1,73
320,100.0,0,79
324,100.0,0,97
328,100.0,0,71
332,100.0,0,77
336,97.53086419753086,2,81
340,100.0,0,83
344,100.0,0,87
348,100.0,0,91
352,100.0,0,95
356,98.88888888888889,1,90
360,100.0,0,99
364,100.0,0,68
368,100.0,0,87
372,100.0,0,86
376,100.0,0,101
380,100.0,0,94
384,100.0,0,90
388,100.0,0,82
392,100.0,0,105
396,100.0,0,99
400,100.0,0,110
404,100.0,0,103
408,100.0,0,99
412,100.0,0,89
416,100.0,0,103
420,100.0,0,100
424,100.0,0,118
428,100.0,0,97
432,98.95833333333334,1,96
436,100.0,0,111
440,100.0,0,89
444,100.0,0,103
448,98.33333333333333,2,120
452,99.15966386554622,1,119
456,99.01960784313727,1,102
460,100.0,0,130
464,100.0,0,115
468,99.04761904761905,1,105
472,99.16666666666667,1,120
476,100.0,0,124
480,100.0,0,127
484,100.0,0,123
488,100.0,0,134
492,99.13793103448276,1,116
496,100.0,0,140
500,100.0,0,120
504,99.21875,1,128
508,100.0,0,145
512,99.28057553956835,1,139
516,100.0,0,144
520,100.0,0,132
524,100.0,0,125
528,100.0,0,125
532,100.0,0,129
536,100.0,0,132
540,99.3006993006993,1,143
544,99.19354838709677,1,124
548,98.61111111111111,2,144
552,100.0,0,142
556,100.0,0,135
560,100.0,0,124
564,99.24242424242425,1,132
568,100.0,0,136
572,100.0,0,139
576,100.0,0,149
580,100.0,0,131
584,100.0,0,158
588,100.0,0,140
592,100.0,0,145
596,99.33333333333333,1,150
600,100.0,0,174
604,99.27536231884058,1,138
608,99.34640522875817,1,153
612,99.3421052631579,1,152
616,100.0,0,180
620,100.0,0,150
624,99.3103448275862,1,145
628,99.3103448275862,1,145
632,100.0,0,143
636,100.0,0,179
640,100.0,0,166
644,99.3975903614458,1,166
648,100.0,0,169
652,99.4186046511628,1,172
656,100.0,0,167
660,100.0,0,177
664,100.0,0,152
668,100.0,0,179
672,100.0,0,173
676,100.0,0,177
680,100.0,0,172
684,100.0,0,166
688,100.0,0,180
692,99.4186046511628,1,172
696,100.0,0,159
700,99.39024390243902,1,164
704,100.0,0,185
708,100.0,0,183
712,100.0,0,176
716,99.375,1,160
720,100.0,0,176
724,100.0,0,180
728,99.41520467836257,1,171
732,100.0,0,193
736,99.45652173913044,1,184
740,100.0,0,196
744,99.4186046511628,1,172
748,100.0,0,203
752,100.0,0,174
756,99.4535519125683,1,183
760,99.48979591836735,1,196
764,99.43181818181817,1,176
768,99.47916666666666,1,192
772,100.0,0,200
776,99.51219512195122,1,205
780,98.80952380952381,2,168
784,99.49748743718592,1,199
788,100.0,0,213
792,99.49748743718592,1,199
796,99.00497512437812,2,201
800,100.0,0,229
804,99.49748743718592,1,199
808,100.0,0,197
812,100.0,0,216
816,100.0,0,221
820,99.50738916256158,1,203
824,100.0,0,181
828,100.0,0,226
832,100.0,0,205
836,100.0,0,210
840,99.03846153846155,2,208
844,100.0,0,209
848,98.67256637168141,3,226
852,100.0,0,204
856,100.0,0,219
860,100.0,0,195
864,100.0,0,214
868,100.0,0,197
872,100.0,0,213
876,100.0,0,208
880,100.0,0,207
884,100.0,0,226
888,100.0,0,230
892,99.50738916256158,1,203
896,99.53488372093024,1,215
900,100.0,0,222
904,99.54954954954955,1,222
908,99.5475113122172,1,221
912,100.0,0,235
916,100.0,0,236
920,99.11111111111111,2,225
924,99.55156950672645,1,223
928,99.59349593495935,1,246
932,99.57081545064378,1,233
936,99.57983193277312,1,238
940,99.60474308300395,1,253
944,99.53917050691244,1,217
948,99.10714285714286,2,224
952,99.56896551724138,1,232
956,100.0,0,237
960,99.56709956709958,1,231
964,100.0,0,251
968,100.0,0,238
972,100.0,0,241
976,100.0,0,244
980,99.62264150943396,1,265
984,100.0,0,261
988,99.5475113122172,1,221
992,100.0,0,252
996,100.0,0,232
1000,99.63768115942028,1,276
1004,98.66666666666667,3,225
1008,99.61685823754789,1,261
1012,100.0,0,237
1016,99.19354838709677,2,248
1020,99.60159362549801,1,251
1024,100.0,0,256
1028,99.25093632958801,2,267
1032,99.5850622406639,1,241
1036,100.0,0,248
1040,98.80952380952381,3,252
1044,100.0,0,278
1048,99.65156794425087,1,287
1052,99.59677419354838,1,248
1056,99.62825278810409,1,269
1060,99.25650557620817,2,269
1064,100.0,0,282
1068,99.59183673469387,1,245
1072,99.21259842519686,2,254
1076,100.0,0,269
1080,99.27272727272727,2,275
1084,99.66216216216216,1,296
1088,99.63768115942028,1,276
1092,100.0,0,298
1096,100.0,0,250
1100,100.0,0,291
1104,100.0,0,262
1108,99.64028776978418,1,278
1112,100.0,0,285
1116,100.0,0,247
1120,100.0,0,250
1124,99.625468164794,1,267
1128,100.0,0,259
1132,99.64664310954063,1,283
1136,99.65156794425087,1,287
1140,99.65753424657534,1,292
1144,99.65986394557824,1,294
1148,100.0,0,293
1152,100.0,0,281
1156,100.0,0,278
1160,100.0,0,287
1164,99.64912280701755,1,285
1168,100.0,0,310
1172,99.63235294117648,1,272
1176,99.30313588850174,2,287
1180,99.33110367892976,2,299
1184,99.69040247678018,1,323
1188,99.35275080906149,2,309
1192,99.30313588850174,2,287
1196,100.0,0,319
1200,99.68553459119497,1,318
1204,100.0,0,328
1208,100.0,0,307
1212,99.29328621908127,2,283
1216,99.39393939393939,2,330
1220,100.0,0,322
1224,98.7220447284345,4,313
1228,99.079754601227,3,326
1232,99.68152866242038,1,314
1236,100.0,0,291
1240,100.0,0,309
1244,100.0,0,301
1248,100.0,0,331
1252,100.0,0,319
1256,99.66555183946488,1,299
1260,100.0,0,317
1264,99.68944099378882,1,322
1268,99.68944099378882,1,322
1272,100.0,0,316
1276,100.0,0,331
1280,100.0,0,322
1284,99.69788519637463,1,331
1288,99.69418960244649,1,327
1292,99.44598337950139,2,361
1296,99.36507936507937,2,315
1300,99.71988795518207,1,357
1304,100.0,0,332
1308,99.41348973607037,2,341
1312,100.0,0,332
1316,100.0,0,324
1320,100.0,0,331
1324,99.69696969696969,1,330
1328,100.0,0,311
1332,100.0,0,313
1336,99.69969969969969,1,333
1340,99.71014492753623,1,345
1344,99.44903581267218,2,363
1348,100.0,0,343
1352,100.0,0,323
1356,99.71830985915493,1,355
1360,100.0,0,372
1364,100.0,0,329
1368,99.72752043596729,1,367
1372,100.0,0,347
1376,100.0,0,331
1380,98.82352941176471,4,340
1384,100.0,0,343
1388,99.40828402366864,2,338
1392,99.7289972899729,1,369
1396,100.0,0,348
1400,99.7229916897507,1,361
1404,100.0,0,359
1408,99.72375690607734,1,362
1412,100.0,0,342
1416,99.44444444444444,2,360
1420,99.7229916897507,1,361
1424,99.71910112359551,1,356
1428,99.42857142857143,2,350
1432,99.45054945054946,2,364
1436,99.7340425531915,1,376
1440,100.0,0,367
1444,99.42028985507247,2,345
1448,100.0,0,337
1452,99.69418960244649,1,327
1456,100.0,0,388
1460,99.51573849878935,2,413
1464,99.72826086956522,1,368
1468,100.0,0,365
1472,99.72451790633609,1,363
1476,99.49367088607595,2,395
1480,99.71988795518207,1,357
1484,99.71181556195965,1,347
1488,100.0,0,375
1492,99.72826086956522,1,368
1496,100.0,0,373
1500,99.45945945945947,2,370
1504,100.0,0,391
1508,100.0,0,382
1512,99.75,1,400
1516,99.74747474747475,1,396
1520,99.72826086956522,1,368
1524,99.24242424242425,3,396
1528,100.0,0,407
1532,100.0,0,419
1536,99.25187032418953,3,401
1540,100.0,0,400
1544,100.0,0,386
1548,99.73958333333334,1,384
1552,99.73684210526315,1,380
1556,99.74160206718346,1,387
1560,100.0,0,392
1564,99.7566909975669,1,411
1568,99.51456310679612,2,412
1572,100.0,0,390
1576,99.74874371859298,1,398
1580,99.5085995085995,2,407
1584,99.75903614457832,1,415
1588,99.75062344139651,1,401
1592,99.51807228915662,2,415
1596,99.76635514018692,1,428
1600,100.0,0,402
1604,100.0,0,391
1608,100.0,0,384
1612,99.7584541062802,1,414
1616,100.0,0,402
1620,100.0,0,407
1624,99.7624703087886,1,421
1628,99.76415094339622,1,424
1632,100.0,0,379
1636,99.74937343358395,1,399
1640,100.0,0,398
1644,100.0,0,407
1648,99.75247524752476,1,404
1652,99.53488372093024,2,430
1656,100.0,0,407
1660,99.0909090909091,4,440
1664,99.51456310679612,2,412
1668,99.50124688279301,2,401
1672,100.0,0,420
1676,99.55257270693512,2,447
1680,99.78858350951374,1,473
1684,99.05437352245863,4,423
1688,99.75124378109453,1,402
1692,99.78448275862068,1,464
1696,99.76470588235294,1,425
1700,99.08256880733946,4,436
1704,98.85844748858447,5,438
1708,99.53488372093024,2,430
1712,99.76798143851508,1,431
1716,99.29411764705883,3,425
1720,99.76525821596243,1,426
1724,99.50372208436724,2,403
1728,99.53488372093024,2,430
1732,99.77220956719817,1,439
1736,99.75786924939467,1,413
1740,99.76580796252928,1,427
1744,99.77011494252874,1,435
1748,99.52606635071089,2,422
1752,100.0,0,450
1756,99.52941176470588,2,425
1760,99.02200488997555,4,409
1764,100.0,0,425
1768,100.0,0,439
1772,100.0,0,455
1776,99.76303317535546,1,422
1780,100.0,0,433
1784,99.55257270693512,2,447
1788,99.79296066252587,1,483
1792,99.77973568281938,1,454
1796,100.0,0,444
1800,99.56989247311829,2,465
1804,99.56989247311829,2,465
1808,100.0,0,450
1812,99.30715935334872,3,433
1816,99.75186104218362,1,403
1820,99.7920997920998,1,481
1824,99.52380952380952,2,420
1828,100.0,0,463
1832,100.0,0,465
1836,99.7872340425532,1,470
1840,100.0,0,447
1844,99.77064220183486,1,436
1848,100.0,0,445
1852,99.56043956043956,2,455
1856,100.0,0,479
1860,100.0,0,461
1864,99.7867803837953,1,469
1868,99.12280701754386,4,456
1872,100.0,0,478
1876,100.0,0,458
1880,99.78070175438597,1,456
1884,99.60159362549801,2,502
1888,99.57446808510639,2,470
1892,99.57446808510639,2,470
1896,99.19678714859438,4,498
1900,100.0,0,477
1904,100.0,0,492
1908,100.0,0,484
1912,100.0,0,503
1916,99.59432048681542,2,493
1920,100.0,0,497
1924,99.38775510204081,3,490
1928,99.77973568281938,1,454
1932,99.56331877729258,2,458
1936,99.56896551724138,2,464
1940,99.59349593495935,2,492
1944,99.800796812749,1,502
1948,100.0,0,475
1952,100.0,0,509
1956,100.0,0,479
1960,99.4,3,500
1964,99.58762886597938,2,485
1968,99.78768577494692,1,471
1972,99.80582524271846,1,515
1976,99.79123173277662,1,479
1980,100.0,0,497
1984,100.0,0,494
1988,99.80430528375733,1,511
1992,99.8109640831758,1,529
1996,100.0,0,458
2000,99.79338842975206,1,484
2004,99.35622317596567,3,466
2008,100.0,0,519
2012,100.0,0,483
2016,99.80119284294234,1,503
2020,99.81132075471699,1,530
2024,100.0,0,495
2028,100.0,0,487
2032,99.60629921259843,2,508
2036,99.59432048681542,2,493
2040,99.79919678714859,1,498
2044,99.79959919839679,1,499
32,100.0,0,7
36,100.0,0,12
40,100.0,0,10
44,100.0,0,11
48,100.0,0,10
52,100.0,0,11
56,93.33333333333333,1,15
60,100.0,0,15
64,100.0,0,18
68,100.0,0,12
72,95.65217391304348,1,23
76,100.0,0,20
80,100.0,0,24
84,100.0,0,20
88,100.0,0,23
92,100.0,0,27
96,100.0,0,22
100,100.0,0,23
104,100.0,0,20
108,100.0,0,21
112,100.0,0,27
116,100.0,0,37
120,100.0,0,30
124,100.0,0,34
128,100.0,0,37
132,100.0,0,28
136,100.0,0,35
140,100.0,0,40
144,100.0,0,36
148,97.05882352941177,1,34
152,100.0,0,36
156,97.5609756097561,1,41
160,100.0,0,36
164,100.0,0,43
168,100.0,0,37
172,100.0,0,44
176,97.77777777777777,1,45
180,100.0,0,30
184,100.0,0,57
188,100.0,0,49
192,100.0,0,53
196,100.0,0,43
200,98.0,1,50
204,100.0,0,53
208,100.0,0,57
212,100.0,0,50
216,100.0,0,51
220,100.0,0,50
224,100.0,0,61
228,100.0,0,57
232,100.0,0,57
236,100.0,0,62
240,100.0,0,62
244,100.0,0,58
248,100.0,0,53
252,100.0,0,74
256,100.0,0,52
260,98.52941176470588,1,68
264,98.46153846153847,1,65
268,98.66666666666667,1,75
272,100.0,0,70
276,100.0,0,78
280,100.0,0,65
284,98.63013698630137,1,73
288,100.0,0,67
292,100.0,0,62
296,100.0,0,77
300,100.0,0,91
304,100.0,0,67
308,97.67441860465115,2,86
312,100.0,0,87
316,100.0,0,89
320,100.0,0,74
324,100.0,0,77
328,100.0,0,80
332,100.0,0,74
336,97.91666666666666,2,96
340,100.0,0,92
344,100.0,0,99
348,98.76543209876543,1,81
352,100.0,0,89
356,100.0,0,93
360,100.0,0,93
364,100.0,0,89
368,98.87640449438202,1,89
372,100.0,0,90
376,100.0,0,89
380,97.82608695652173,2,92
384,100.0,0,94
388,100.0,0,104
392,100.0,0,92
396,100.0,0,87
400,100.0,0,94
404,99.0,1,100
408,100.0,0,108
412,100.0,0,100
416,98.98989898989899,1,99
420,100.0,0,105
424,100.0,0,120
428,100.0,0,97
432,100.0,0,108
436,100.0,0,103
440,99.07407407407408,1,108
444,98.14814814814815,2,108
448,100.0,0,113
452,100.0,0,98
456,100.0,0,133
460,100.0,0,104
464,100.0,0,119
468,99.19354838709677,1,124
472,100.0,0,112
476,99.27007299270073,1,137
