Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1112,93.86973180076629,16,261
1116,95.71428571428572,12,280
1120,97.00374531835206,8,267
1124,95.34883720930233,14,301
1128,98.51301115241635,4,269
1132,96.25850340136054,11,294
1136,93.37979094076655,19,287
1140,95.27272727272728,13,275
1144,94.27609427609428,17,297
1148,95.45454545454545,14,308
1152,97.1731448763251,8,283
1156,94.55128205128204,17,312
1160,94.33333333333334,17,300
1164,96.46643109540636,10,283
1168,95.40636042402826,13,283
1172,96.93877551020408,9,294
1176,95.36423841059603,14,302
1180,98.36065573770492,5,305
1184,95.54794520547945,13,292
1188,94.8220064724919,16,309
1192,95.56313993174061,13,293
1196,96.74267100977198,10,307
1200,95.81881533101046,12,287
1204,95.36423841059603,14,302
1208,95.69536423841059,13,302
1212,96.41693811074919,11,307
1216,97.66666666666667,7,300
1220,94.4055944055944,16,286
1224,97.51552795031056,8,322
1228,95.9322033898305,12,295
1232,96.18055555555556,11,288
1236,95.70552147239265,14,326
1240,94.20731707317073,19,328
1244,95.97523219814241,13,323
1248,95.67901234567901,14,324
1252,97.5975975975976,8,333
1256,96.19377162629758,11,289
1260,95.80645161290322,13,310
1264,94.28571428571428,18,315
1268,91.66666666666666,24,288
1272,95.56213017751479,15,338
1276,96.0122699386503,13,326
1280,95.40229885057471,16,348
1284,96.97885196374622,10,331
1288,95.15151515151516,16,330
1292,94.94047619047619,17,336
1296,95.94594594594594,12,296
1300,96.55172413793103,12,348
1304,94.42622950819673,17,305
1308,95.42483660130719,14,306
1312,95.89442815249268,14,341
1316,97.31343283582089,9,335
1320,96.94189602446484,10,327
1324,96.37883008356546,13,359
1328,97.11815561959655,10,347
1332,95.96541786743515,14,347
1336,97.25274725274726,10,364
1340,97.01492537313433,10,335
1344,97.54601226993866,8,326
1348,95.18413597733712,17,353
1352,97.19887955182072,10,357
1356,92.44186046511628,26,344
1360,94.84240687679083,18,349
1364,96.48648648648648,13,370
1368,96.83908045977012,11,348
1372,94.48051948051948,17,308
1376,95.30791788856305,16,341
1380,95.84487534626038,15,361
1384,95.78651685393258,15,356
1388,94.20731707317073,19,328
1392,94.83204134366925,20,387
1396,96.46017699115043,12,339
1400,97.2451790633609,10,363
1404,97.05882352941177,11,374
1408,98.48942598187311,5,331
1412,95.2247191011236,17,356
1416,94.79768786127167,18,346
1420,95.84415584415584,16,385
1424,96.26168224299066,12,321
1428,96.18528610354224,14,367
1432,96.44670050761421,14,394
1436,96.40102827763496,14,389
1440,96.36871508379889,13,358
1444,97.29064039408867,11,406
1448,95.75070821529745,15,353
1452,94.60916442048517,20,371
1456,94.8051948051948,20,385
1460,94.1340782122905,21,358
1464,96.30606860158312,14,379
1468,94.13333333333334,22,375
1472,95.97855227882037,15,373
1476,95.9349593495935,15,369
1480,94.54022988505747,19,348
1484,95.46666666666667,17,375
1488,95.1219512195122,18,369
1492,93.80053908355795,23,371
1496,95.14285714285714,17,350
1500,94.0,24,400
1504,96.7005076142132,13,394
1508,94.45910290237467,21,379
1512,95.68527918781726,17,394
1516,95.95959595959596,16,396
1520,95.1086956521739,18,368
1524,95.88688946015425,16,389
1528,94.70899470899471,20,378
1532,94.36274509803921,23,408
1536,97.48110831234257,10,397
1540,96.08355091383812,15,383
1544,97.21518987341771,11,395
1548,95.68345323741008,18,417
1552,97.51243781094527,10,402
1556,96.68367346938776,13,392
1560,96.30606860158312,14,379
1564,95.96977329974811,16,397
1568,97.3621103117506,11,417
1572,94.98806682577565,21,419
1576,95.2127659574468,18,376
1580,94.5,22,400
1584,95.09803921568627,20,408
1588,95.83333333333334,16,384
1592,95.83333333333334,16,384
1596,96.54255319148936,13,376
1600,94.86552567237165,21,409
1604,96.27791563275434,15,403
1608,95.34883720930233,20,430
1612,94.78908188585608,21,403
1616,96.29629629629629,15,405
1620,97.33009708737865,11,412
1624,94.65648854961832,21,393
1628,97.05882352941177,13,442
1632,95.48532731376976,20,443
1636,95.49763033175356,19,422
1640,96.26168224299066,16,428
1644,97.24310776942356,11,399
1648,94.41624365482234,22,394
1652,95.59902200488997,18,409
1656,97.25400457665904,12,437
1660,95.45454545454545,19,418
1664,94.9874686716792,20,399
1668,96.53579676674366,15,433
1672,93.99538106235565,26,433
1676,97.10843373493975,12,415
1680,94.16058394160584,24,411
1684,95.260663507109,20,422
1688,96.11650485436894,16,412
1692,95.65217391304348,19,437
1696,94.83146067415731,23,445
1700,94.44444444444444,22,396
1704,95.23809523809523,20,420
1708,95.99109131403118,18,449
1712,95.72072072072072,19,444
1716,96.3882618510158,16,443
1720,94.65478841870824,24,449
1724,96.44549763033176,15,422
1728,95.35962877030161,20,431
1732,95.65217391304348,18,414
1736,94.86081370449678,24,467
1740,97.3170731707317,11,410
1744,96.57534246575342,15,438
1748,95.6221198156682,19,434
1752,95.43147208121827,18,394
1756,96.83972911963883,14,443
1760,95.8963282937365,19,463
1764,94.95412844036697,22,436
1768,96.15384615384616,16,416
1772,96.07843137254902,18,459
1776,95.67198177676538,19,439
1780,97.32142857142857,12,448
1784,96.31147540983606,18,488
1788,95.4337899543379,20,438
1792,95.63106796116504,18,412
1796,95.6989247311828,20,465
1800,97.20430107526882,13,465
1804,94.72527472527472,24,455
1808,95.78947368421052,20,475
1812,93.5251798561151,27,417
1816,95.46436285097192,21,463
1820,95.87852494577007,19,461
1824,95.24886877828054,21,442
1828,92.34338747099768,33,431
1832,95.54140127388536,21,471
1836,94.43207126948775,25,449
1840,96.83257918552036,14,442
1844,96.96969696969697,14,462
1848,95.38461538461539,21,455
1852,96.04395604395604,18,455
1856,96.59574468085106,16,470
1860,94.15584415584416,27,462
1864,97.28033472803347,13,478
1868,95.64270152505446,20,459
1872,96.01769911504425,18,452
1876,96.05809128630706,19,482
1880,93.91480730223124,30,493
1884,96.0167714884696,19,477
1888,95.04950495049505,25,505
1892,97.48549323017409,13,517
1896,96.47577092511013,16,454
1900,94.73684210526315,25,475
1904,94.70338983050848,25,472
1908,95.94320486815415,20,493
1912,95.3125,24,512
1916,95.0592885375494,25,506
1920,95.57344064386318,22,497
1924,96.92307692307692,16,520
1928,95.82417582417582,19,455
1932,95.64356435643563,22,505
1936,94.375,27,480
1940,97.0414201183432,15,507
1944,95.19408502772643,26,541
1948,95.94017094017094,19,468
1952,95.8,21,500
1956,95.6896551724138,20,464
1960,96.96356275303644,15,494
1964,94.71624266144813,27,511
1968,95.76612903225806,21,496
1972,94.45544554455445,28,505
1976,95.0199203187251,25,502
1980,95.10763209393346,25,511
1984,95.96774193548387,20,496
1988,95.47169811320755,24,530
1992,95.3061224489796,23,490
1996,94.78584729981378,28,537
2000,94.9367088607595,24,474
2004,95.07575757575758,26,528
2008,94.14141414141413,29,495
2012,94.68864468864469,29,546
2016,95.45454545454545,23,506
2020,94.76861167002012,26,497
2024,95.8,21,500
2028,94.35146443514645,27,478
2032,95.96153846153847,21,520
2036,96.1467889908257,21,545
2040,94.99036608863199,26,519
2044,96.50092081031308,19,543
32,100.0,0,9
36,100.0,0,8
40,100.0,0,15
44,92.3076923076923,1,13
48,100.0,0,14
52,100.0,0,18
56,100.0,0,14
60,94.44444444444444,1,18
64,91.66666666666666,1,12
68,100.0,0,11
72,100.0,0,17
76,100.0,0,26
80,91.66666666666666,2,24
84,91.66666666666666,2,24
88,89.28571428571429,3,28
92,95.45454545454545,1,22
96,100.0,0,19
100,94.73684210526315,2,38
104,94.11764705882352,2,34
108,100.0,0,28
112,95.83333333333334,1,24
116,100.0,0,25
120,96.42857142857143,1,28
124,86.66666666666667,4,30
128,93.93939393939394,2,33
132,90.9090909090909,3,33
136,93.33333333333333,3,45
140,93.75,2,32
144,97.2972972972973,1,37
148,100.0,0,45
152,95.34883720930233,2,43
156,91.8918918918919,3,37
160,86.04651162790698,6,43
164,95.45454545454545,2,44
168,98.11320754716981,1,53
172,97.67441860465115,1,43
176,100.0,0,51
180,100.0,0,36
184,100.0,0,38
188,97.5609756097561,1,41
192,92.85714285714286,4,56
196,98.0,1,50
200,97.91666666666666,1,48
204,100.0,0,57
208,98.18181818181819,1,55
212,96.22641509433963,2,53
216,96.55172413793103,2,58
220,94.36619718309859,4,71
224,93.54838709677419,4,62
228,94.64285714285714,3,56
232,98.11320754716981,1,53
236,96.72131147540983,2,61
240,98.18181818181819,1,55
244,91.42857142857143,6,70
248,95.65217391304348,3,69
252,93.10344827586206,4,58
256,91.07142857142857,5,56
260,100.0,0,65
264,88.52459016393442,7,61
268,92.72727272727272,4,55
272,93.15068493150685,5,73
276,95.65217391304348,3,69
280,97.01492537313433,2,67
284,98.57142857142858,1,70
288,97.26027397260275,2,73
292,95.16129032258065,3,62
296,100.0,0,56
300,94.73684210526315,4,76
304,97.14285714285714,2,70
308,97.10144927536231,2,69
312,97.33333333333334,2,75
316,96.0,3,75
320,95.06172839506173,4,81
324,92.98245614035088,4,57
328,98.93617021276596,1,94
332,98.73417721518987,1,79
336,97.5,2,80
340,96.62921348314607,3,89
344,98.64864864864865,1,74
348,94.05940594059405,6,101
352,95.34883720930233,4,86
356,94.5945945945946,4,74
360,96.73913043478261,3,92
364,96.5909090909091,3,88
368,96.19047619047619,4,105
372,97.82608695652173,2,92
376,95.40229885057471,4,87
380,94.44444444444444,5,90
384,95.6989247311828,4,93
388,98.95833333333334,1,96
392,97.9381443298969,2,97
396,100.0,0,83
400,98.05825242718447,2,103
404,95.91836734693877,4,98
408,94.39252336448598,6,107
412,98.14814814814815,2,108
416,93.75,6,96
420,97.2972972972973,3,111
424,95.14563106796116,5,103
428,98.38709677419355,2,124
432,97.14285714285714,3,105
436,95.91836734693877,4,98
440,93.7007874015748,8,127
444,94.21487603305785,7,121
448,93.51851851851852,7,108
452,93.44262295081968,8,122
456,94.26229508196722,7,122
460,94.78260869565217,6,115
464,98.36065573770492,2,122
468,94.0677966101695,7,118
472,94.4954128440367,6,109
476,95.48872180451127,6,133
480,95.52238805970148,6,134
484,95.55555555555556,6,135
488,96.63865546218487,4,119
492,97.8102189781022,3,137
496,92.3076923076923,10,130
500,96.55172413793103,5,145
504,94.35483870967742,7,124
508,95.34883720930233,6,129
512,97.6923076923077,3,130
516,94.6969696969697,7,132
520,97.05882352941177,4,136
524,94.63087248322147,8,149
528,91.93548387096774,10,124
532,95.96774193548387,5,124
536,94.16058394160584,8,137
540,94.81481481481482,7,135
544,94.92753623188406,7,138
548,94.03973509933775,9,151
552,98.70967741935483,2,155
556,95.71428571428572,6,140
560,89.76377952755905,13,127
564,95.9349593495935,5,123
568,96.47887323943662,5,142
572,96.68874172185431,5,151
576,93.83561643835617,9,146
580,97.65625,3,128
584,96.55172413793103,5,145
588,95.17241379310344,7,145
592,99.30555555555556,1,144
596,96.27329192546584,6,161
600,95.17241379310344,7,145
604,97.5609756097561,4,164
608,98.01324503311258,3,151
612,95.58823529411765,6,136
616,96.55172413793103,5,145
620,95.65217391304348,8,184
624,98.63945578231292,2,147
628,94.51219512195121,9,164
632,96.07843137254902,6,153
636,93.64161849710982,11,173
640,95.83333333333334,6,144
644,95.62841530054644,8,183
648,92.63803680981594,12,163
652,94.05405405405406,11,185
656,96.15384615384616,7,182
660,93.75,11,176
664,93.97590361445783,10,166
668,96.22641509433963,6,159
672,91.90751445086705,14,173
676,97.40259740259741,4,154
680,93.125,11,160
684,95.0920245398773,8,163
688,97.26775956284153,5,183
692,96.49122807017544,6,171
696,96.7032967032967,6,182
700,96.57142857142857,6,175
704,95.62841530054644,8,183
708,96.19565217391305,7,184
712,96.29629629629629,8,216
716,91.91919191919192,16,198
720,93.25153374233128,11,163
724,97.39583333333334,5,192
728,93.41317365269461,11,167
732,97.07602339181285,5,171
736,94.82758620689656,9,174
740,95.45454545454545,8,176
744,95.40229885057471,8,174
748,95.45454545454545,8,176
752,97.0059880239521,5,167
756,94.02985074626866,12,201
760,94.31818181818183,10,176
764,95.67567567567568,8,185
768,98.88268156424581,2,179
772,95.97989949748744,8,199
776,95.47738693467338,9,199
780,95.3125,9,192
784,93.75,11,176
788,95.02487562189054,10,201
792,97.24770642201835,6,218
796,91.86602870813397,17,209
800,96.23655913978494,7,186
804,96.71361502347418,7,213
808,95.7943925233645,9,214
812,91.96428571428571,18,224
816,95.69377990430623,9,209
820,93.53233830845771,13,201
824,95.56650246305419,9,203
828,95.5,9,200
832,91.70984455958549,16,193
836,93.75,13,208
840,96.62447257383965,8,237
844,94.05940594059405,12,202
848,94.39252336448598,12,214
852,96.3917525773196,7,194
856,95.08928571428571,11,224
860,94.03669724770643,13,218
864,95.19650655021834,11,229
868,93.60730593607306,14,219
872,95.21531100478468,10,209
876,94.90196078431372,13,255
880,95.87155963302753,9,218
884,97.6303317535545,5,211
888,94.34782608695652,13,230
892,96.61016949152543,8,236
896,93.33333333333333,14,210
900,98.14814814814815,4,216
904,95.08196721311475,12,244
908,96.0,9,225
912,96.29629629629629,9,243
916,95.15418502202643,11,227
920,94.9367088607595,12,237
924,95.23809523809523,11,231
928,93.72384937238493,15,239
932,93.52226720647774,16,247
936,95.67099567099568,10,231
940,97.2972972972973,6,222
944,95.32710280373831,10,214
948,95.30516431924883,10,213
952,96.23430962343096,9,239
956,96.37096774193549,9,248
960,95.1417004048583,12,247
964,95.35864978902954,11,237
968,95.90163934426229,10,244
972,93.82239382239382,16,259
976,95.61752988047809,11,251
980,96.28099173553719,9,242
984,94.3089430894309,14,246
988,95.96774193548387,10,248
992,96.62921348314607,9,267
996,94.28571428571428,14,245
1000,94.14225941422593,14,239
1004,96.1977186311787,10,263
1008,95.81749049429658,11,263
1012,93.93939393939394,16,264
1016,94.8,13,250
1020,96.875,8,256
1024,95.68627450980392,11,255
1028,95.9349593495935,10,246
1032,97.45762711864407,6,236
1036,95.77464788732394,12,284
1040,95.53903345724906,12,269
1044,92.50936329588015,20,267
1048,97.3076923076923,7,260
1052,95.22058823529412,13,272
1056,95.45454545454545,11,242
1060,93.3852140077821,17,257
1064,97.2972972972973,7,259
1068,97.56944444444444,7,288
1072,94.140625,15,256
1076,96.7032967032967,9,273
1080,96.25468164794007,10,267
1084,96.44268774703558,9,253
1088,95.0,14,280
1092,93.20754716981132,18,265
1096,95.6989247311828,12,279
1100,93.7062937062937,18,286
1104,96.52777777777779,10,288
1108,93.83561643835617,18,292
1112,95.38461538461539,12,260
1116,94.44444444444444,15,270
1120,96.16724738675958,11,287
1124,95.03311258278146,15,302
1128,96.7741935483871,9,279
1132,96.83098591549296,9,284
1136,97.12460063897763,9,313
1140,95.17241379310344,14,290
1144,95.07575757575758,13,264
1148,96.5986394557823,10,294
1152,95.37366548042705,13,281
1156,95.30685920577618,13,277
1160,96.9283276450512,9,293
1164,94.31438127090301,17,299
1168,96.60493827160494,11,324
1172,96.3302752293578,12,327
1176,95.27027027027027,14,296
1180,96.55172413793103,10,290
1184,95.61128526645768,14,319
1188,95.87628865979381,12,291
1192,95.73770491803279,13,305
1196,95.75163398692811,13,306
1200,97.47634069400631,8,317
1204,97.10610932475883,9,311
1208,97.21362229102168,9,323
1212,94.37869822485207,19,338
1216,94.44444444444444,17,306
1220,95.56313993174061,13,293
1224,95.92592592592592,11,270
1228,95.56313993174061,13,293
1232,95.3405017921147,13,279
1236,96.41873278236915,13,363
1240,93.4375,21,320
1244,96.0,14,350
1248,96.7455621301775,11,338
1252,94.25981873111783,19,331
1256,93.993993993994,20,333
1260,96.31901840490798,12,326
1264,96.20253164556962,12,316
1268,95.0920245398773,16,326
1272,94.1358024691358,19,324
1276,94.35028248587571,20,354
1280,94.72140762463343,18,341
1284,94.78827361563518,16,307
1288,95.50561797752809,16,356
1292,96.18768328445748,13,341
1296,94.5859872611465,17,314
1300,95.39877300613497,15,326
1304,95.95015576323988,13,321
1308,95.26462395543176,17,359
1312,93.85964912280701,21,342
1316,94.94047619047619,17,336
1320,94.47674418604652,19,344
1324,94.95268138801262,16,317
1328,94.42724458204334,18,323
1332,96.98795180722891,10,332
1336,94.10029498525073,20,339
1340,95.18716577540107,18,374
1344,95.22546419098144,18,377
1348,95.18072289156626,16,332
1352,96.42857142857143,12,336
1356,92.3529411764706,26,340
1360,95.6386292834891,14,321
1364,97.67441860465115,8,344
1368,95.63953488372093,15,344
1372,95.6656346749226,14,323
1376,95.45454545454545,15,330
1380,94.92537313432837,17,335
1384,94.95548961424333,17,337
1388,96.53179190751445,12,346
1392,95.45454545454545,17,374
1396,97.4921630094044,8,319
1400,95.29085872576178,17,361
1404,94.29347826086956,21,368
1408,95.56213017751479,15,338
1412,96.63865546218487,12,357
1416,95.76271186440678,15,354
1420,95.23809523809523,16,336
1424,95.87912087912088,15,364
1428,94.73684210526315,19,361
1432,95.90643274853801,14,342
1436,96.045197740113,14,354
1440,96.96132596685084,11,362
1444,96.19289340101524,15,394
1448,94.6949602122016,20,377
1452,95.54973821989529,17,382
1456,95.48022598870057,16,354
1460,95.74468085106383,16,376
1464,96.22093023255815,13,344
1468,94.76584022038568,19,363
1472,96.53179190751445,12,346
1476,96.9187675070028,11,357
1480,91.94444444444444,29,360
1484,94.38502673796792,21,374
1488,94.27792915531336,21,367
1492,96.04938271604938,16,405
1496,95.67430025445293,17,393
1500,94.58128078817734,22,406
1504,96.5909090909091,12,352
1508,96.64082687338501,13,387
1512,97.36147757255937,10,379
1516,96.18320610687023,15,393
1520,95.18072289156626,20,415
1524,96.4824120603015,14,398
1528,96.53465346534654,14,404
1532,96.18320610687023,15,393
1536,95.42168674698796,19,415
1540,96.28571428571429,13,350
1544,95.51122194513717,18,401
1548,96.51972157772622,15,431
1552,95.2247191011236,17,356
1556,96.12403100775194,15,387
1560,94.76584022038568,19,363
1564,93.23308270676691,27,399
1568,95.25065963060686,18,379
1572,96.5,14,400
1576,96.19289340101524,15,394
1580,97.05882352941177,12,408
1584,96.51741293532339,14,402
1588,94.96221662468514,20,397
1592,96.06879606879608,16,407
1596,94.30051813471503,22,386
1600,96.61458333333334,13,384
1604,94.28571428571428,24,420
1608,95.47619047619048,19,420
1612,94.27207637231504,24,419
