Initial Key Length,Correctness,Incorrect Bits,Final Key Length
280,97.01492537313433,2,67
284,100.0,0,67
288,97.14285714285714,2,70
292,97.61904761904762,2,84
296,98.52941176470588,1,68
300,98.33333333333333,1,60
304,98.73417721518987,1,79
308,100.0,0,84
312,98.4126984126984,1,63
316,98.79518072289156,1,83
320,100.0,0,76
324,96.0,3,75
328,95.45454545454545,4,88
332,96.3855421686747,3,83
336,100.0,0,89
340,96.80851063829788,3,94
344,96.15384615384616,3,78
348,97.77777777777777,2,90
352,98.87640449438202,1,89
356,100.0,0,95
360,95.06172839506173,4,81
364,97.5609756097561,2,82
368,100.0,0,79
372,96.96969696969697,3,99
376,93.97590361445783,5,83
380,96.80851063829788,3,94
384,98.91304347826086,1,92
388,98.83720930232558,1,86
392,97.0,3,100
396,98.96907216494846,1,97
400,95.78947368421052,4,95
404,97.97979797979798,2,99
408,97.87234042553192,2,94
412,97.84946236559139,2,93
416,98.18181818181819,2,110
420,96.49122807017544,4,114
424,98.96907216494846,1,97
428,100.0,0,101
432,97.47899159663865,3,119
436,97.91666666666666,2,96
440,97.24770642201835,3,109
444,97.45762711864407,3,118
448,97.6,3,125
452,99.1304347826087,1,115
456,98.33333333333333,2,120
460,95.3125,6,128
464,97.32142857142857,3,112
468,96.55172413793103,4,116
472,98.44961240310077,2,129
476,95.86776859504133,5,121
480,96.58119658119658,4,117
484,98.3739837398374,2,123
488,99.21875,1,128
492,97.19626168224299,3,107
496,96.18320610687023,5,131
500,96.26865671641791,5,134
504,97.70992366412213,3,131
508,99.23076923076923,1,130
512,98.6013986013986,2,143
516,99.27536231884058,1,138
520,97.5,3,120
524,97.65625,3,128
528,97.03703703703704,4,135
532,98.29059829059828,2,117
536,97.1830985915493,4,142
540,98.63013698630137,2,146
544,98.68421052631578,2,152
548,100.0,0,130
552,96.92307692307692,4,130
556,96.96969696969697,4,132
560,98.7012987012987,2,154
564,99.25373134328358,1,134
568,94.92753623188406,7,138
572,97.45222929936305,4,157
576,99.24242424242425,1,132
580,95.77464788732394,6,142
584,98.61111111111111,2,144
588,96.64429530201343,5,149
592,97.1830985915493,4,142
596,94.11764705882352,9,153
600,97.53086419753086,4,162
604,96.0,6,150
608,96.40718562874252,6,167
612,98.74213836477988,2,159
616,97.5,4,160
620,98.78048780487805,2,164
624,98.20359281437125,3,167
628,97.98657718120806,3,149
632,99.26470588235294,1,136
636,96.57534246575342,5,146
640,96.83544303797468,5,158
644,98.32402234636871,3,179
648,97.54601226993866,4,163
652,99.375,1,160
656,96.98795180722891,5,166
660,97.77777777777777,4,180
664,95.54140127388536,7,157
668,98.24561403508771,3,171
672,96.42857142857143,6,168
676,97.22222222222221,5,180
680,99.41520467836257,1,171
684,99.42857142857143,1,175
688,98.14814814814815,3,162
692,97.07602339181285,5,171
696,98.66666666666667,2,150
700,99.43181818181817,1,176
704,98.78048780487805,2,164
708,98.86363636363636,2,176
712,98.42931937172776,3,191
716,96.27329192546584,6,161
720,98.91891891891892,2,185
724,98.87005649717514,2,177
728,98.00995024875621,4,201
732,99.4949494949495,1,198
736,97.96954314720813,4,197
740,97.0059880239521,5,167
744,94.88636363636364,9,176
748,98.44559585492227,3,193
752,97.39583333333334,5,192
756,97.5609756097561,5,205
760,100.0,0,185
764,98.11320754716981,4,212
768,98.19277108433735,3,166
772,96.96969696969697,5,165
776,96.5,7,200
780,98.13084112149532,4,214
784,97.64150943396226,5,212
788,97.57281553398059,5,206
792,96.69811320754717,7,212
796,97.64150943396226,5,212
800,96.62921348314607,6,178
804,95.04950495049505,10,202
808,96.64804469273743,6,179
812,95.73459715639811,9,211
816,98.22222222222223,4,225
820,98.44559585492227,3,193
824,97.73755656108597,5,221
828,97.54901960784314,5,204
832,96.65071770334929,7,209
836,98.5576923076923,3,208
840,98.52941176470588,3,204
844,97.11538461538461,6,208
848,97.65258215962442,5,213
852,97.59615384615384,5,208
856,97.89473684210527,4,190
860,96.56862745098039,7,204
864,99.16317991631799,2,239
868,97.79735682819384,5,227
872,96.6824644549763,7,211
876,96.65071770334929,7,209
880,98.72340425531915,3,235
884,97.22222222222221,6,216
888,97.5103734439834,6,241
892,95.4337899543379,10,219
896,96.71361502347418,7,213
900,92.95154185022027,16,227
904,98.4,4,250
908,97.34513274336283,6,226
912,97.74774774774775,5,222
916,97.90794979079497,5,239
920,97.68339768339769,6,259
924,97.36842105263158,6,228
928,98.28326180257511,4,233
932,97.74436090225564,6,266
936,97.73755656108597,5,221
940,97.41379310344827,6,232
944,97.72727272727273,5,220
948,97.71689497716895,5,219
952,96.53679653679653,8,231
956,99.56709956709958,1,231
960,99.22779922779922,2,259
964,98.50187265917603,4,267
968,97.95081967213115,5,244
972,97.45762711864407,6,236
976,96.95652173913044,7,230
980,97.87234042553192,5,235
984,95.74468085106383,10,235
988,98.85057471264368,3,261
992,96.3855421686747,9,249
996,98.16849816849816,5,273
1000,97.4074074074074,7,270
1004,98.70689655172413,3,232
1008,96.16858237547893,10,261
1012,98.29351535836177,5,293
1016,98.4251968503937,4,254
1020,98.3739837398374,4,246
1024,96.81274900398407,8,251
1028,96.3265306122449,9,245
1032,97.3076923076923,7,260
1036,98.81422924901186,3,253
1040,97.25490196078431,7,255
1044,98.09885931558935,5,263
1048,96.0,11,275
1052,98.85496183206108,3,262
1056,96.83794466403161,8,253
1060,98.046875,5,256
1064,99.27797833935018,2,277
1068,97.77777777777777,6,270
1072,96.69117647058823,9,272
1076,97.43589743589743,7,273
1080,97.72727272727273,6,264
1084,98.07692307692307,5,260
1088,98.3108108108108,5,296
1092,98.12734082397003,5,267
1096,98.9655172413793,3,290
1100,96.61654135338345,9,266
1104,97.99196787148594,5,249
1108,98.95470383275261,3,287
1112,97.50889679715303,7,281
1116,97.61092150170649,7,293
1120,97.32441471571906,8,299
1124,98.14126394052045,5,269
1128,97.96610169491525,6,295
1132,98.18840579710145,5,276
1136,97.55244755244755,7,286
1140,97.64309764309765,7,297
1144,97.74193548387096,7,310
1148,97.09677419354838,9,310
1152,97.68211920529801,7,302
1156,98.37133550488599,5,307
1160,97.87234042553192,6,282
1164,97.83393501805054,6,277
1168,96.80851063829788,9,282
1172,96.91780821917808,9,292
1176,96.4968152866242,11,314
1180,98.41772151898735,5,316
1184,97.05882352941177,8,272
1188,97.4910394265233,7,279
1192,98.62068965517241,4,290
1196,98.29931972789116,5,294
1200,96.98996655518395,9,299
1204,98.59154929577466,4,284
1208,98.70967741935483,4,310
1212,99.04458598726114,3,314
1216,95.77464788732394,12,284
1220,98.37133550488599,5,307
1224,96.73202614379085,10,306
1228,96.5986394557823,10,294
1232,99.03225806451613,3,310
1236,97.91044776119404,7,335
1240,98.0,6,300
1244,96.6867469879518,11,332
1248,98.24046920821115,6,341
1252,96.15384615384616,12,312
1256,99.32432432432432,2,296
1260,97.69736842105263,7,304
1264,98.33333333333333,6,360
1268,98.73417721518987,4,316
1272,98.82352941176471,4,340
1276,96.92307692307692,10,325
1280,98.15384615384616,6,325
1284,97.52747252747253,9,364
1288,95.83333333333334,13,312
1292,97.21362229102168,9,323
1296,98.4472049689441,5,322
1300,96.16724738675958,11,287
1304,98.59943977591037,5,357
1308,98.7460815047022,4,319
1312,97.06840390879479,9,307
1316,97.87878787878788,7,330
1320,98.13084112149532,6,321
1324,97.91044776119404,7,335
1328,97.93510324483776,7,339
1332,98.07073954983923,6,311
1336,98.48484848484848,5,330
1340,97.88519637462235,7,331
1344,97.7961432506887,8,363
1348,98.08917197452229,6,314
1352,97.2972972972973,9,333
1356,98.64406779661017,4,295
1360,97.88519637462235,7,331
1364,96.19883040935673,13,342
1368,96.86609686609687,11,351
1372,97.41379310344827,9,348
1376,98.61111111111111,5,360
1380,97.52747252747253,9,364
1384,98.30028328611898,6,353
1388,95.98853868194843,14,349
1392,98.61495844875347,5,361
1396,97.45762711864407,9,354
1400,98.82005899705014,4,339
1404,98.57549857549857,5,351
1408,97.2560975609756,9,328
1412,97.03504043126685,11,371
1416,96.96969696969697,11,363
1420,99.19354838709677,3,372
1424,98.00569800569801,7,351
1428,96.56160458452722,12,349
1432,97.78393351800554,8,361
1436,98.05555555555556,7,360
1440,97.51381215469614,9,362
1444,97.7961432506887,8,363
1448,98.94736842105263,4,380
1452,98.39142091152814,6,373
1456,98.36065573770492,6,366
1460,97.99426934097421,7,349
1464,97.80821917808218,8,365
1468,96.37305699481865,14,386
1472,98.07162534435263,7,363
1476,96.91516709511568,12,389
1480,98.28571428571429,6,350
1484,97.82608695652173,8,368
1488,97.63779527559055,9,381
1492,96.80851063829788,12,376
1496,97.54098360655738,9,366
1500,96.49595687331536,13,371
1504,97.91666666666666,8,384
1508,98.04878048780488,8,410
1512,97.69820971867009,9,391
1516,97.8021978021978,8,364
1520,97.66233766233766,9,385
1524,98.08219178082192,7,365
1528,98.13829787234043,7,376
1532,97.48743718592965,10,398
1536,97.48603351955308,9,358
1540,97.3753280839895,10,381
1544,99.23076923076923,3,390
1548,96.88311688311688,12,385
1552,98.06094182825484,7,361
1556,97.51243781094527,10,402
1560,97.47474747474747,10,396
1564,98.94179894179894,4,378
1568,97.57869249394673,10,413
1572,97.07317073170731,12,410
1576,96.81372549019608,13,408
1580,96.42857142857143,15,420
1584,98.93048128342245,4,374
1588,97.5,10,400
1592,97.82608695652173,9,414
1596,98.76847290640394,5,406
1600,96.99248120300751,12,399
1604,97.42990654205607,11,428
1608,98.34123222748815,7,422
1612,97.75561097256858,9,401
1616,97.38717339667458,11,421
1620,97.8102189781022,9,411
1624,97.72727272727273,9,396
1628,97.41176470588235,11,425
1632,98.96373056994818,4,386
1636,97.6798143851508,10,431
1640,95.8904109589041,15,365
1644,97.30458221024259,10,371
1648,97.74436090225564,9,399
1652,98.37209302325581,7,430
1656,98.13333333333333,7,375
1660,97.86729857819904,9,422
1664,97.62470308788599,10,421
1668,99.0,4,400
1672,96.99248120300751,12,399
1676,96.69811320754717,14,424
1680,97.5609756097561,11,451
1684,97.89719626168224,9,428
1688,96.31236442516268,17,461
1692,97.86780383795309,10,469
1696,98.34905660377359,7,424
1700,95.96977329974811,16,397
1704,98.0561555075594,9,463
1708,97.07207207207207,13,444
1712,97.06601466992664,12,409
1716,98.29683698296837,7,411
1720,95.52238805970148,18,402
1724,97.80701754385966,10,456
1728,98.86877828054298,5,442
1732,96.96969696969697,13,429
1736,97.79411764705883,9,408
1740,98.04347826086956,9,460
1744,96.78111587982833,15,466
1748,98.63325740318906,6,439
1752,97.72209567198178,10,439
1756,98.06295399515739,8,413
1760,98.86877828054298,5,442
1764,97.0917225950783,13,447
1768,98.2843137254902,7,408
1772,97.03196347031964,13,438
1776,95.91397849462365,19,465
1780,97.89227166276346,9,427
1784,97.53363228699553,11,446
1788,97.77327935222672,11,494
1792,98.67549668874173,6,453
1796,97.9633401221996,10,491
1800,97.28601252609603,13,479
1804,97.19222462203024,13,463
1808,97.24137931034483,12,435
1812,97.9955456570156,9,449
1816,97.86780383795309,10,469
1820,96.55172413793103,16,464
1824,97.98657718120806,9,447
1828,98.89380530973452,5,452
1832,96.21848739495799,18,476
1836,98.9517819706499,5,477
1840,98.03063457330416,9,457
1844,98.10526315789474,9,475
1848,98.25708061002179,8,459
1852,97.59825327510917,11,458
1856,96.43652561247215,16,449
1860,98.12889812889813,9,481
1864,98.12108559498957,9,479
1868,96.03174603174604,20,504
1872,97.25490196078431,14,510
1876,98.42696629213484,7,445
1880,98.22616407982262,8,451
1884,97.72727272727273,11,484
1888,97.24137931034483,12,435
1892,98.5355648535565,7,478
1896,97.68907563025209,11,476
1900,97.67441860465115,12,516
1904,97.31404958677686,13,484
1908,96.8,16,500
1912,98.55072463768117,7,483
1916,97.22814498933901,13,469
1920,98.72611464968153,6,471
1924,98.92933618843684,5,467
1928,98.15195071868584,9,487
1932,97.67441860465115,11,473
1936,97.85867237687366,10,467
1940,97.05882352941177,14,476
1944,97.41035856573706,13,502
1948,97.39776951672863,14,538
1952,98.5655737704918,7,488
1956,97.43589743589743,13,507
1960,96.92622950819673,15,488
1964,97.93388429752066,10,484
1968,98.3739837398374,8,492
1972,97.270955165692,14,513
1976,97.65625,12,512
1980,96.56565656565657,17,495
1984,97.24409448818898,14,508
1988,98.3640081799591,8,489
1992,97.50479846449136,13,521
1996,98.17813765182186,9,494
2000,98.06949806949807,10,518
2004,98.61660079051383,7,506
2008,98.292220113852,9,527
2012,97.65166340508806,12,511
2016,97.59519038076152,12,499
2020,96.28099173553719,18,484
2024,97.65166340508806,12,511
2028,97.61904761904762,13,546
2032,97.58064516129032,12,496
2036,98.18181818181819,9,495
2040,97.62376237623762,12,505
2044,96.95740365111561,15,493
32,100.0,0,10
36,100.0,0,7
40,100.0,0,12
44,88.88888888888889,1,9
48,100.0,0,9
52,100.0,0,13
56,87.5,2,16
60,100.0,0,12
64,100.0,0,17
68,94.73684210526315,1,19
72,100.0,0,17
76,94.44444444444444,1,18
80,100.0,0,12
84,100.0,0,21
88,100.0,0,17
92,96.29629629629629,1,27
96,100.0,0,19
100,88.88888888888889,2,18
104,100.0,0,30
108,100.0,0,29
112,96.15384615384616,1,26
116,93.10344827586206,2,29
120,100.0,0,25
124,100.0,0,26
128,96.0,1,25
132,100.0,0,34
136,100.0,0,28
140,97.05882352941177,1,34
144,97.22222222222221,1,36
148,97.2972972972973,1,37
152,100.0,0,24
156,94.87179487179486,2,39
160,100.0,0,44
164,95.34883720930233,2,43
168,93.47826086956522,3,46
172,100.0,0,44
176,100.0,0,46
180,94.73684210526315,2,38
184,92.6829268292683,3,41
188,97.43589743589743,1,39
192,91.42857142857143,3,35
196,98.11320754716981,1,53
200,96.49122807017544,2,57
204,96.0,2,50
208,97.36842105263158,1,38
212,98.07692307692307,1,52
216,96.61016949152543,2,59
220,94.33962264150944,3,53
224,100.0,0,55
228,98.46153846153847,1,65
232,98.18181818181819,1,55
236,94.52054794520548,4,73
240,98.0392156862745,1,51
244,97.5,2,80
248,100.0,0,56
252,98.14814814814815,1,54
256,93.65079365079364,4,63
260,98.4375,1,64
264,100.0,0,62
268,97.1830985915493,2,71
272,97.67441860465115,2,86
276,93.82716049382715,5,81
280,95.58823529411765,3,68
284,98.55072463768117,1,69
288,98.57142857142858,1,70
292,98.4375,1,64
296,95.83333333333334,3,72
300,98.61111111111111,1,72
304,97.14285714285714,2,70
308,95.77464788732394,3,71
312,94.11764705882352,5,85
316,97.22222222222221,2,72
320,98.61111111111111,1,72
324,100.0,0,95
328,96.73913043478261,3,92
332,97.53086419753086,2,81
336,94.5945945945946,4,74
340,94.9367088607595,4,79
344,98.68421052631578,1,76
348,100.0,0,84
352,95.29411764705881,4,85
356,96.03960396039604,4,101
360,100.0,0,95
364,100.0,0,92
368,97.61904761904762,2,84
372,97.72727272727273,2,88
376,98.96907216494846,1,97
380,97.6470588235294,2,85
384,96.11650485436894,4,103
388,97.5609756097561,3,123
392,96.73913043478261,3,92
396,97.9381443298969,2,97
400,100.0,0,98
404,95.45454545454545,5,110
408,94.56521739130434,5,92
412,97.5609756097561,3,123
416,97.0873786407767,3,103
420,95.65217391304348,5,115
424,98.21428571428571,2,112
428,96.29629629629629,4,108
432,98.18181818181819,2,110
436,99.0909090909091,1,110
440,96.36363636363636,4,110
444,97.75280898876404,2,89
448,99.13793103448276,1,116
452,98.18181818181819,2,110
456,99.06542056074767,1,107
460,97.19626168224299,3,107
464,95.9349593495935,5,123
468,98.14814814814815,2,108
472,96.7741935483871,4,124
476,99.1869918699187,1,123
480,98.21428571428571,2,112
484,95.0,5,100
488,98.47328244274809,2,131
492,99.1869918699187,1,123
496,98.31932773109243,2,119
500,98.49624060150376,2,133
504,99.31972789115646,1,147
508,98.47328244274809,2,131
512,96.92307692307692,4,130
516,98.30508474576271,2,118
520,96.92307692307692,4,130
524,98.49624060150376,2,133
528,99.2248062015504,1,129
532,98.46153846153847,2,130
536,95.07042253521126,7,142
540,96.42857142857143,5,140
544,97.67441860465115,3,129
548,98.55072463768117,2,138
552,95.72649572649573,5,117
556,97.36842105263158,4,152
560,97.31543624161074,4,149
564,97.31543624161074,4,149
568,98.56115107913669,2,139
572,97.31543624161074,4,149
576,98.54014598540147,2,137
580,97.16312056737588,4,141
584,97.54601226993866,4,163
588,97.8102189781022,3,137
592,98.71794871794873,2,156
596,98.61111111111111,2,144
600,97.2972972972973,4,148
604,98.7012987012987,2,154
608,98.68421052631578,2,152
612,96.02649006622516,6,151
616,98.78048780487805,2,164
620,96.81528662420382,5,157
624,98.13664596273291,3,161
628,97.09302325581395,5,172
632,99.41176470588235,1,170
636,97.5,4,160
640,98.62068965517241,2,145
644,98.79518072289156,2,166
648,97.61904761904762,4,168
652,97.0059880239521,5,167
656,97.07602339181285,5,171
660,98.27586206896551,3,174
664,97.63313609467455,4,169
668,97.38562091503267,4,153
672,97.71428571428571,4,175
676,97.43589743589743,4,156
680,98.96907216494846,2,194
684,97.12643678160919,5,174
688,97.51552795031056,4,161
692,98.15950920245399,3,163
696,98.35164835164835,3,182
700,97.6878612716763,4,173
704,97.81420765027322,4,183
708,97.23756906077348,5,181
712,98.00995024875621,4,201
716,97.45222929936305,4,157
720,96.15384615384616,7,182
724,98.46938775510205,3,196
728,98.4536082474227,3,194
732,99.41520467836257,1,171
736,97.12643678160919,5,174
740,97.94871794871794,4,195
744,98.9247311827957,2,186
748,96.65071770334929,7,209
752,97.67441860465115,4,172
756,99.46808510638297,1,188
760,97.71428571428571,4,175
764,98.52216748768473,3,203
768,98.35164835164835,3,182
772,98.46938775510205,3,196
776,97.5,5,200
780,97.97979797979798,4,198
784,97.77777777777777,4,180
788,97.35449735449735,5,189
792,97.28506787330316,6,221
796,97.46192893401016,5,197
800,98.00995024875621,4,201
804,97.83549783549783,5,231
808,97.73755656108597,5,221
812,98.51485148514851,3,202
816,96.89119170984456,6,193
820,99.51690821256038,1,207
824,97.34513274336283,6,226
828,97.52475247524752,5,202
832,96.6824644549763,7,211
836,98.48484848484848,3,198
840,98.0295566502463,4,203
844,95.43147208121827,9,197
848,98.22222222222223,4,225
852,97.47899159663865,6,238
856,100.0,0,195
860,98.66071428571429,3,224
864,98.12206572769952,4,213
868,97.51243781094527,5,201
872,96.80365296803653,7,219
876,96.42857142857143,8,224
880,98.2532751091703,4,229
884,97.0873786407767,6,206
888,98.18181818181819,4,220
892,96.44444444444444,8,225
896,98.71794871794873,3,234
900,97.86324786324786,5,234
904,98.26086956521739,4,230
908,97.0464135021097,7,237
912,98.61111111111111,3,216
916,97.20930232558139,6,215
920,97.68518518518519,5,216
924,96.95431472081218,6,197
928,97.90794979079497,5,239
932,96.96969696969697,7,231
936,97.88135593220339,5,236
940,97.18875502008032,7,249
944,98.36065573770492,4,244
948,96.59574468085106,8,235
