Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1420,98.04469273743017,7,358
1424,98.14323607427056,7,377
1428,97.53424657534246,9,365
1432,98.14323607427056,7,377
1436,98.14814814814815,7,378
1440,98.35616438356163,6,365
1444,97.34748010610079,10,377
1448,98.58757062146893,5,354
1452,97.80821917808218,8,365
1456,97.20101781170484,11,393
1460,97.74647887323944,8,355
1464,97.21518987341771,11,395
1468,97.84366576819407,8,371
1472,98.14814814814815,7,378
1476,96.05263157894737,15,380
1480,98.11320754716981,7,371
1484,97.84946236559139,8,372
1488,98.0,8,400
1492,98.38274932614556,6,371
1496,97.09443099273608,12,413
1500,98.4126984126984,6,378
1504,97.8891820580475,8,379
1508,98.46153846153847,6,390
1512,97.81420765027322,8,366
1516,96.80851063829788,12,376
1520,96.46464646464646,14,396
1524,97.9746835443038,8,395
1528,98.01488833746899,8,403
1532,97.39583333333334,10,384
1536,97.39583333333334,10,384
1540,98.67021276595744,5,376
1544,97.11286089238845,11,381
1548,98.68766404199475,5,381
1552,97.61336515513126,10,419
1556,96.9620253164557,12,395
1560,97.06666666666666,11,375
1564,97.14964370546319,12,421
1568,99.0074441687345,4,403
1572,97.78869778869779,9,407
1576,96.3172804532578,13,353
1580,98.68766404199475,5,381
1584,96.98492462311557,12,398
1588,98.70466321243524,5,386
1592,96.82539682539682,12,378
1596,97.48743718592965,10,398
1600,97.911227154047,8,383
1604,97.63593380614657,10,423
1608,98.01488833746899,8,403
1612,97.1830985915493,12,426
1616,98.21428571428571,7,392
1620,97.14285714285714,11,385
1624,97.41784037558685,11,426
1628,98.22335025380711,7,394
1632,97.22222222222221,12,432
1636,97.87735849056604,9,424
1640,97.6905311778291,10,433
1644,97.38095238095238,11,420
1648,97.40259740259741,10,385
1652,97.12230215827337,12,417
1656,98.13084112149532,8,428
1660,97.30392156862744,11,408
1664,97.38717339667458,11,421
1668,98.59484777517564,6,427
1672,97.61336515513126,10,419
1676,97.46192893401016,10,394
1680,97.29064039408867,11,406
1684,96.62650602409639,14,415
1688,97.42990654205607,11,428
1692,97.70114942528735,10,435
1696,97.38717339667458,11,421
1700,97.41784037558685,11,426
1704,97.16312056737588,12,423
1708,97.50566893424036,11,441
1712,98.36065573770492,7,427
1716,98.81796690307328,5,423
1720,97.59036144578313,10,415
1724,96.47887323943662,15,426
1728,97.29119638826185,12,443
1732,95.96602972399151,19,471
1736,97.83653846153845,9,416
1740,97.9020979020979,9,429
1744,98.88392857142857,5,448
1748,97.85202863961814,9,419
1752,98.49137931034483,7,464
1756,97.64957264957265,11,468
1760,98.40546697038725,7,439
1764,97.88135593220339,10,472
1768,98.17351598173516,8,438
1772,97.52252252252252,11,444
1776,98.58823529411764,6,425
1780,97.79735682819384,10,454
1784,99.55849889624724,2,453
1788,97.3568281938326,12,454
1792,98.12206572769952,8,426
1796,96.24724061810154,17,453
1800,97.04545454545455,13,440
1804,97.0464135021097,14,474
1808,98.62700228832952,6,437
1812,97.7924944812362,10,453
1816,98.01762114537445,9,454
1820,98.00443458980045,9,451
1824,97.47368421052632,12,475
1828,97.68907563025209,11,476
1832,98.08510638297872,9,470
1836,98.0,9,450
1840,97.71784232365145,11,482
1844,97.61904761904762,11,462
1848,95.71428571428572,21,490
1852,96.3882618510158,16,443
1856,95.08547008547008,23,468
1860,97.67932489451476,11,474
1864,96.52173913043478,16,460
1868,96.75324675324676,15,462
1872,98.15195071868584,9,487
1876,98.47494553376906,7,459
1880,98.15950920245399,9,489
1884,97.32142857142857,12,448
1888,98.08102345415777,9,469
1892,96.53846153846153,18,520
1896,98.34368530020704,8,483
1900,96.76724137931035,15,464
1904,97.9633401221996,10,491
1908,97.44680851063829,12,470
1912,97.1677559912854,13,459
1916,97.61904761904762,11,462
1920,98.35390946502058,8,486
1924,97.5359342915811,12,487
1928,98.17813765182186,9,494
1932,98.25918762088975,9,517
1936,98.5355648535565,7,478
1940,98.42209072978304,8,507
1944,97.37373737373738,13,495
1948,98.33679833679834,8,481
1952,96.93251533742331,15,489
1956,97.71784232365145,11,482
1960,97.5103734439834,12,482
1964,98.09725158562368,9,473
1968,98.32285115303984,8,477
1972,97.82178217821782,11,505
1976,97.3630831643002,13,493
1980,98.15195071868584,9,487
1984,97.78672032193158,11,497
1988,95.79158316633266,21,499
1992,96.75456389452333,16,493
1996,97.32510288065843,13,486
2000,97.59299781181619,11,457
2004,98.3640081799591,8,489
2008,99.03288201160542,5,517
2012,97.71784232365145,11,482
2016,97.82608695652173,11,506
2020,97.76119402985076,12,536
2024,98.67674858223062,7,529
2028,97.3076923076923,14,520
2032,96.7557251908397,17,524
2036,96.58444022770398,18,527
2040,97.4155069582505,13,503
2044,98.8394584139265,6,517
32,100.0,0,13
36,100.0,0,12
40,90.0,1,10
44,100.0,0,12
48,91.66666666666666,1,12
52,100.0,0,10
56,100.0,0,9
60,93.75,1,16
64,100.0,0,14
68,100.0,0,17
72,100.0,0,21
76,100.0,0,17
80,100.0,0,18
84,100.0,0,31
88,94.73684210526315,1,19
92,88.88888888888889,3,27
96,100.0,0,23
100,96.42857142857143,1,28
104,95.0,1,20
108,100.0,0,20
112,93.54838709677419,2,31
116,96.42857142857143,1,28
120,100.0,0,29
124,100.0,0,28
128,94.11764705882352,2,34
132,90.47619047619048,4,42
136,96.66666666666667,1,30
140,87.5,4,32
144,97.43589743589743,1,39
148,95.1219512195122,2,41
152,100.0,0,38
156,94.11764705882352,2,34
160,93.10344827586206,2,29
164,100.0,0,34
168,96.96969696969697,1,33
172,95.55555555555556,2,45
176,100.0,0,46
180,97.36842105263158,1,38
184,95.65217391304348,2,46
188,98.11320754716981,1,53
192,95.23809523809523,3,63
196,97.91666666666666,1,48
200,100.0,0,36
204,97.61904761904762,1,42
208,100.0,0,44
212,92.45283018867924,4,53
216,93.18181818181817,3,44
220,96.29629629629629,2,54
224,98.07692307692307,1,52
228,90.56603773584906,5,53
232,98.50746268656717,1,67
236,96.7741935483871,2,62
240,95.38461538461539,3,65
244,98.30508474576271,1,59
248,98.21428571428571,1,56
252,98.33333333333333,1,60
256,98.33333333333333,1,60
260,100.0,0,71
264,100.0,0,65
268,97.05882352941177,2,68
272,96.55172413793103,2,58
276,96.47058823529412,3,85
280,98.73417721518987,1,79
284,94.11764705882352,4,68
288,95.94594594594594,3,74
292,100.0,0,77
296,98.75,1,80
300,98.73417721518987,1,79
304,98.76543209876543,1,81
308,98.76543209876543,1,81
312,95.8904109589041,3,73
316,93.67088607594937,5,79
320,97.36842105263158,2,76
324,97.2972972972973,2,74
328,96.84210526315789,3,95
332,96.7741935483871,3,93
336,93.10344827586206,6,87
340,94.36619718309859,4,71
344,96.42857142857143,3,84
348,98.86363636363636,1,88
352,100.0,0,86
356,98.83720930232558,1,86
360,93.6842105263158,6,95
364,96.47058823529412,3,85
368,97.05882352941177,3,102
372,97.67441860465115,2,86
376,98.18181818181819,2,110
380,99.03846153846155,1,104
384,98.9247311827957,1,93
388,96.90721649484536,3,97
392,99.10714285714286,1,112
396,96.66666666666667,3,90
400,95.45454545454545,5,110
404,100.0,0,115
408,95.83333333333334,4,96
412,98.1981981981982,2,111
416,95.1923076923077,5,104
420,95.95959595959596,4,99
424,98.94736842105263,1,95
428,98.33333333333333,2,120
432,97.16981132075472,3,106
436,96.63865546218487,4,119
440,98.24561403508771,2,114
444,98.98989898989899,1,99
448,96.58119658119658,4,117
452,97.16981132075472,3,106
456,98.33333333333333,2,120
460,97.16981132075472,3,106
464,99.21875,1,128
468,97.5609756097561,3,123
472,99.1304347826087,1,115
476,96.61016949152543,4,118
480,99.15966386554622,1,119
484,97.27272727272728,3,110
488,99.23664122137404,1,131
492,100.0,0,122
496,98.57142857142858,2,140
500,96.21212121212122,5,132
504,95.4954954954955,5,111
508,95.86776859504133,5,121
512,98.0,3,150
516,98.4126984126984,2,126
520,96.7479674796748,4,123
524,98.63945578231292,2,147
528,97.6,3,125
532,98.54014598540147,2,137
536,97.74436090225564,3,133
540,97.14285714285714,4,140
544,96.40287769784173,5,139
548,97.05882352941177,4,136
552,98.46153846153847,2,130
556,97.1830985915493,4,142
560,97.26027397260275,4,146
564,96.1038961038961,6,154
568,98.36065573770492,2,122
572,99.2248062015504,1,129
576,97.12230215827337,4,139
580,98.50746268656717,2,134
584,97.91666666666666,3,144
588,97.40259740259741,4,154
592,98.01324503311258,3,151
596,96.47887323943662,5,142
600,99.27536231884058,1,138
604,96.83544303797468,5,158
608,95.74468085106383,6,141
612,97.51552795031056,4,161
616,95.83333333333334,6,144
620,97.33333333333334,4,150
624,96.75324675324676,5,154
628,95.97701149425288,7,174
632,97.5,4,160
636,97.60479041916167,4,167
640,98.62068965517241,2,145
644,98.18181818181819,3,165
648,95.23809523809523,9,189
652,98.24561403508771,3,171
656,95.6989247311828,8,186
660,97.25274725274726,5,182
664,98.80239520958084,2,167
668,98.81656804733728,2,169
672,96.84210526315789,6,190
676,98.25581395348837,3,172
680,100.0,0,182
684,99.41176470588235,1,170
688,97.71428571428571,4,175
692,97.6878612716763,4,173
696,99.34640522875817,1,153
700,98.46938775510205,3,196
704,97.89473684210527,4,190
708,96.51162790697676,6,172
712,98.30508474576271,3,177
716,98.10126582278481,3,158
720,98.36065573770492,3,183
724,96.29629629629629,6,162
728,97.52475247524752,5,202
732,98.26589595375722,3,173
736,96.66666666666667,6,180
740,97.2972972972973,5,185
744,96.41025641025641,7,195
748,97.39583333333334,5,192
752,96.11650485436894,8,206
756,97.61904761904762,5,210
760,96.90721649484536,6,194
764,97.59615384615384,5,208
768,97.6958525345622,5,217
772,99.43820224719101,1,178
776,96.90721649484536,6,194
780,97.53694581280789,5,203
784,98.51485148514851,3,202
788,96.23655913978494,7,186
792,96.05911330049261,8,203
796,96.63461538461539,7,208
800,97.53694581280789,5,203
804,97.58454106280193,5,207
808,97.52475247524752,5,202
812,97.19101123595506,5,178
816,96.92307692307692,6,195
820,96.31336405529954,8,217
824,97.24770642201835,6,218
828,96.53465346534654,7,202
832,96.875,6,192
836,98.24561403508771,4,228
840,97.22222222222221,6,216
844,96.78899082568807,7,218
848,98.5781990521327,3,211
852,97.11538461538461,6,208
856,97.3913043478261,6,230
860,97.1291866028708,6,209
864,97.64150943396226,5,212
868,95.33678756476684,9,193
872,97.6303317535545,5,211
876,99.1304347826087,2,230
880,98.98477157360406,2,197
884,98.23788546255507,4,227
888,96.15384615384616,8,208
892,99.09909909909909,2,222
896,98.17351598173516,4,219
900,97.76785714285714,5,224
904,97.66355140186917,5,214
908,98.22222222222223,4,225
912,98.20627802690582,4,223
916,98.80478087649402,3,251
920,98.13084112149532,4,214
924,97.30941704035875,6,223
928,96.9298245614035,7,228
932,98.29059829059828,4,234
936,98.38056680161942,4,247
940,96.26168224299066,8,214
944,96.47577092511013,8,227
948,99.13419913419914,2,231
952,97.98387096774194,5,248
956,97.92746113989638,4,193
960,98.23008849557522,4,226
964,96.875,8,256
968,98.47328244274809,4,262
972,96.9298245614035,7,228
976,98.35390946502058,4,243
980,99.24812030075188,2,266
984,98.77551020408163,3,245
988,94.4206008583691,13,233
992,96.37096774193549,9,248
996,97.46835443037975,6,237
1000,98.24561403508771,4,228
1004,97.61904761904762,6,252
1008,97.75280898876404,6,267
1012,97.23320158102767,7,253
1016,98.07692307692307,5,260
1020,97.34848484848484,7,264
1024,97.88135593220339,5,236
1028,97.27626459143968,7,257
1032,97.37704918032787,8,305
1036,97.61904761904762,6,252
1040,98.50187265917603,4,267
1044,97.9253112033195,5,241
1048,98.046875,5,256
1052,98.64406779661017,4,295
1056,96.98113207547169,8,265
1060,98.49056603773585,4,265
1064,97.72727272727273,7,308
1068,98.50746268656717,4,268
1072,96.6542750929368,9,269
1076,97.98657718120806,6,298
1080,97.12230215827337,8,278
1084,96.52509652509652,9,259
1088,99.20634920634922,2,252
1092,97.0909090909091,8,275
1096,97.1326164874552,8,279
1100,98.20143884892086,5,278
1104,98.30508474576271,5,295
1108,98.22064056939502,5,281
1112,98.8929889298893,3,271
1116,98.25783972125436,5,287
1120,96.36363636363636,10,275
1124,97.93103448275862,6,290
1128,97.1731448763251,8,283
1132,95.9322033898305,12,295
1136,98.05825242718447,6,309
1140,98.7220447284345,4,313
1144,98.44961240310077,4,258
1148,98.30508474576271,5,295
1152,98.28767123287672,5,292
1156,98.26989619377161,5,289
1160,98.00664451827242,6,301
1164,96.98996655518395,9,299
1168,97.12460063897763,9,313
1172,98.62068965517241,4,290
1176,99.06542056074767,3,321
1180,97.46376811594203,7,276
1184,97.70491803278688,7,305
1188,96.03960396039604,12,303
1192,97.74193548387096,7,310
1196,98.3221476510067,5,298
1200,98.93617021276596,3,282
1204,99.35275080906149,2,309
1208,98.4126984126984,5,315
1212,97.7491961414791,7,311
1216,97.65886287625418,7,299
1220,98.66220735785953,4,299
1224,97.54385964912281,7,285
1228,97.66666666666667,7,300
1232,99.01960784313727,3,306
1236,97.80564263322884,7,319
1240,98.00664451827242,6,301
1244,95.63758389261746,13,298
1248,97.84615384615385,7,325
1252,95.77464788732394,12,284
1256,98.73417721518987,4,316
1260,99.09365558912387,3,331
1264,96.58385093167702,11,322
1268,97.82608695652173,7,322
1272,98.0,6,300
1276,97.65886287625418,7,299
1280,98.07692307692307,6,312
1284,97.94117647058823,7,340
1288,97.44408945686901,8,313
1292,98.0,7,350
1296,98.2089552238806,6,335
1300,96.91358024691358,10,324
1304,97.94117647058823,7,340
1308,97.17868338557993,9,319
1312,96.66666666666667,12,360
1316,98.54651162790698,5,344
1320,97.24770642201835,9,327
1324,97.67441860465115,8,344
1328,98.31460674157303,6,356
1332,97.10144927536231,10,345
1336,98.1651376146789,6,327
1340,97.82608695652173,7,322
1344,98.20359281437125,6,334
1348,97.07446808510637,11,376
1352,98.81656804733728,4,338
1356,98.15950920245399,6,326
1360,97.8978978978979,7,333
1364,97.48603351955308,9,358
1368,97.3913043478261,9,345
1372,97.23756906077348,10,362
1376,98.30985915492958,6,355
1380,97.55434782608695,9,368
1384,98.8795518207283,4,357
1388,97.68115942028986,8,345
1392,97.65395894428153,8,341
1396,96.02272727272727,14,352
1400,97.0674486803519,10,341
1404,97.49303621169916,9,359
1408,97.12793733681463,11,383
1412,97.40634005763688,9,347
1416,98.70466321243524,5,386
1420,97.15099715099716,10,351
1424,95.95375722543352,14,346
1428,98.26302729528535,7,403
1432,97.84366576819407,8,371
1436,98.61878453038673,5,362
1440,97.69452449567724,8,347
1444,96.98630136986301,11,365
1448,97.59358288770053,9,374
1452,97.99498746867168,8,399
1456,97.8319783197832,8,369
1460,98.08219178082192,7,365
1464,96.65809768637533,13,389
1468,98.32869080779945,6,359
1472,97.87798408488064,8,377
1476,98.38709677419355,6,372
1480,97.12793733681463,11,383
1484,98.3957219251337,6,374
1488,95.86776859504133,15,363
1492,97.12793733681463,11,383
1496,97.9002624671916,8,381
1500,97.36147757255937,10,379
1504,96.92737430167597,11,358
1508,97.08994708994709,11,378
1512,97.22222222222221,10,360
1516,98.94736842105263,4,380
1520,96.75675675675676,12,370
1524,96.73913043478261,12,368
1528,98.7146529562982,5,389
1532,97.4937343358396,10,399
1536,97.44897959183673,10,392
1540,96.19565217391305,14,368
1544,98.11827956989248,7,372
1548,97.92746113989638,8,386
1552,96.88311688311688,12,385
1556,97.51861042183623,10,403
1560,98.1283422459893,7,374
1564,97.99498746867168,8,399
1568,97.96437659033079,8,393
1572,96.17224880382776,16,418
1576,96.55172413793103,13,377
1580,98.04878048780488,8,410
1584,97.51861042183623,10,403
1588,98.1283422459893,7,374
1592,96.98492462311557,12,398
1596,96.17486338797814,14,366
1600,98.11764705882354,8,425
1604,97.68637532133675,9,389
1608,98.57482185273159,6,421
1612,97.5,10,400
1616,97.82082324455206,9,413
1620,97.75561097256858,9,401
1624,98.26732673267327,7,404
1628,98.73417721518987,5,395
1632,98.2885085574572,7,409
1636,97.84688995215312,9,418
1640,96.19952494061758,16,421
1644,96.67458432304038,14,421
1648,97.01834862385321,13,436
1652,95.95505617977528,18,445
1656,98.69791666666666,5,384
1660,97.61904761904762,9,378
1664,97.00460829493088,13,434
1668,96.75810473815461,13,401
1672,97.75784753363229,10,446
1676,97.11538461538461,12,416
1680,97.6303317535545,10,422
1684,97.15536105032822,13,457
1688,96.98375870069606,13,431
1692,98.13519813519814,8,429
1696,98.1651376146789,8,436
1700,98.6046511627907,6,430
1704,98.28009828009829,7,407
1708,97.57869249394673,10,413
1712,96.85230024213075,13,413
1716,97.98206278026906,9,446
1720,97.19626168224299,12,428
1724,98.36065573770492,7,427
1728,97.21577726218096,12,431
1732,98.45474613686534,7,453
1736,97.64150943396226,10,424
1740,99.29742388758783,3,427
1744,98.12646370023418,8,427
1748,96.69811320754717,14,424
1752,96.83544303797468,15,474
1756,96.42857142857143,16,448
1760,97.54464285714286,11,448
1764,96.27329192546584,18,483
1768,98.22222222222223,8,450
1772,98.00443458980045,9,451
1776,97.23502304147466,12,434
1780,97.66454352441613,11,471
1784,98.05194805194806,9,462
1788,97.92626728110599,9,434
1792,96.11872146118722,17,438
1796,97.5,11,440
1800,96.93654266958424,14,457
1804,98.88143176733782,5,447
1808,97.22222222222221,12,432
1812,96.39830508474576,17,472
1816,96.81528662420382,15,471
1820,97.08333333333333,14,480
1824,97.71309771309772,11,481
1828,97.36263736263736,12,455
1832,97.33333333333334,12,450
1836,97.85867237687366,10,467
1840,97.57709251101322,11,454
1844,96.50205761316872,17,486
1848,97.7035490605428,11,479
1852,96.70588235294117,14,425
1856,97.65957446808511,11,470
1860,96.10983981693364,17,437
1864,97.7035490605428,11,479
1868,97.72209567198178,10,439
1872,98.17813765182186,9,494
1876,97.6545842217484,11,469
1880,97.17741935483872,14,496
1884,96.86274509803921,16,510
1888,97.5560081466395,12,491
1892,97.52577319587628,12,485
1896,98.0392156862745,9,459
1900,99.15611814345992,4,474
1904,96.74329501915709,17,522
1908,97.55102040816327,12,490
1912,98.559670781893,7,486
1916,96.46569646569647,17,481
1920,96.74134419551935,16,491
1924,98.11320754716981,9,477
1928,98.9247311827957,5,465
1932,97.4308300395257,13,506
1936,98.14049586776859,9,484
1940,98.2,9,500
1944,97.4308300395257,13,506
1948,98.0349344978166,9,458
1952,97.03389830508475,14,472
1956,98.49462365591398,7,465
1960,97.97160243407707,10,493
1964,98.40637450199203,8,502
1968,97.36842105263158,12,456
1972,95.78059071729957,20,474
1976,98.74739039665971,6,479
1980,98.19277108433735,9,498
1984,96.7984934086629,17,531
1988,96.42857142857143,17,476
1992,97.92060491493385,11,529
1996,98.07692307692307,9,468
2000,98.38709677419355,8,496
2004,98.2824427480916,9,524
2008,97.62845849802372,12,506
2012,96.82242990654206,17,535
2016,97.38955823293173,13,498
2020,98.18181818181819,9,495
2024,97.93621013133207,11,533
2028,98.52320675105484,7,474
