Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1452,98.86363636363636,4,352
1456,98.01699716713881,7,353
1460,97.25274725274726,10,364
1464,97.87234042553192,7,329
1468,99.20212765957447,3,376
1472,98.00569800569801,7,351
1476,97.05093833780161,11,373
1480,98.52216748768473,6,406
1484,98.46547314578005,6,391
1488,96.37305699481865,14,386
1492,97.96511627906976,7,344
1496,98.71794871794873,5,390
1500,97.55434782608695,9,368
1504,98.43342036553526,6,383
1508,97.03504043126685,11,371
1512,97.06666666666666,11,375
1516,98.45758354755783,6,389
1520,98.09069212410502,8,419
1524,97.25274725274726,10,364
1528,97.40634005763688,9,347
1532,98.06763285024155,8,414
1536,97.10982658959537,10,346
1540,98.17708333333334,7,384
1544,96.94835680751174,13,426
1548,97.08029197080292,12,411
1552,97.20101781170484,11,393
1556,98.4126984126984,6,378
1560,97.28395061728395,11,405
1564,98.3957219251337,6,374
1568,98.12206572769952,8,426
1572,98.69109947643979,5,382
1576,96.8,12,375
1580,97.25400457665904,12,437
1584,98.82903981264637,5,427
1588,98.48484848484848,6,396
1592,97.15025906735751,11,386
1596,98.79227053140096,5,414
1600,97.61336515513126,10,419
1604,97.79951100244499,9,409
1608,97.53694581280789,10,406
1612,97.97979797979798,8,396
1616,97.72727272727273,9,396
1620,98.3451536643026,7,423
1624,96.98492462311557,12,398
1628,97.41176470588235,11,425
1632,98.52941176470588,6,408
1636,98.10426540284361,8,422
1640,98.21882951653944,7,393
1644,98.45758354755783,6,389
1648,97.36842105263158,11,418
1652,97.75,9,400
1656,99.01234567901234,4,405
1660,97.54901960784314,10,408
1664,98.73417721518987,5,395
1668,98.08612440191388,8,418
1672,97.6923076923077,9,390
1676,98.69451697127938,5,383
1680,97.1563981042654,12,422
1684,98.32935560859188,7,419
1688,96.09756097560975,16,410
1692,98.3451536643026,7,423
1696,97.96839729119638,9,443
1700,96.60194174757282,14,412
1704,97.77777777777777,10,450
1708,98.1981981981982,8,444
1712,98.88888888888889,5,450
1716,98.08612440191388,8,418
1720,97.19626168224299,12,428
1724,97.41176470588235,11,425
1728,96.5909090909091,15,440
1732,98.41986455981942,7,443
1736,97.54299754299754,10,407
1740,97.57709251101322,11,454
1744,97.21627408993577,13,467
1748,96.75925925925925,14,432
1752,98.13519813519814,8,429
1756,98.66071428571429,6,448
1760,97.62419006479482,11,463
1764,98.24561403508771,8,456
1768,97.39952718676122,11,423
1772,97.21577726218096,12,431
1776,97.30941704035875,12,446
1780,98.18181818181819,8,440
1784,98.48812095032397,7,463
1788,98.86877828054298,5,442
1792,97.55011135857461,11,449
1796,97.54601226993866,12,489
1800,97.54464285714286,11,448
1804,97.82135076252723,10,459
1808,96.93654266958424,14,457
1812,98.36065573770492,7,427
1816,96.61733615221986,16,473
1820,98.29059829059828,8,468
1824,97.59299781181619,11,457
1828,97.11751662971176,13,451
1832,96.97674418604652,13,430
1836,98.56801909307876,6,419
1840,97.06498951781971,14,477
1844,96.74620390455532,15,461
1848,98.18181818181819,9,495
1852,97.37991266375546,12,458
1856,97.58241758241758,11,455
1860,98.07692307692307,9,468
1864,98.3739837398374,8,492
1868,96.86192468619247,15,478
1872,97.38562091503267,12,459
1876,98.12889812889813,9,481
1880,97.56637168141593,11,452
1884,98.20224719101124,8,445
1888,98.47494553376906,7,459
1892,97.89473684210527,10,475
1896,98.70967741935483,6,465
1900,97.0954356846473,14,482
1904,97.46300211416491,12,473
1908,97.05263157894737,14,475
1912,98.32985386221294,8,479
1916,97.42574257425743,13,505
1920,96.94501018329939,15,491
1924,97.9633401221996,10,491
1928,98.68131868131869,6,455
1932,96.21513944223108,19,502
1936,97.2457627118644,13,472
1940,98.14049586776859,9,484
1944,97.42063492063492,13,504
1948,98.01980198019803,10,505
1952,98.98580121703854,5,493
1956,97.77365491651206,12,539
1960,96.73704414587331,17,521
1964,97.34151329243353,13,489
1968,98.4126984126984,8,504
1972,98.07321772639692,10,519
1976,97.58364312267658,13,538
1980,98.61660079051383,7,506
1984,98.61932938856016,7,507
1988,97.34345351043643,14,527
1992,97.3630831643002,13,493
1996,97.45222929936305,12,471
2000,97.50479846449136,13,521
2004,97.97570850202429,10,494
2008,98.13664596273291,9,483
2012,97.4947807933194,12,479
2016,97.53086419753086,12,486
2020,97.67441860465115,12,516
2024,97.67441860465115,12,516
2028,97.9253112033195,10,482
2032,97.34513274336283,15,565
2036,97.3021582733813,15,556
2040,97.78225806451613,11,496
2044,98.16700610997964,9,491
32,100.0,0,9
36,100.0,0,6
40,100.0,0,12
44,100.0,0,16
48,100.0,0,6
52,100.0,0,11
56,100.0,0,13
60,100.0,0,13
64,95.0,1,20
68,100.0,0,16
72,100.0,0,18
76,100.0,0,20
80,93.75,1,16
84,100.0,0,19
88,100.0,0,20
92,100.0,0,26
96,100.0,0,32
100,100.0,0,25
104,100.0,0,29
108,96.29629629629629,1,27
112,100.0,0,27
116,100.0,0,41
120,100.0,0,38
124,91.66666666666666,2,24
128,95.65217391304348,1,23
132,96.55172413793103,1,29
136,95.1219512195122,2,41
140,94.73684210526315,2,38
144,100.0,0,38
148,97.05882352941177,1,34
152,97.2972972972973,1,37
156,97.72727272727273,1,44
160,94.5945945945946,2,37
164,97.2972972972973,1,37
168,100.0,0,50
172,100.0,0,45
176,100.0,0,45
180,98.21428571428571,1,56
184,96.22641509433963,2,53
188,100.0,0,51
192,93.47826086956522,3,46
196,100.0,0,49
200,96.07843137254902,2,51
204,96.72131147540983,2,61
208,100.0,0,45
212,97.95918367346938,1,49
216,98.0392156862745,1,51
220,94.64285714285714,3,56
224,94.44444444444444,3,54
228,95.16129032258065,3,62
232,98.24561403508771,1,57
236,94.23076923076923,3,52
240,98.4126984126984,1,63
244,98.33333333333333,1,60
248,98.14814814814815,1,54
252,97.22222222222221,2,72
256,96.92307692307692,2,65
260,100.0,0,54
264,98.46153846153847,1,65
268,96.05263157894737,3,76
272,98.63013698630137,1,73
276,98.7012987012987,1,77
280,95.8904109589041,3,73
284,96.1038961038961,3,77
288,96.66666666666667,3,90
292,96.82539682539682,2,63
296,100.0,0,72
300,100.0,0,68
304,100.0,0,77
308,97.05882352941177,2,68
312,96.73913043478261,3,92
316,97.5609756097561,2,82
320,96.34146341463415,3,82
324,98.55072463768117,1,69
328,96.1038961038961,3,77
332,97.67441860465115,2,86
336,97.2972972972973,2,74
340,100.0,0,99
344,100.0,0,85
348,98.85057471264368,1,87
352,100.0,0,95
356,97.36842105263158,2,76
360,97.89473684210527,2,95
364,98.05825242718447,2,103
368,98.95833333333334,1,96
372,98.88888888888889,1,90
376,95.37037037037037,5,108
380,95.87628865979381,4,97
384,92.15686274509804,8,102
388,98.88888888888889,1,90
392,100.0,0,82
396,98.0,2,100
400,98.1981981981982,2,111
404,98.9247311827957,1,93
408,98.14814814814815,2,108
412,98.95833333333334,1,96
416,99.02912621359224,1,103
420,97.91666666666666,2,96
424,100.0,0,108
428,99.0,1,100
432,98.05825242718447,2,103
436,100.0,0,121
440,97.22222222222221,3,108
444,96.7479674796748,4,123
448,94.73684210526315,6,114
452,98.3739837398374,2,123
456,97.63779527559055,3,127
460,98.44961240310077,2,129
464,95.6896551724138,5,116
468,100.0,0,119
472,97.45762711864407,3,118
476,98.34710743801654,2,121
480,98.4251968503937,2,127
484,97.52066115702479,3,121
488,98.1981981981982,2,111
492,97.84172661870504,3,139
496,98.29059829059828,2,117
500,97.40259740259741,4,154
504,97.01492537313433,4,134
508,98.38709677419355,2,124
512,97.5,3,120
516,97.97297297297297,3,148
520,95.3125,6,128
524,98.44961240310077,2,129
528,94.73684210526315,7,133
532,96.69421487603306,4,121
536,96.21212121212122,5,132
540,98.02631578947368,3,152
544,99.1869918699187,1,123
548,95.83333333333334,6,144
552,96.03174603174604,5,126
556,97.85714285714285,3,140
560,94.5945945945946,6,111
564,96.875,4,128
568,97.85714285714285,3,140
572,96.5986394557823,5,147
576,98.58156028368793,2,141
580,96.07843137254902,6,153
584,99.25925925925925,1,135
588,100.0,0,155
592,98.63945578231292,2,147
596,98.69281045751634,2,153
600,96.12903225806451,6,155
604,98.05194805194806,3,154
608,96.5909090909091,6,176
612,97.85714285714285,3,140
616,97.6608187134503,4,171
620,98.80239520958084,2,167
624,98.18181818181819,3,165
628,99.38271604938271,1,162
632,96.81528662420382,5,157
636,97.12230215827337,4,139
640,97.5609756097561,4,164
644,100.0,0,154
648,98.77300613496932,2,163
652,98.26589595375722,3,173
656,97.8021978021978,4,182
660,98.3957219251337,3,187
664,95.9731543624161,6,149
668,98.7012987012987,2,154
672,99.39393939393939,1,165
676,97.59036144578313,4,166
680,100.0,0,178
684,97.61904761904762,4,168
688,97.02380952380952,5,168
692,98.17073170731707,3,164
696,97.46192893401016,5,197
700,98.37837837837839,3,185
704,98.28571428571429,3,175
708,96.84210526315789,6,190
712,99.42528735632183,1,174
716,98.27586206896551,3,174
720,98.31460674157303,3,178
724,98.33333333333333,3,180
728,97.31182795698925,5,186
732,97.90575916230367,4,191
736,98.93617021276596,2,188
740,96.44970414201184,6,169
744,99.00497512437812,2,201
748,96.875,6,192
752,98.42105263157895,3,190
756,98.42931937172776,3,191
760,94.47236180904522,11,199
764,96.11111111111111,7,180
768,96.49122807017544,6,171
772,97.53694581280789,5,203
776,96.2566844919786,7,187
780,98.46938775510205,3,196
784,97.8021978021978,4,182
788,98.01980198019803,4,202
792,97.10982658959537,5,173
796,98.53658536585365,3,205
800,98.50746268656717,3,201
804,99.04306220095694,2,209
808,97.60765550239235,5,209
812,98.5576923076923,3,208
816,95.95959595959596,8,198
820,97.44897959183673,5,196
824,100.0,0,210
828,98.6784140969163,3,227
832,99.11894273127754,2,227
836,97.42268041237114,5,194
840,97.59615384615384,5,208
844,96.44444444444444,8,225
848,98.1651376146789,4,218
852,98.13953488372093,4,215
856,97.5,5,200
860,97.22222222222221,6,216
864,97.28506787330316,6,221
868,99.1304347826087,2,230
872,98.53658536585365,3,205
876,97.16981132075472,6,212
880,97.47899159663865,6,238
884,97.79735682819384,5,227
888,97.96954314720813,4,197
892,100.0,0,227
896,99.59514170040485,1,247
900,99.52380952380952,1,210
904,98.17351598173516,4,219
908,98.73949579831933,3,238
912,96.875,7,224
916,95.56451612903226,11,248
920,96.06986899563319,9,229
924,97.3913043478261,6,230
928,97.86324786324786,5,234
932,98.41897233201581,4,253
936,98.7551867219917,3,241
940,95.25862068965517,11,232
944,95.21739130434783,11,230
948,98.23788546255507,4,227
952,96.46017699115043,8,226
956,99.15254237288136,2,236
960,98.31223628691983,4,237
964,99.14893617021276,2,235
968,97.14285714285714,7,245
972,96.66666666666667,8,240
976,97.5103734439834,6,241
980,98.84615384615385,3,260
984,98.63636363636363,3,220
988,98.4,4,250
992,97.6923076923077,6,260
996,99.23664122137404,2,262
1000,98.76543209876543,3,243
1004,97.0954356846473,7,241
1008,98.80478087649402,3,251
1012,98.18840579710145,5,276
1016,97.54385964912281,7,285
1020,96.6789667896679,9,271
1024,98.48484848484848,4,264
1028,97.52066115702479,6,242
1032,97.99196787148594,5,249
1036,98.97610921501706,3,293
1040,98.1203007518797,5,266
1044,98.21428571428571,5,280
1048,98.73417721518987,3,237
1052,98.85057471264368,3,261
1056,96.47058823529412,9,255
1060,97.6,6,250
1064,96.86274509803921,8,255
1068,98.1203007518797,5,266
1072,99.27272727272727,2,275
1076,99.2248062015504,2,258
1080,97.59450171821305,7,291
1084,98.63013698630137,4,292
1088,98.85931558935361,3,263
1092,96.46643109540636,10,283
1096,97.24137931034483,8,290
1100,98.83720930232558,3,258
1104,97.7859778597786,6,271
1108,98.4375,4,256
1112,98.22064056939502,5,281
1116,96.22641509433963,10,265
1120,97.6027397260274,7,292
1124,98.23943661971832,5,284
1128,98.98648648648648,3,296
1132,96.75090252707581,9,277
1136,97.00374531835206,8,267
1140,97.70114942528735,6,261
1144,97.53521126760563,7,284
1148,99.36708860759494,2,316
1152,99.30555555555556,2,288
1156,97.95221843003414,6,293
1160,97.92387543252595,6,289
1164,98.85931558935361,3,263
1168,97.83393501805054,6,277
1172,97.22222222222221,8,288
1176,98.33887043189368,5,301
1180,97.23076923076923,9,325
1184,96.27118644067797,11,295
1188,98.0327868852459,6,305
1192,97.59450171821305,7,291
1196,97.46031746031746,8,315
1200,97.63513513513513,7,296
1204,97.43589743589743,7,273
1208,97.78481012658227,7,316
1212,98.22485207100591,6,338
1216,96.78362573099415,11,342
1220,97.7124183006536,7,306
1224,96.98795180722891,10,332
1228,97.00996677740864,9,301
1232,96.65653495440729,11,329
1236,97.31343283582089,9,335
1240,97.42765273311898,8,311
1244,97.6401179941003,8,339
1248,96.5986394557823,10,294
1252,97.35099337748345,8,302
1256,95.89905362776025,13,317
1260,96.27329192546584,12,322
1264,98.4472049689441,5,322
1268,98.15384615384616,6,325
1272,98.50746268656717,5,335
1276,96.83544303797468,10,316
1280,96.63608562691131,11,327
1284,98.08917197452229,6,314
1288,98.06451612903226,6,310
1292,97.1875,9,320
1296,98.45201238390094,5,323
1300,97.58308157099698,8,331
1304,99.3920972644377,2,329
1308,98.11912225705329,6,319
1312,97.85276073619632,7,326
1316,96.68874172185431,10,302
1320,96.76470588235294,11,340
1324,97.2972972972973,10,370
1328,96.69669669669669,11,333
1332,97.27272727272728,9,330
1336,97.54601226993866,8,326
1340,98.13664596273291,6,322
1344,98.7220447284345,4,313
1348,96.78362573099415,11,342
1352,98.25072886297376,6,343
1356,98.59154929577466,5,355
1360,99.6875,1,320
1364,98.20359281437125,6,334
1368,97.89473684210527,8,380
1372,99.09365558912387,3,331
1376,97.134670487106,10,349
1380,97.23076923076923,9,325
1384,96.73590504451039,11,337
1388,96.13095238095238,13,336
1392,96.75675675675676,12,370
1396,97.44318181818183,9,352
1400,96.84813753581662,11,349
1404,96.48648648648648,13,370
1408,98.0392156862745,7,357
1412,97.96511627906976,7,344
1416,97.51381215469614,9,362
1420,97.94117647058823,7,340
1424,97.8021978021978,8,364
1428,97.39884393063583,9,346
1432,97.27520435967303,10,367
1436,97.34748010610079,10,377
1440,97.67441860465115,8,344
1444,97.70114942528735,8,348
1448,98.16272965879264,7,381
1452,98.0,8,400
1456,97.98270893371757,7,347
1460,97.10982658959537,10,346
1464,97.15025906735751,11,386
1468,97.70114942528735,8,348
1472,97.94117647058823,7,340
1476,98.33333333333333,6,360
1480,97.8891820580475,8,379
1484,97.9002624671916,8,381
1488,96.55172413793103,12,348
1492,98.7012987012987,5,385
1496,98.11827956989248,7,372
1500,98.4,6,375
1504,98.13829787234043,7,376
1508,97.56756756756756,9,370
1512,97.32620320855615,10,374
1516,96.24664879356568,14,373
1520,98.69791666666666,5,384
1524,98.1081081081081,7,370
1528,96.66666666666667,13,390
1532,98.30028328611898,6,353
1536,97.16713881019831,10,353
1540,97.51243781094527,10,402
1544,98.16272965879264,7,381
1548,96.37305699481865,14,386
1552,98.37837837837839,6,370
1556,98.21882951653944,7,393
1560,97.4937343358396,10,399
1564,97.92746113989638,8,386
1568,97.53086419753086,10,405
1572,97.41602067183463,10,387
1576,98.55072463768117,6,414
1580,98.68421052631578,5,380
1584,98.67724867724867,5,378
1588,98.29268292682927,7,410
1592,98.10874704491725,8,423
1596,96.90721649484536,12,388
1600,98.29683698296837,7,411
1604,97.87234042553192,9,423
1608,98.76543209876543,5,405
1612,97.45547073791349,10,393
1616,97.06601466992664,12,409
1620,97.22863741339492,12,433
1624,97.54901960784314,10,408
1628,97.22921914357683,11,397
1632,96.73366834170855,13,398
1636,97.27722772277228,11,404
1640,97.54299754299754,10,407
1644,97.11538461538461,12,416
1648,97.53914988814317,11,447
1652,97.46192893401016,10,394
1656,96.11872146118722,17,438
1660,96.90949227373068,14,453
1664,98.01980198019803,8,404
1668,98.10874704491725,8,423
1672,98.82352941176471,5,425
1676,97.81553398058253,9,412
1680,98.3451536643026,7,423
1684,98.01488833746899,8,403
1688,98.0561555075594,9,463
1692,97.39952718676122,11,423
1696,98.30508474576271,7,413
1700,97.73755656108597,10,442
1704,98.15242494226328,8,433
1708,97.82082324455206,9,413
1712,97.49430523917995,11,439
1716,96.64268585131894,14,417
1720,98.1941309255079,8,443
1724,98.81516587677726,5,422
1728,98.26086956521739,8,460
1732,97.6798143851508,10,431
1736,96.9298245614035,14,456
1740,97.5609756097561,10,410
1744,97.92626728110599,9,434
1748,97.89227166276346,9,427
1752,98.34123222748815,7,422
1756,98.85321100917432,5,436
1760,97.09443099273608,12,413
1764,97.00460829493088,13,434
1768,98.00884955752213,9,452
1772,95.73991031390135,19,446
1776,97.39696312364426,12,461
1780,97.19827586206897,13,464
1784,99.30394431554525,3,431
1788,97.81181619256017,10,457
1792,97.43589743589743,12,468
1796,98.21428571428571,8,448
1800,97.75784753363229,10,446
1804,96.67405764966742,15,451
1808,96.98189134808854,15,497
1812,97.07724425887265,14,479
1816,97.5103734439834,12,482
1820,96.96969696969697,13,429
1824,97.72209567198178,10,439
1828,97.97297297297297,9,444
1832,96.75324675324676,15,462
1836,98.1941309255079,8,443
1840,97.81181619256017,10,457
1844,97.77777777777777,10,450
1848,97.4155069582505,13,503
1852,96.94989106753813,14,459
1856,98.13664596273291,9,483
1860,97.87685774946921,10,471
1864,97.3568281938326,12,454
1868,98.23182711198429,9,509
1872,98.63945578231292,6,441
1876,98.28693790149893,8,467
1880,97.52808988764045,11,445
1884,97.41379310344827,12,464
1888,97.00214132762312,14,467
1892,98.20627802690582,8,446
1896,96.69603524229075,15,454
1900,97.28033472803347,13,478
1904,97.80876494023904,11,502
1908,97.9955456570156,9,449
1912,97.8,11,500
1916,97.70642201834863,10,436
1920,98.06949806949807,10,518
1924,97.64243614931237,12,509
1928,97.12389380530973,13,452
1932,96.7948717948718,15,468
1936,96.79358717434869,16,499
1940,97.54464285714286,11,448
1944,98.24902723735408,9,514
1948,96.78800856531049,15,467
1952,96.64694280078896,17,507
1956,97.75967413441956,11,491
1960,97.52577319587628,12,485
1964,98.56850715746421,7,489
1968,97.89674952198853,11,523
1972,97.63440860215053,11,465
1976,97.38430583501007,13,497
1980,97.74127310061603,11,487
1984,97.68907563025209,11,476
1988,96.94501018329939,15,491
1992,97.88053949903662,11,519
1996,97.4947807933194,12,479
2000,98.18548387096774,9,496
2004,97.56592292089249,12,493
2008,98.60279441117764,7,501
2012,97.6608187134503,12,513
2016,97.85992217898833,11,514
2020,96.6403162055336,17,506
2024,98.33641404805915,9,541
2028,98.0392156862745,10,510
2032,97.4308300395257,13,506
2036,97.0873786407767,15,515
2040,97.14285714285714,14,490
2044,97.90476190476191,11,525
32,91.66666666666666,1,12
36,100.0,0,10
40,100.0,0,13
44,100.0,0,6
48,100.0,0,15
52,100.0,0,12
56,100.0,0,11
60,100.0,0,14
64,92.85714285714286,1,14
68,100.0,0,15
72,95.23809523809523,1,21
76,100.0,0,18
80,100.0,0,20
84,100.0,0,19
88,94.44444444444444,1,18
