Initial Key Length,Correctness,Incorrect Bits,Final Key Length
376,97.9381443298969,2,97
380,95.74468085106383,4,94
384,98.82352941176471,1,85
388,95.0,5,100
392,98.09523809523809,2,105
396,96.875,3,96
400,96.29629629629629,4,108
404,97.22222222222221,3,108
408,94.54545454545455,6,110
412,96.7479674796748,4,123
416,97.34513274336283,3,113
420,95.76271186440678,5,118
424,94.33962264150944,6,106
428,98.13084112149532,2,107
432,95.14563106796116,5,103
436,96.69421487603306,4,121
440,98.21428571428571,2,112
444,98.14814814814815,2,108
448,94.3089430894309,7,123
452,98.44961240310077,2,129
456,96.18320610687023,5,131
460,94.65648854961832,7,131
464,95.19999999999999,6,125
468,98.34710743801654,2,121
472,97.67441860465115,3,129
476,96.8,4,125
480,97.5,3,120
484,96.2406015037594,5,133
488,95.9349593495935,5,123
492,99.23076923076923,1,130
496,96.26865671641791,5,134
500,97.47899159663865,3,119
504,98.05825242718447,2,103
508,95.74468085106383,6,141
512,97.14285714285714,4,140
516,96.8,4,125
520,97.93103448275862,3,145
524,98.44961240310077,2,129
528,94.5945945945946,8,148
532,98.51851851851852,2,135
536,95.65217391304348,6,138
540,94.16666666666667,7,120
544,94.9685534591195,8,159
548,96.40287769784173,5,139
552,95.51282051282051,7,156
556,97.03703703703704,4,135
560,98.0392156862745,3,153
564,98.54014598540147,2,137
568,96.0,6,150
572,98.05194805194806,3,154
576,98.49624060150376,2,133
580,97.60479041916167,4,167
584,97.35099337748345,4,151
588,97.46835443037975,4,158
592,94.70198675496688,8,151
596,95.56962025316456,7,158
600,97.61904761904762,4,168
604,97.36842105263158,4,152
608,96.91358024691358,5,162
612,95.94594594594594,6,148
616,98.10126582278481,3,158
620,94.88636363636364,9,176
624,95.8041958041958,6,143
628,98.76543209876543,2,162
632,95.95375722543352,7,173
636,94.21052631578948,11,190
640,97.0059880239521,5,167
644,96.25,6,160
648,95.88235294117648,7,170
652,97.26775956284153,5,183
656,96.73913043478261,6,184
660,96.15384615384616,6,156
664,97.6608187134503,4,171
668,96.61016949152543,6,177
672,97.32620320855615,5,187
676,95.03105590062113,8,161
680,96.15384615384616,7,182
684,96.53465346534654,7,202
688,97.81420765027322,4,183
692,96.61016949152543,6,177
696,97.1590909090909,5,176
700,97.48743718592965,5,199
704,98.07692307692307,3,156
708,97.26775956284153,5,183
712,95.6989247311828,8,186
716,96.15384615384616,7,182
720,98.85714285714286,2,175
724,96.75675675675676,6,185
728,93.26424870466322,13,193
732,95.81151832460732,8,191
736,96.72131147540983,6,183
740,95.55555555555556,8,180
744,99.4535519125683,1,183
748,94.7867298578199,11,211
752,93.36492890995261,14,211
756,94.35897435897435,11,195
760,98.21428571428571,3,168
764,98.2532751091703,4,229
768,94.35897435897435,11,195
772,95.02487562189054,10,201
776,95.21531100478468,10,209
780,96.51741293532339,7,201
784,95.53571428571429,10,224
788,98.5981308411215,3,214
792,96.875,7,224
796,97.84946236559139,4,186
800,97.53086419753086,6,243
804,98.36956521739131,3,184
808,94.88372093023256,11,215
812,97.64150943396226,5,212
816,96.9298245614035,7,228
820,96.63865546218487,8,238
824,98.58490566037736,3,212
828,97.23502304147466,6,217
832,97.33333333333334,6,225
836,98.14814814814815,4,216
840,94.88372093023256,11,215
844,97.64150943396226,5,212
848,97.88135593220339,5,236
852,95.76271186440678,10,236
856,96.34703196347031,8,219
860,98.32635983263597,4,239
864,96.63461538461539,7,208
868,96.78899082568807,7,218
872,96.41255605381166,8,223
876,96.46017699115043,8,226
880,97.11538461538461,6,208
884,98.39357429718876,4,249
888,96.1864406779661,9,236
892,98.66071428571429,3,224
896,97.77777777777777,5,225
900,97.85407725321889,5,233
904,98.24561403508771,4,228
908,95.25862068965517,11,232
912,97.27626459143968,7,257
916,96.20253164556962,9,237
920,96.31147540983606,9,244
924,96.60377358490567,9,265
928,95.65217391304348,10,230
932,96.56488549618321,9,262
936,96.3963963963964,8,222
940,97.22222222222221,7,252
944,98.7551867219917,3,241
948,96.51162790697676,9,258
952,98.51301115241635,4,269
956,96.36363636363636,8,220
960,96.34146341463415,9,246
964,97.81659388646288,5,229
968,96.21212121212122,10,264
972,96.6789667896679,9,271
976,94.96124031007753,13,258
980,96.52509652509652,9,259
984,98.76543209876543,3,243
988,98.18840579710145,5,276
992,96.62162162162163,10,296
996,96.16858237547893,10,261
1000,98.45559845559846,4,259
1004,97.87234042553192,5,235
1008,97.2972972972973,7,259
1012,96.35627530364373,9,247
1016,97.66536964980544,6,257
1020,95.83333333333334,12,288
1024,96.18320610687023,10,262
1028,97.265625,7,256
1032,97.46376811594203,7,276
1036,96.30996309963099,10,271
1040,97.76119402985076,6,268
1044,95.63636363636364,12,275
1048,97.04797047970479,8,271
1052,95.53264604810997,13,291
1056,96.46643109540636,10,283
1060,96.7741935483871,9,279
1064,96.95817490494296,8,263
1068,96.08540925266904,11,281
1072,96.93877551020408,9,294
1076,95.47169811320755,12,265
1080,97.44408945686901,8,313
1084,96.33333333333334,11,300
1088,96.56357388316151,10,291
1092,96.83098591549296,9,284
1096,95.5719557195572,12,271
1100,97.6897689768977,7,303
1104,96.95945945945947,9,296
1108,98.50746268656717,4,268
1112,97.94520547945206,6,292
1116,97.6897689768977,7,303
1120,96.41693811074919,11,307
1124,96.09929078014184,11,282
1128,98.61111111111111,4,288
1132,97.70491803278688,7,305
1136,96.5625,11,320
1140,95.52238805970148,12,268
1144,95.22058823529412,13,272
1148,97.33333333333334,8,300
1152,94.71947194719472,16,303
1156,95.48611111111111,13,288
1160,94.87179487179486,16,312
1164,97.00996677740864,9,301
1168,97.38562091503267,8,306
1172,96.35761589403974,11,302
1176,97.45222929936305,8,314
1180,97.03947368421053,9,304
1184,97.58308157099698,8,331
1188,96.45161290322581,11,310
1192,94.56869009584665,17,313
1196,97.38562091503267,8,306
1200,96.46302250803859,11,311
1204,96.97986577181209,9,298
1208,97.85276073619632,7,326
1212,96.34146341463415,12,328
1216,96.94189602446484,10,327
1220,97.97979797979798,6,297
1224,96.46302250803859,11,311
1228,96.27329192546584,12,322
1232,97.61194029850746,8,335
1236,97.03264094955489,10,337
1240,97.26443768996961,9,329
1244,96.03658536585365,13,328
1248,96.34146341463415,12,328
1252,96.67673716012085,11,331
1256,98.19277108433735,6,332
1260,96.16519174041298,13,339
1264,96.55172413793103,11,319
1268,96.52996845425868,11,317
1272,95.08670520231213,17,346
1276,95.66473988439307,15,346
1280,96.65653495440729,11,329
1284,97.44408945686901,8,313
1288,95.37572254335261,16,346
1292,98.11320754716981,6,318
1296,97.27272727272728,9,330
1300,95.55555555555556,14,315
1304,96.86609686609687,11,351
1308,95.6268221574344,15,343
1312,98.37837837837839,6,370
1316,94.8948948948949,17,333
1320,97.27520435967303,10,367
1324,96.41791044776119,12,335
1328,95.6989247311828,16,372
1332,97.56838905775076,8,329
1336,97.79005524861878,8,362
1340,96.71641791044776,11,335
1344,97.0414201183432,10,338
1348,96.66666666666667,12,360
1352,96.63865546218487,12,357
1356,96.88385269121812,11,353
1360,96.97802197802197,11,364
1364,97.63157894736842,9,380
1368,94.6927374301676,19,358
1372,96.21621621621622,14,370
1376,95.37275064267352,18,389
1380,96.69421487603306,12,363
1384,96.045197740113,14,354
1388,98.15789473684211,7,380
1392,97.48603351955308,9,358
1396,97.70773638968481,8,349
1400,96.2406015037594,15,399
1404,98.51632047477746,5,337
1408,96.95290858725761,11,361
1412,96.52406417112299,13,374
1416,97.04433497536947,12,406
1420,96.49595687331536,13,371
1424,96.61016949152543,12,354
1428,95.7983193277311,15,357
1432,97.05093833780161,11,373
1436,96.82151589242054,13,409
1440,96.65809768637533,13,389
1444,98.04469273743017,7,358
1448,97.52747252747253,9,364
1452,94.92957746478872,18,355
1456,96.26666666666667,14,375
1460,97.23618090452261,11,398
1464,96.35416666666666,14,384
1468,95.31680440771349,17,363
1472,97.27722772277228,11,404
1476,98.06629834254143,7,362
1480,96.64804469273743,12,358
1484,97.92746113989638,8,386
1488,98.14814814814815,7,378
1492,95.58441558441558,17,385
1496,97.54299754299754,10,407
1500,96.8668407310705,12,383
1504,97.28260869565217,10,368
1508,96.74418604651163,14,430
1512,96.53465346534654,14,404
1516,96.60194174757282,14,412
1520,95.7286432160804,17,398
1524,96.19289340101524,15,394
1528,96.56992084432717,13,379
1532,96.80589680589681,13,407
1536,95.30864197530863,19,405
1540,97.2636815920398,11,402
1544,96.21621621621622,14,370
1548,98.73417721518987,5,395
1552,96.20253164556962,15,395
1556,96.01769911504425,18,452
1560,96.90721649484536,12,388
1564,95.73333333333333,16,375
1568,97.86729857819904,9,422
1572,96.54320987654322,14,405
1576,96.4735516372796,14,397
1580,96.94656488549617,12,393
1584,95.98108747044918,17,423
1588,95.67198177676538,19,439
1592,95.662100456621,19,438
1596,96.80365296803653,14,438
1600,96.63461538461539,14,416
1604,97.57869249394673,10,413
1608,97.26651480637814,12,439
1612,97.1830985915493,12,426
1616,95.86056644880175,19,459
1620,94.85458612975391,23,447
1624,96.52605459057072,14,403
1628,96.875,13,416
1632,96.95550351288055,13,427
1636,96.17977528089887,17,445
1640,95.94272076372316,17,419
1644,96.0,16,400
1648,96.94835680751174,13,426
1652,97.63593380614657,10,423
1656,96.5909090909091,15,440
1660,96.65924276169265,15,449
1664,96.84684684684684,14,444
1668,96.67405764966742,15,451
1672,97.38095238095238,11,420
1676,96.19686800894854,17,447
1680,95.84295612009238,18,433
1684,96.95652173913044,14,460
1688,95.95505617977528,18,445
1692,96.65924276169265,15,449
1696,96.0088691796009,18,451
1700,96.1456102783726,18,467
1704,96.15384615384616,18,468
1708,96.80589680589681,13,407
1712,96.98924731182795,14,465
1716,95.32293986636972,21,449
1720,96.10983981693364,17,437
1724,97.45222929936305,12,471
1728,97.3568281938326,12,454
1732,95.82417582417582,19,455
1736,97.14285714285714,12,420
1740,96.90265486725663,14,452
1744,97.28033472803347,13,478
1748,97.61904761904762,11,462
1752,96.99570815450643,14,466
1756,97.84946236559139,10,465
1760,97.09821428571429,13,448
1764,97.18614718614718,13,462
1768,96.73659673659674,14,429
1772,97.52252252252252,11,444
1776,97.95081967213115,10,488
1780,97.55555555555556,11,450
1784,96.32034632034632,17,462
1788,96.93251533742331,15,489
1792,94.04255319148936,28,470
1796,96.34146341463415,18,492
1800,96.31236442516268,17,461
1804,95.72649572649573,20,468
1808,95.93147751605996,19,467
1812,96.35193133047211,17,466
1816,96.58119658119658,16,468
1820,97.2055888223553,14,501
1824,95.83333333333334,19,456
1828,97.5051975051975,12,481
1832,96.86847599164928,15,479
1836,95.78059071729957,20,474
1840,96.72131147540983,16,488
1844,97.21627408993577,13,467
1848,96.31147540983606,18,488
1852,97.23991507430998,13,471
1856,96.22266401590457,19,503
1860,96.44351464435147,17,478
1864,96.25468164794007,20,534
1868,98.11715481171548,9,478
1872,96.04166666666667,19,480
1876,96.41434262948208,18,502
1880,96.50924024640656,17,487
1884,95.64315352697096,21,482
1888,98.2107355864811,9,503
1892,95.8984375,21,512
1896,97.1311475409836,14,488
1900,96.75324675324676,15,462
1904,95.34883720930233,22,473
1908,96.86274509803921,16,510
1912,97.74590163934425,11,488
1916,97.65957446808511,11,470
1920,98.18913480885311,9,497
1924,96.27450980392157,19,510
1928,96.88149688149689,15,481
1932,95.15503875968993,25,516
1936,96.44970414201184,18,507
1940,96.62288930581614,18,533
1944,97.03557312252964,15,506
1948,97.03153988868274,16,539
1952,96.81050656660413,17,533
1956,97.42574257425743,13,505
1960,96.56565656565657,17,495
1964,96.08247422680412,19,485
1968,96.94501018329939,15,491
1972,98.36660617059891,9,551
1976,96.37096774193549,18,496
1980,97.12643678160919,15,522
1984,95.77205882352942,23,544
1988,95.85687382297552,22,531
1992,97.75700934579439,12,535
1996,96.21052631578947,18,475
2000,97.13740458015268,15,524
2004,96.64804469273743,18,537
2008,97.66990291262137,12,515
2012,97.42173112338858,14,543
2016,96.3963963963964,20,555
2020,97.68339768339769,12,518
2024,96.10894941634241,20,514
2028,96.11650485436894,20,515
2032,97.04797047970479,16,542
2036,97.58812615955473,13,539
2040,96.98681732580037,16,531
2044,97.02048417132217,16,537
32,100.0,0,6
36,100.0,0,10
40,100.0,0,12
44,100.0,0,12
48,100.0,0,17
52,100.0,0,14
56,100.0,0,11
60,100.0,0,15
64,80.0,2,10
68,90.0,2,20
72,100.0,0,23
76,100.0,0,16
80,96.15384615384616,1,26
84,90.9090909090909,2,22
88,94.73684210526315,1,19
92,93.33333333333333,1,15
96,95.83333333333334,1,24
100,100.0,0,27
104,100.0,0,34
108,96.15384615384616,1,26
112,95.0,1,20
116,96.7741935483871,1,31
120,97.22222222222221,1,36
124,90.625,3,32
128,100.0,0,40
132,100.0,0,36
136,97.72727272727273,1,44
140,97.67441860465115,1,43
144,97.43589743589743,1,39
148,95.0,2,40
152,100.0,0,48
156,100.0,0,50
160,100.0,0,39
164,100.0,0,46
168,100.0,0,39
172,95.45454545454545,2,44
176,92.3076923076923,4,52
180,97.91666666666666,1,48
184,95.91836734693877,2,49
188,95.1219512195122,2,41
192,96.49122807017544,2,57
196,100.0,0,49
200,98.21428571428571,1,56
204,94.73684210526315,3,57
208,91.93548387096774,5,62
212,96.15384615384616,2,52
216,95.65217391304348,2,46
220,97.67441860465115,1,43
224,91.93548387096774,5,62
228,95.65217391304348,2,46
232,96.55172413793103,2,58
236,98.0,1,50
240,96.55172413793103,2,58
244,92.15686274509804,4,51
248,100.0,0,58
252,95.16129032258065,3,62
256,97.33333333333334,2,75
260,100.0,0,67
264,94.20289855072464,4,69
268,97.22222222222221,2,72
272,98.78048780487805,1,82
276,97.26027397260275,2,73
280,93.67088607594937,5,79
284,98.64864864864865,1,74
288,98.66666666666667,1,75
292,96.1038961038961,3,77
296,93.58974358974359,5,78
300,97.14285714285714,2,70
304,97.46835443037975,2,79
308,93.10344827586206,6,87
312,97.5609756097561,2,82
316,97.75280898876404,2,89
320,95.45454545454545,4,88
324,96.34146341463415,3,82
328,96.55172413793103,3,87
332,96.73913043478261,3,92
336,96.34146341463415,3,82
340,97.59036144578313,2,83
344,94.94949494949495,5,99
348,98.83720930232558,1,86
352,100.0,0,93
356,99.01960784313727,1,102
360,98.86363636363636,1,88
364,96.11650485436894,4,103
368,98.07692307692307,2,104
372,96.36363636363636,4,110
376,98.18181818181819,2,110
380,96.7741935483871,3,93
384,96.52173913043478,4,115
388,98.91304347826086,1,92
392,97.02970297029702,3,101
396,96.15384615384616,4,104
400,97.5609756097561,2,82
404,96.12403100775194,5,129
408,96.29629629629629,4,108
412,97.2972972972973,3,111
416,99.20634920634922,1,126
420,97.2972972972973,3,111
424,97.36842105263158,3,114
428,95.3125,6,128
432,94.64285714285714,6,112
436,96.61016949152543,4,118
440,96.0,5,125
444,95.4954954954955,5,111
448,98.38709677419355,2,124
452,98.30508474576271,2,118
456,95.08196721311475,6,122
460,99.11504424778761,1,113
464,97.58064516129032,3,124
468,95.48872180451127,6,133
472,98.52941176470588,2,136
476,98.30508474576271,2,118
480,98.66666666666667,2,150
484,97.19626168224299,3,107
488,95.86776859504133,5,121
492,94.0677966101695,7,118
496,96.58119658119658,4,117
500,96.75324675324676,5,154
504,96.8,4,125
508,97.63779527559055,3,127
512,99.32885906040269,1,149
516,97.22222222222221,4,144
520,97.10144927536231,4,138
524,93.43065693430657,9,137
528,98.54014598540147,2,137
532,95.45454545454545,6,132
536,97.76119402985076,3,134
540,98.66666666666667,2,150
544,95.27027027027027,7,148
548,92.64705882352942,10,136
552,94.36619718309859,8,142
556,97.12230215827337,4,139
560,95.52238805970148,6,134
564,94.07407407407408,8,135
568,97.77777777777777,3,135
572,92.91338582677166,9,127
576,97.91666666666666,3,144
580,96.34146341463415,6,164
584,96.45390070921985,5,141
588,98.56115107913669,2,139
592,95.59748427672956,7,159
596,97.02380952380952,5,168
600,95.625,7,160
604,95.90643274853801,7,171
608,96.99248120300751,4,133
612,95.70552147239265,7,163
616,96.7741935483871,5,155
620,97.38562091503267,4,153
624,94.8905109489051,7,137
628,97.6608187134503,4,171
632,96.7948717948718,5,156
636,98.84393063583815,2,173
640,99.39393939393939,1,165
644,95.0,9,180
648,99.35064935064936,1,154
652,97.60479041916167,4,167
656,98.24561403508771,3,171
660,93.08176100628931,11,159
664,95.54140127388536,7,157
668,94.375,9,160
672,97.12643678160919,5,174
676,97.09302325581395,5,172
680,96.11111111111111,7,180
684,97.77777777777777,4,180
688,97.6608187134503,4,171
692,97.44897959183673,5,196
696,93.84615384615384,12,195
700,98.00995024875621,4,201
704,96.06741573033707,7,178
708,98.55072463768117,3,207
712,99.38271604938271,1,162
716,96.5909090909091,6,176
720,97.59615384615384,5,208
724,96.17486338797814,7,183
728,96.22641509433963,6,159
732,95.13513513513514,9,185
736,98.0,4,200
740,96.19565217391305,7,184
744,95.56650246305419,9,203
748,93.4010152284264,13,197
752,95.60975609756098,9,205
756,97.28260869565217,5,184
760,95.60975609756098,9,205
764,96.5,7,200
768,98.12206572769952,4,213
772,97.19626168224299,6,214
776,97.79735682819384,5,227
780,96.24413145539906,8,213
784,96.19047619047619,8,210
788,96.3302752293578,8,218
792,98.32635983263597,4,239
796,97.5609756097561,5,205
800,98.08612440191388,4,209
804,95.9090909090909,9,220
808,98.01980198019803,4,202
812,95.45454545454545,10,220
816,96.19047619047619,8,210
820,95.23809523809523,11,231
824,96.51741293532339,7,201
828,95.94594594594594,9,222
832,96.5,7,200
836,97.1563981042654,6,211
840,95.51569506726457,10,223
844,96.31147540983606,9,244
848,95.21531100478468,10,209
852,96.81818181818181,7,220
856,96.05263157894737,9,228
860,97.23502304147466,6,217
864,96.38009049773756,8,221
868,97.43589743589743,5,195
872,96.53679653679653,8,231
876,96.875,7,224
880,97.3568281938326,6,227
884,97.74774774774775,5,222
888,95.65217391304348,10,230
892,94.88372093023256,11,215
896,96.76113360323887,8,247
900,97.48953974895397,6,239
904,96.95652173913044,7,230
908,97.34513274336283,6,226
912,95.95141700404858,10,247
916,96.69421487603306,8,242
920,95.96774193548387,10,248
924,95.9090909090909,9,220
928,97.95081967213115,5,244
932,97.70642201834863,5,218
936,95.37815126050421,11,238
940,95.83333333333334,9,216
944,95.78059071729957,10,237
948,97.3913043478261,6,230
