Initial Key Length,Correctness,Incorrect Bits,Final Key Length
904,100.0,0,222
908,99.53051643192488,1,213
912,100.0,0,240
916,99.57446808510639,1,235
920,100.0,0,220
924,100.0,0,247
928,99.55357142857143,1,224
932,100.0,0,226
936,100.0,0,244
940,100.0,0,244
944,99.62825278810409,1,269
948,99.54545454545455,1,220
952,100.0,0,245
956,100.0,0,222
960,100.0,0,270
964,100.0,0,233
968,100.0,0,236
972,100.0,0,273
976,100.0,0,229
980,100.0,0,238
984,100.0,0,258
988,100.0,0,255
992,99.55947136563876,1,227
996,100.0,0,256
1000,99.59349593495935,1,246
1004,100.0,0,235
1008,100.0,0,257
1012,99.61089494163424,1,257
1016,99.6268656716418,1,268
1020,99.2094861660079,2,253
32,100.0,0,10
36,100.0,0,13
40,100.0,0,15
44,100.0,0,5
48,100.0,0,12
52,100.0,0,4
56,100.0,0,8
60,100.0,0,19
64,100.0,0,15
68,100.0,0,17
72,100.0,0,18
76,100.0,0,22
80,100.0,0,25
84,100.0,0,20
88,100.0,0,23
92,93.75,1,16
96,100.0,0,24
100,100.0,0,27
104,100.0,0,33
108,96.875,1,32
112,100.0,0,28
116,100.0,0,41
120,100.0,0,27
124,100.0,0,28
128,100.0,0,36
132,100.0,0,20
136,100.0,0,25
140,100.0,0,39
144,100.0,0,36
148,100.0,0,44
152,100.0,0,36
156,100.0,0,35
160,100.0,0,31
164,100.0,0,48
168,100.0,0,41
172,100.0,0,46
176,100.0,0,40
180,97.22222222222221,1,36
184,100.0,0,40
188,100.0,0,51
192,100.0,0,55
196,100.0,0,53
200,100.0,0,48
204,100.0,0,50
208,98.14814814814815,1,54
212,98.0,1,50
216,100.0,0,62
220,100.0,0,67
224,100.0,0,50
228,100.0,0,57
232,100.0,0,63
236,100.0,0,57
240,100.0,0,58
244,100.0,0,58
248,100.0,0,51
252,100.0,0,57
256,100.0,0,69
260,100.0,0,58
264,100.0,0,62
268,100.0,0,74
272,100.0,0,66
276,100.0,0,59
280,98.46153846153847,1,65
284,100.0,0,70
288,100.0,0,70
292,100.0,0,72
296,100.0,0,62
300,100.0,0,84
304,100.0,0,80
308,100.0,0,66
312,100.0,0,70
316,100.0,0,81
320,100.0,0,75
324,100.0,0,88
328,100.0,0,88
332,98.82352941176471,1,85
336,100.0,0,81
340,100.0,0,86
344,98.76543209876543,1,81
348,98.68421052631578,1,76
352,100.0,0,88
356,98.78048780487805,1,82
360,98.71794871794873,1,78
364,100.0,0,75
368,100.0,0,87
372,98.87640449438202,1,89
376,100.0,0,82
380,98.1981981981982,2,111
384,98.91304347826086,1,92
388,100.0,0,96
392,100.0,0,89
396,100.0,0,98
400,99.0,1,100
404,100.0,0,90
408,100.0,0,111
412,100.0,0,102
416,100.0,0,117
420,100.0,0,104
424,100.0,0,111
428,100.0,0,122
432,100.0,0,103
436,99.1304347826087,1,115
440,100.0,0,113
444,100.0,0,122
448,100.0,0,108
452,100.0,0,102
456,100.0,0,110
460,100.0,0,117
464,100.0,0,104
468,100.0,0,127
472,100.0,0,117
476,100.0,0,113
480,100.0,0,122
484,99.13793103448276,1,116
488,100.0,0,112
492,100.0,0,119
496,100.0,0,115
500,100.0,0,107
504,99.23076923076923,1,130
508,100.0,0,121
512,100.0,0,120
516,100.0,0,137
520,100.0,0,127
524,99.36305732484077,1,157
528,99.2248062015504,1,129
532,100.0,0,124
536,100.0,0,134
540,100.0,0,121
544,100.0,0,148
548,100.0,0,148
552,100.0,0,147
556,100.0,0,132
560,100.0,0,143
564,99.33774834437085,1,151
568,100.0,0,148
572,100.0,0,128
576,99.3006993006993,1,143
580,99.3006993006993,1,143
584,100.0,0,150
588,99.28571428571429,1,140
592,99.32885906040269,1,149
596,100.0,0,156
600,100.0,0,164
604,100.0,0,140
608,99.33774834437085,1,151
612,99.33774834437085,1,151
616,100.0,0,159
620,100.0,0,149
624,100.0,0,161
628,99.37888198757764,1,161
632,100.0,0,155
636,100.0,0,172
640,98.88888888888889,2,180
644,100.0,0,161
648,100.0,0,145
652,99.375,1,160
656,99.36305732484077,1,157
660,99.38271604938271,1,162
664,98.69281045751634,2,153
668,100.0,0,165
672,100.0,0,184
676,100.0,0,184
680,99.45945945945947,1,185
684,100.0,0,163
688,99.43820224719101,1,178
692,100.0,0,164
696,100.0,0,173
700,99.44444444444444,1,180
704,98.79518072289156,2,166
708,100.0,0,181
712,100.0,0,182
716,100.0,0,172
720,100.0,0,170
724,99.46808510638297,1,188
728,99.42196531791907,1,173
732,100.0,0,176
736,99.46524064171123,1,187
740,100.0,0,206
744,99.48979591836735,1,196
748,100.0,0,189
752,100.0,0,177
756,100.0,0,165
760,100.0,0,166
764,100.0,0,194
768,100.0,0,189
772,99.49238578680203,1,197
776,100.0,0,192
780,100.0,0,182
784,99.45652173913044,1,184
788,100.0,0,196
792,100.0,0,199
796,100.0,0,236
800,99.47916666666666,1,192
804,99.51923076923077,1,208
808,99.51219512195122,1,205
812,100.0,0,189
816,99.45652173913044,1,184
820,97.5609756097561,5,205
824,100.0,0,217
828,99.52153110047847,1,209
832,99.51456310679612,1,206
836,100.0,0,191
840,100.0,0,213
844,99.06976744186046,2,215
848,100.0,0,205
852,100.0,0,206
856,100.0,0,214
860,99.05660377358491,2,212
864,99.56140350877193,1,228
868,100.0,0,218
872,100.0,0,231
876,100.0,0,235
880,99.52830188679245,1,212
884,100.0,0,210
888,99.5575221238938,1,226
892,100.0,0,239
896,100.0,0,226
900,100.0,0,229
904,99.609375,1,256
908,99.14163090128756,2,233
912,100.0,0,245
916,100.0,0,247
920,99.17355371900827,2,242
924,100.0,0,228
928,99.19678714859438,2,249
932,100.0,0,220
936,99.59677419354838,1,248
940,100.0,0,246
944,100.0,0,236
948,100.0,0,248
952,100.0,0,236
956,99.58333333333333,1,240
960,99.61832061068702,1,262
964,100.0,0,253
968,99.58333333333333,1,240
972,99.58333333333333,1,240
976,100.0,0,244
980,100.0,0,251
984,100.0,0,252
988,99.19028340080972,2,247
992,100.0,0,244
996,99.27272727272727,2,275
1000,99.60629921259843,1,254
1004,100.0,0,243
1008,99.59839357429718,1,249
1012,99.62825278810409,1,269
1016,100.0,0,241
1020,100.0,0,271
32,100.0,0,7
36,100.0,0,13
40,100.0,0,8
44,100.0,0,9
48,93.33333333333333,1,15
52,100.0,0,12
56,100.0,0,10
60,100.0,0,16
64,100.0,0,18
68,95.65217391304348,1,23
72,100.0,0,23
76,100.0,0,21
80,100.0,0,21
84,100.0,0,23
88,100.0,0,21
92,100.0,0,25
96,100.0,0,22
100,100.0,0,22
104,100.0,0,30
108,100.0,0,25
112,100.0,0,26
116,100.0,0,28
120,100.0,0,35
124,100.0,0,30
128,100.0,0,37
132,97.22222222222221,1,36
136,100.0,0,34
140,100.0,0,28
144,100.0,0,27
148,100.0,0,48
152,100.0,0,34
156,100.0,0,43
160,100.0,0,44
164,100.0,0,39
168,100.0,0,40
172,100.0,0,41
176,97.82608695652173,1,46
180,100.0,0,47
184,98.11320754716981,1,53
188,100.0,0,48
192,100.0,0,53
196,100.0,0,55
200,100.0,0,55
204,100.0,0,49
208,100.0,0,58
212,100.0,0,57
216,100.0,0,52
220,100.0,0,51
224,100.0,0,60
228,100.0,0,61
232,100.0,0,64
236,100.0,0,74
240,100.0,0,65
244,100.0,0,53
248,100.0,0,64
252,100.0,0,63
256,100.0,0,67
260,100.0,0,79
264,100.0,0,63
268,96.7741935483871,2,62
272,100.0,0,86
276,100.0,0,79
280,100.0,0,73
284,100.0,0,69
288,100.0,0,71
292,100.0,0,73
296,100.0,0,79
300,97.26027397260275,2,73
304,100.0,0,79
308,100.0,0,69
312,100.0,0,71
316,100.0,0,86
320,100.0,0,84
324,98.75,1,80
328,100.0,0,70
332,100.0,0,85
336,100.0,0,88
340,100.0,0,89
344,100.0,0,92
348,100.0,0,80
352,100.0,0,92
356,97.82608695652173,2,92
360,100.0,0,87
364,100.0,0,89
368,100.0,0,90
372,100.0,0,89
376,100.0,0,105
380,100.0,0,93
384,100.0,0,93
388,100.0,0,101
392,100.0,0,91
396,100.0,0,112
400,100.0,0,113
404,100.0,0,102
408,99.01960784313727,1,102
412,100.0,0,90
416,100.0,0,95
420,100.0,0,120
424,98.95833333333334,1,96
428,99.09909909909909,1,111
432,100.0,0,113
436,100.0,0,109
440,100.0,0,104
444,100.0,0,119
448,100.0,0,97
452,100.0,0,119
456,99.23664122137404,1,131
460,99.04761904761905,1,105
464,100.0,0,113
468,100.0,0,110
472,100.0,0,121
476,100.0,0,99
480,99.15254237288136,1,118
484,100.0,0,131
488,100.0,0,130
492,100.0,0,130
496,100.0,0,116
500,98.50746268656717,2,134
504,100.0,0,134
508,99.25373134328358,1,134
512,100.0,0,125
516,99.2248062015504,1,129
520,100.0,0,125
524,100.0,0,117
528,100.0,0,120
532,100.0,0,142
536,100.0,0,157
540,100.0,0,145
544,99.29078014184397,1,141
548,100.0,0,136
552,99.21259842519686,1,127
556,99.29078014184397,1,141
560,99.35897435897436,1,156
564,100.0,0,122
568,100.0,0,147
572,100.0,0,144
576,98.73417721518987,2,158
580,100.0,0,132
584,99.24812030075188,1,133
588,100.0,0,147
592,99.3421052631579,1,152
596,100.0,0,164
600,100.0,0,150
604,100.0,0,165
608,100.0,0,155
612,100.0,0,135
616,100.0,0,147
620,98.80952380952381,2,168
624,100.0,0,156
628,100.0,0,149
632,100.0,0,146
636,100.0,0,150
640,100.0,0,163
644,100.0,0,159
648,100.0,0,172
652,99.35897435897436,1,156
656,98.68421052631578,2,152
660,100.0,0,169
664,100.0,0,165
668,100.0,0,172
672,100.0,0,152
676,98.7878787878788,2,165
680,100.0,0,174
684,100.0,0,171
688,100.0,0,161
692,100.0,0,162
696,100.0,0,180
700,99.4413407821229,1,179
704,100.0,0,169
708,98.84393063583815,2,173
712,100.0,0,155
716,99.4413407821229,1,179
720,99.47916666666666,1,192
724,100.0,0,193
728,100.0,0,160
732,100.0,0,172
736,99.4535519125683,1,183
740,99.45652173913044,1,184
744,99.49238578680203,1,197
748,99.00497512437812,2,201
752,100.0,0,198
756,100.0,0,202
760,98.47715736040608,3,197
764,99.47916666666666,1,192
768,100.0,0,172
772,100.0,0,196
776,100.0,0,181
780,99.5049504950495,1,202
784,100.0,0,193
788,99.4949494949495,1,198
792,100.0,0,197
796,99.48717948717949,1,195
800,100.0,0,196
804,98.53658536585365,3,205
808,98.38709677419355,3,186
812,99.49748743718592,1,199
816,100.0,0,193
820,100.0,0,203
824,100.0,0,214
828,100.0,0,206
832,100.0,0,207
836,100.0,0,201
840,100.0,0,210
844,100.0,0,212
848,100.0,0,211
852,100.0,0,219
856,99.55555555555556,1,225
860,100.0,0,191
864,100.0,0,211
868,100.0,0,237
872,100.0,0,238
876,100.0,0,220
880,99.56521739130434,1,230
884,99.50980392156863,1,204
888,100.0,0,215
892,99.57805907172997,1,237
896,100.0,0,232
900,99.48186528497409,1,193
904,100.0,0,223
908,100.0,0,222
912,100.0,0,253
916,100.0,0,253
920,100.0,0,227
924,100.0,0,227
928,100.0,0,207
932,99.59514170040485,1,247
936,100.0,0,216
940,99.581589958159,1,239
944,100.0,0,247
948,100.0,0,261
952,99.53271028037383,1,214
956,100.0,0,245
960,99.56331877729258,1,229
964,100.0,0,234
968,99.57627118644068,1,236
972,100.0,0,230
976,100.0,0,252
980,99.6,1,250
984,99.61089494163424,1,257
988,100.0,0,223
992,100.0,0,255
996,99.61832061068702,1,262
1000,99.59677419354838,1,248
1004,99.6415770609319,1,279
1008,99.25650557620817,2,269
1012,100.0,0,241
1016,100.0,0,259
1020,100.0,0,264
32,100.0,0,9
36,100.0,0,12
40,100.0,0,9
44,100.0,0,11
48,100.0,0,13
52,100.0,0,12
56,93.33333333333333,1,15
60,100.0,0,13
64,100.0,0,19
68,100.0,0,20
72,100.0,0,20
76,100.0,0,25
80,96.42857142857143,1,28
84,100.0,0,22
88,100.0,0,30
92,100.0,0,28
96,100.0,0,20
100,100.0,0,28
104,100.0,0,26
108,100.0,0,22
112,100.0,0,31
116,100.0,0,20
120,100.0,0,35
124,100.0,0,29
128,100.0,0,25
132,100.0,0,19
136,97.5,1,40
140,100.0,0,39
144,100.0,0,29
148,100.0,0,41
152,100.0,0,43
156,100.0,0,38
160,97.05882352941177,1,34
164,100.0,0,37
168,97.2972972972973,1,37
172,100.0,0,55
176,100.0,0,45
180,100.0,0,47
184,100.0,0,35
188,100.0,0,46
192,100.0,0,42
196,100.0,0,56
200,100.0,0,53
204,100.0,0,42
208,97.95918367346938,1,49
212,100.0,0,44
216,100.0,0,41
220,100.0,0,45
224,100.0,0,48
228,100.0,0,62
232,100.0,0,69
236,100.0,0,54
240,100.0,0,65
244,100.0,0,49
248,100.0,0,61
252,100.0,0,70
256,100.0,0,53
260,100.0,0,57
264,98.4375,1,64
268,100.0,0,69
272,98.50746268656717,1,67
276,100.0,0,80
280,100.0,0,57
284,100.0,0,85
288,96.49122807017544,2,57
292,100.0,0,81
296,100.0,0,79
300,100.0,0,60
304,100.0,0,68
308,100.0,0,75
312,100.0,0,69
316,100.0,0,77
320,100.0,0,90
324,100.0,0,76
328,100.0,0,84
332,100.0,0,82
336,100.0,0,91
340,100.0,0,96
344,100.0,0,95
348,100.0,0,96
352,100.0,0,95
356,100.0,0,91
360,100.0,0,84
364,100.0,0,87
368,100.0,0,88
372,100.0,0,102
376,99.02912621359224,1,103
380,100.0,0,90
384,100.0,0,104
388,100.0,0,90
392,100.0,0,116
396,100.0,0,100
400,99.00990099009901,1,101
404,100.0,0,85
408,100.0,0,107
412,100.0,0,104
416,100.0,0,116
420,100.0,0,100
424,100.0,0,104
428,100.0,0,115
432,98.93617021276596,1,94
436,100.0,0,119
440,100.0,0,102
444,100.0,0,108
448,100.0,0,104
452,100.0,0,121
456,100.0,0,96
460,100.0,0,112
464,100.0,0,119
468,100.0,0,115
472,100.0,0,113
476,100.0,0,113
480,100.0,0,136
484,100.0,0,124
488,100.0,0,113
492,100.0,0,136
496,100.0,0,117
500,100.0,0,133
504,99.23076923076923,1,130
508,99.17355371900827,1,121
512,98.44961240310077,2,129
516,98.50746268656717,2,134
520,99.29078014184397,1,141
524,100.0,0,132
528,100.0,0,139
532,100.0,0,135
536,100.0,0,124
540,100.0,0,135
544,99.27007299270073,1,137
548,100.0,0,135
552,100.0,0,145
556,100.0,0,142
560,100.0,0,131
564,100.0,0,142
568,99.23664122137404,1,131
572,99.24242424242425,1,132
576,99.31506849315068,1,146
580,100.0,0,151
584,100.0,0,136
588,100.0,0,143
592,100.0,0,145
596,100.0,0,164
600,100.0,0,138
604,100.0,0,155
608,100.0,0,145
612,99.4186046511628,1,172
616,100.0,0,155
620,100.0,0,156
624,99.33333333333333,1,150
628,100.0,0,159
632,100.0,0,163
636,100.0,0,134
640,100.0,0,158
644,100.0,0,165
648,99.33774834437085,1,151
652,100.0,0,166
656,100.0,0,184
660,99.43820224719101,1,178
664,98.67549668874173,2,151
668,99.40119760479041,1,167
672,100.0,0,175
676,99.4475138121547,1,181
680,99.35897435897436,1,156
684,100.0,0,173
688,99.40828402366864,1,169
692,99.43181818181817,1,176
696,99.46236559139786,1,186
700,100.0,0,175
704,100.0,0,176
708,100.0,0,180
712,99.4475138121547,1,181
716,99.38271604938271,1,162
720,99.44444444444444,1,180
724,99.40119760479041,1,167
728,99.47368421052632,1,190
732,100.0,0,183
736,100.0,0,194
740,100.0,0,179
744,98.34254143646409,3,181
748,99.41520467836257,1,171
752,99.49238578680203,1,197
756,100.0,0,193
760,100.0,0,180
764,100.0,0,186
768,99.42528735632183,1,174
772,98.93048128342245,2,187
776,100.0,0,193
780,99.48979591836735,1,196
784,100.0,0,186
788,99.44444444444444,1,180
792,100.0,0,189
796,99.51456310679612,1,206
800,98.98477157360406,2,197
804,100.0,0,216
808,99.0521327014218,2,211
812,98.49246231155779,3,199
816,99.52830188679245,1,212
820,100.0,0,185
824,100.0,0,210
828,99.5,1,200
832,99.51690821256038,1,207
836,99.51219512195122,1,205
840,100.0,0,208
844,100.0,0,220
848,100.0,0,208
852,100.0,0,234
856,100.0,0,211
860,99.52153110047847,1,209
864,100.0,0,203
868,100.0,0,216
872,99.56896551724138,1,232
876,100.0,0,240
880,99.53051643192488,1,213
884,99.57446808510639,1,235
888,100.0,0,223
892,99.59183673469387,1,245
896,100.0,0,226
900,99.52606635071089,1,211
904,98.5576923076923,3,208
908,100.0,0,239
912,100.0,0,235
916,100.0,0,224
920,100.0,0,199
924,99.59839357429718,1,249
928,100.0,0,242
932,99.56521739130434,1,230
936,99.55357142857143,1,224
940,100.0,0,242
944,99.55555555555556,1,225
948,100.0,0,244
952,99.57081545064378,1,233
956,100.0,0,252
960,99.11111111111111,2,225
964,100.0,0,250
968,99.57264957264957,1,234
972,99.56896551724138,1,232
976,100.0,0,228
980,100.0,0,244
984,100.0,0,269
988,100.0,0,271
992,100.0,0,228
996,100.0,0,245
1000,100.0,0,276
1004,99.56140350877193,1,228
1008,99.63099630996311,1,271
1012,100.0,0,280
1016,99.63099630996311,1,271
1020,100.0,0,251
32,100.0,0,8
36,100.0,0,7
40,100.0,0,7
44,100.0,0,11
48,100.0,0,16
52,100.0,0,14
56,100.0,0,12
60,100.0,0,20
64,100.0,0,19
68,100.0,0,18
72,100.0,0,22
76,100.0,0,21
80,100.0,0,17
84,100.0,0,18
88,100.0,0,31
92,100.0,0,21
96,100.0,0,30
100,100.0,0,28
104,100.0,0,29
108,100.0,0,24
112,100.0,0,28
116,97.2972972972973,1,37
120,100.0,0,27
124,100.0,0,35
128,95.45454545454545,1,22
132,100.0,0,34
136,100.0,0,31
140,100.0,0,40
144,100.0,0,38
148,100.0,0,33
152,100.0,0,33
156,100.0,0,29
160,100.0,0,45
164,100.0,0,32
168,100.0,0,37
172,100.0,0,43
176,100.0,0,40
180,100.0,0,51
184,100.0,0,42
188,100.0,0,47
192,100.0,0,47
196,100.0,0,47
200,100.0,0,42
204,100.0,0,49
208,100.0,0,48
212,100.0,0,54
216,100.0,0,62
220,100.0,0,53
224,100.0,0,54
228,100.0,0,64
232,100.0,0,60
236,100.0,0,64
240,100.0,0,51
244,100.0,0,75
248,100.0,0,56
252,100.0,0,66
256,100.0,0,64
260,100.0,0,63
264,100.0,0,65
268,100.0,0,76
272,100.0,0,81
276,100.0,0,65
280,100.0,0,75
284,100.0,0,74
288,100.0,0,72
292,98.52941176470588,1,68
296,100.0,0,75
300,100.0,0,63
304,100.0,0,79
308,100.0,0,67
312,100.0,0,80
316,100.0,0,75
320,100.0,0,80
324,100.0,0,74
328,100.0,0,86
332,100.0,0,91
336,100.0,0,71
340,98.63013698630137,1,73
344,100.0,0,65
348,100.0,0,87
352,100.0,0,88
356,100.0,0,98
360,100.0,0,90
364,100.0,0,93
368,98.9247311827957,1,93
372,98.09523809523809,2,105
376,100.0,0,91
380,100.0,0,98
384,100.0,0,87
388,100.0,0,101
392,100.0,0,93
396,100.0,0,110
400,100.0,0,99
404,100.0,0,109
408,99.15966386554622,1,119
412,100.0,0,104
416,100.0,0,110
420,100.0,0,95
424,100.0,0,119
428,100.0,0,111
432,100.0,0,99
436,100.0,0,120
440,100.0,0,113
444,100.0,0,101
448,98.14814814814815,2,108
452,100.0,0,128
456,99.11504424778761,1,113
460,99.23076923076923,1,130
464,99.09909909909909,1,111
468,99.16666666666667,1,120
472,100.0,0,112
476,100.0,0,102
480,100.0,0,116
484,100.0,0,125
488,100.0,0,133
492,100.0,0,121
496,99.2,1,125
500,99.19354838709677,1,124
504,100.0,0,124
508,100.0,0,126
512,100.0,0,148
516,100.0,0,138
520,98.4126984126984,2,126
524,100.0,0,134
528,100.0,0,126
532,100.0,0,123
536,100.0,0,130
540,100.0,0,134
544,99.29078014184397,1,141
548,100.0,0,129
552,100.0,0,136
556,100.0,0,140
560,100.0,0,123
564,99.24242424242425,1,132
568,100.0,0,137
572,99.27007299270073,1,137
576,100.0,0,145
580,100.0,0,162
584,100.0,0,143
588,100.0,0,163
592,99.29078014184397,1,141
596,100.0,0,149
600,100.0,0,158
604,100.0,0,151
608,99.29577464788733,1,142
612,100.0,0,157
616,100.0,0,185
620,100.0,0,158
624,99.36305732484077,1,157
628,100.0,0,140
632,100.0,0,159
636,100.0,0,169
640,100.0,0,163
644,100.0,0,149
648,100.0,0,151
652,98.82352941176471,2,170
656,100.0,0,164
660,100.0,0,166
664,99.40476190476191,1,168
668,99.45945945945947,1,185
672,99.4186046511628,1,172
676,100.0,0,167
680,99.37106918238993,1,159
684,97.53086419753086,4,162
688,100.0,0,177
692,100.0,0,162
696,99.46808510638297,1,188
700,100.0,0,175
704,100.0,0,160
708,100.0,0,184
712,100.0,0,185
716,100.0,0,193
720,100.0,0,181
724,100.0,0,203
728,100.0,0,176
732,100.0,0,195
736,99.45945945945947,1,185
740,98.86363636363636,2,176
744,99.53488372093024,1,215
748,99.4186046511628,1,172
752,100.0,0,198
756,100.0,0,185
760,100.0,0,204
764,99.4949494949495,1,198
768,100.0,0,193
772,100.0,0,200
776,100.0,0,183
780,100.0,0,205
784,100.0,0,196
788,100.0,0,189
792,99.46524064171123,1,187
796,98.50746268656717,3,201
800,99.47916666666666,1,192
804,99.48717948717949,1,195
808,100.0,0,208
812,100.0,0,205
816,100.0,0,206
820,100.0,0,197
824,100.0,0,185
828,99.47916666666666,1,192
832,100.0,0,220
836,99.53051643192488,1,213
840,100.0,0,212
844,99.04306220095694,2,209
848,99.51219512195122,1,205
852,100.0,0,194
856,100.0,0,207
860,100.0,0,243
864,99.50980392156863,1,204
868,99.53271028037383,1,214
872,99.57081545064378,1,233
876,99.56709956709958,1,231
880,100.0,0,215
884,100.0,0,223
888,99.1304347826087,2,230
892,99.53917050691244,1,217
896,99.01960784313727,2,204
900,100.0,0,245
904,99.5575221238938,1,226
908,100.0,0,221
912,100.0,0,229
916,100.0,0,222
920,100.0,0,209
924,100.0,0,232
928,99.60474308300395,1,253
932,99.57805907172997,1,237
936,100.0,0,246
940,100.0,0,257
944,100.0,0,229
948,99.57264957264957,1,234
952,99.2,2,250
956,100.0,0,239
960,100.0,0,253
964,99.57446808510639,1,235
968,99.59839357429718,1,249
972,100.0,0,255
976,100.0,0,242
980,99.2156862745098,2,255
984,100.0,0,239
988,99.58847736625515,1,243
992,100.0,0,294
996,99.57446808510639,1,235
1000,100.0,0,244
1004,99.59183673469387,1,245
1008,99.54954954954955,1,222
1012,100.0,0,257
1016,100.0,0,248
1020,99.22178988326849,2,257
32,100.0,0,9
36,100.0,0,8
40,100.0,0,8
44,100.0,0,8
48,100.0,0,12
52,100.0,0,15
56,100.0,0,10
60,100.0,0,18
64,100.0,0,12
68,96.0,1,25
72,94.73684210526315,1,19
76,100.0,0,17
80,100.0,0,12
84,100.0,0,18
88,100.0,0,26
92,100.0,0,22
96,100.0,0,23
100,100.0,0,21
104,100.0,0,16
108,100.0,0,24
112,100.0,0,30
116,100.0,0,15
120,100.0,0,34
124,96.7741935483871,1,31
128,100.0,0,32
132,100.0,0,34
136,100.0,0,25
140,100.0,0,34
144,100.0,0,42
148,100.0,0,30
152,97.87234042553192,1,47
156,100.0,0,39
160,100.0,0,37
164,100.0,0,39
168,100.0,0,43
172,100.0,0,42
176,100.0,0,45
180,100.0,0,46
184,100.0,0,50
188,100.0,0,48
192,100.0,0,54
196,100.0,0,48
200,100.0,0,58
204,100.0,0,54
208,100.0,0,61
212,100.0,0,48
216,100.0,0,47
220,100.0,0,41
224,100.0,0,56
228,100.0,0,58
232,100.0,0,63
236,100.0,0,57
240,100.0,0,53
244,100.0,0,57
248,100.0,0,60
252,100.0,0,51
256,100.0,0,65
260,100.0,0,62
264,100.0,0,63
268,100.0,0,61
272,100.0,0,67
276,100.0,0,61
280,100.0,0,70
284,100.0,0,74
288,98.66666666666667,1,75
292,100.0,0,77
296,100.0,0,67
300,98.50746268656717,1,67
304,98.68421052631578,1,76
308,100.0,0,70
312,100.0,0,58
316,100.0,0,76
320,100.0,0,74
324,100.0,0,68
328,98.68421052631578,1,76
332,100.0,0,93
336,100.0,0,83
340,100.0,0,89
344,100.0,0,85
348,100.0,0,84
352,98.7012987012987,1,77
356,98.68421052631578,1,76
360,100.0,0,86
364,100.0,0,93
368,100.0,0,84
372,100.0,0,100
376,100.0,0,96
380,100.0,0,100
384,100.0,0,96
388,100.0,0,95
392,98.07692307692307,2,104
396,100.0,0,90
400,98.95833333333334,1,96
404,100.0,0,103
408,100.0,0,104
412,100.0,0,96
416,98.91304347826086,1,92
420,100.0,0,106
424,100.0,0,105
428,100.0,0,111
432,98.95833333333334,1,96
436,99.15254237288136,1,118
440,99.1304347826087,1,115
444,100.0,0,113
448,100.0,0,100
452,99.1304347826087,1,115
456,99.06542056074767,1,107
460,100.0,0,108
464,100.0,0,102
468,100.0,0,106
472,100.0,0,139
476,99.17355371900827,1,121
480,100.0,0,115
484,100.0,0,140
488,99.0909090909091,1,110
492,98.36065573770492,2,122
496,100.0,0,121
500,100.0,0,127
504,100.0,0,131
508,99.19354838709677,1,124
512,100.0,0,139
516,100.0,0,120
520,100.0,0,127
524,100.0,0,111
528,100.0,0,139
532,100.0,0,123
536,99.35483870967742,1,155
540,100.0,0,143
544,100.0,0,138
548,100.0,0,132
552,100.0,0,146
556,100.0,0,141
560,99.27007299270073,1,137
564,99.20634920634922,1,126
