Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1480,100.0,0,375
1484,100.0,0,373
1488,100.0,0,381
1492,100.0,0,397
1496,99.73544973544973,1,378
1500,99.2,3,375
1504,99.21465968586386,3,382
1508,100.0,0,378
1512,100.0,0,386
1516,100.0,0,383
1520,99.73890339425587,1,383
1524,100.0,0,372
1528,99.73753280839895,1,381
1532,100.0,0,368
1536,99.48186528497409,2,386
1540,99.44903581267218,2,363
1544,99.71988795518207,1,357
1548,99.74358974358975,1,390
1552,100.0,0,414
1556,99.74226804123711,1,388
1560,99.7566909975669,1,411
1564,100.0,0,410
1568,99.73614775725594,1,379
1572,99.75,1,400
1576,99.2084432717678,3,379
1580,100.0,0,382
1584,99.7340425531915,1,376
1588,99.2462311557789,3,398
1592,99.53271028037383,2,428
1596,98.63636363636363,6,440
1600,100.0,0,412
1604,99.15492957746478,3,355
1608,99.77220956719817,1,439
1612,100.0,0,378
1616,99.74619289340102,1,394
1620,100.0,0,404
1624,99.73262032085562,1,374
1628,99.27007299270073,3,411
1632,100.0,0,419
1636,100.0,0,420
1640,100.0,0,421
1644,99.26829268292683,3,410
1648,99.76133651551312,1,419
1652,100.0,0,427
1656,99.74874371859298,1,398
1660,99.76303317535546,1,422
1664,98.97435897435898,4,390
1668,99.2874109263658,3,421
1672,100.0,0,443
1676,100.0,0,429
1680,99.74293059125964,1,389
1684,99.77678571428571,1,448
1688,99.5,2,400
1692,99.74554707379136,1,393
1696,100.0,0,436
1700,100.0,0,431
1704,99.77924944812362,1,453
1708,100.0,0,430
1712,99.49622166246851,2,397
1716,100.0,0,429
1720,99.76635514018692,1,428
1724,100.0,0,420
1728,100.0,0,432
1732,100.0,0,443
1736,99.55654101995566,2,451
1740,99.75186104218362,1,403
1744,99.77678571428571,1,448
1748,99.76359338061465,1,423
1752,100.0,0,443
1756,99.76580796252928,1,427
1760,100.0,0,476
1764,99.77324263038548,1,441
1768,100.0,0,449
1772,100.0,0,414
1776,100.0,0,427
1780,99.78165938864629,1,458
1784,99.78632478632478,1,468
1788,99.77973568281938,1,454
1792,100.0,0,506
1796,99.34065934065934,3,455
1800,100.0,0,463
1804,99.5249406175772,2,421
1808,99.56427015250546,2,459
1812,100.0,0,467
1816,100.0,0,477
1820,99.7624703087886,1,421
1824,99.56989247311829,2,465
1828,100.0,0,477
1832,100.0,0,466
1836,99.7920997920998,1,481
1840,100.0,0,461
1844,99.52606635071089,2,422
1848,99.28057553956835,3,417
1852,99.23224568138195,4,521
1856,99.77827050997783,1,451
1860,99.79253112033194,1,482
1864,99.77973568281938,1,454
1868,99.77973568281938,1,454
1872,100.0,0,478
1876,99.37106918238993,3,477
1880,99.78813559322035,1,472
1884,99.7920997920998,1,481
1888,99.76359338061465,1,423
1892,100.0,0,487
1896,99.80119284294234,1,503
1900,99.14163090128756,4,466
1904,99.52941176470588,2,425
1908,99.39879759519037,3,499
1912,99.6,2,500
1916,100.0,0,489
1920,100.0,0,464
1924,99.59758551307847,2,497
1928,99.78947368421053,1,475
1932,99.79296066252587,1,483
1936,100.0,0,478
1940,100.0,0,507
1944,100.0,0,464
1948,99.60317460317461,2,504
1952,99.79123173277662,1,479
1956,99.8015873015873,1,504
1960,100.0,0,492
1964,100.0,0,500
1968,100.0,0,477
1972,99.7867803837953,1,469
1976,100.0,0,498
1980,99.61977186311786,2,526
1984,99.79959919839679,1,499
1988,99.57894736842105,2,475
1992,99.58932238193019,2,487
1996,99.8062015503876,1,516
2000,100.0,0,507
2004,99.80314960629921,1,508
2008,99.58246346555325,2,479
2012,99.80392156862746,1,510
2016,99.43714821763602,3,533
2020,100.0,0,498
2024,99.60159362549801,2,502
2028,100.0,0,487
2032,99.5850622406639,2,482
2036,99.5959595959596,2,495
2040,100.0,0,513
2044,99.79959919839679,1,499
32,100.0,0,6
36,100.0,0,11
40,100.0,0,9
44,100.0,0,16
48,100.0,0,10
52,100.0,0,14
56,100.0,0,17
60,100.0,0,15
64,100.0,0,23
68,100.0,0,14
72,100.0,0,16
76,96.29629629629629,1,27
80,100.0,0,15
84,100.0,0,17
88,100.0,0,18
92,100.0,0,25
96,100.0,0,24
100,100.0,0,20
104,100.0,0,23
108,100.0,0,25
112,100.0,0,28
116,100.0,0,21
120,100.0,0,28
124,100.0,0,34
128,100.0,0,29
132,100.0,0,32
136,100.0,0,29
140,100.0,0,28
144,100.0,0,34
148,100.0,0,28
152,100.0,0,40
156,100.0,0,41
160,100.0,0,41
164,100.0,0,37
168,100.0,0,37
172,100.0,0,49
176,100.0,0,41
180,100.0,0,55
184,100.0,0,42
188,100.0,0,36
192,100.0,0,59
196,100.0,0,45
200,100.0,0,59
204,100.0,0,45
208,100.0,0,50
212,100.0,0,48
216,100.0,0,63
220,100.0,0,55
224,98.0392156862745,1,51
228,100.0,0,59
232,100.0,0,60
236,100.0,0,60
240,100.0,0,63
244,100.0,0,55
248,100.0,0,56
252,100.0,0,63
256,100.0,0,67
260,100.0,0,68
264,100.0,0,71
268,100.0,0,72
272,97.36842105263158,2,76
276,100.0,0,57
280,98.30508474576271,1,59
284,100.0,0,79
288,100.0,0,64
292,100.0,0,78
296,100.0,0,85
300,98.7012987012987,1,77
304,100.0,0,68
308,100.0,0,80
312,100.0,0,79
316,100.0,0,82
320,100.0,0,84
324,98.71794871794873,1,78
328,98.83720930232558,1,86
332,100.0,0,90
336,100.0,0,93
340,100.0,0,89
344,100.0,0,106
348,100.0,0,87
352,98.78048780487805,1,82
356,100.0,0,93
360,100.0,0,78
364,100.0,0,97
368,100.0,0,87
372,100.0,0,93
376,98.73417721518987,1,79
380,100.0,0,114
384,100.0,0,98
388,100.0,0,107
392,100.0,0,109
396,100.0,0,95
400,100.0,0,89
404,100.0,0,96
408,100.0,0,114
412,100.0,0,102
416,100.0,0,118
420,100.0,0,116
424,99.14529914529915,1,117
428,99.14529914529915,1,117
432,98.1981981981982,2,111
436,100.0,0,122
440,100.0,0,102
444,100.0,0,121
448,100.0,0,105
452,98.33333333333333,2,120
456,100.0,0,117
460,100.0,0,110
464,100.0,0,123
468,99.14529914529915,1,117
472,99.01960784313727,1,102
476,99.15966386554622,1,119
480,99.2,1,125
484,100.0,0,121
488,100.0,0,119
492,100.0,0,126
496,100.0,0,142
500,100.0,0,113
504,100.0,0,109
508,100.0,0,133
512,100.0,0,137
516,100.0,0,147
520,100.0,0,131
524,98.44961240310077,2,129
528,98.46153846153847,2,130
532,100.0,0,113
536,100.0,0,142
540,100.0,0,133
544,100.0,0,136
548,100.0,0,135
552,100.0,0,115
556,100.0,0,151
560,100.0,0,156
564,100.0,0,142
568,100.0,0,141
572,100.0,0,147
576,99.34640522875817,1,153
580,100.0,0,166
584,100.0,0,148
588,98.58156028368793,2,141
592,99.28571428571429,1,140
596,100.0,0,132
600,100.0,0,141
604,100.0,0,147
608,99.35064935064936,1,154
612,99.43502824858757,1,177
616,99.34640522875817,1,153
620,100.0,0,156
624,100.0,0,164
628,100.0,0,154
632,100.0,0,150
636,99.33333333333333,1,150
640,100.0,0,141
644,99.37888198757764,1,161
648,100.0,0,167
652,99.38650306748467,1,163
656,98.81656804733728,2,169
660,100.0,0,164
664,100.0,0,170
668,100.0,0,156
672,100.0,0,183
676,100.0,0,172
680,99.31506849315068,1,146
684,99.40119760479041,1,167
688,100.0,0,174
692,99.4186046511628,1,172
696,99.39024390243902,1,164
700,99.42196531791907,1,173
704,100.0,0,169
708,100.0,0,166
712,100.0,0,168
716,100.0,0,182
720,100.0,0,189
724,100.0,0,163
728,100.0,0,203
732,99.49238578680203,1,197
736,100.0,0,196
740,99.47916666666666,1,192
744,98.96907216494846,2,194
748,99.4475138121547,1,181
752,100.0,0,202
756,100.0,0,202
760,100.0,0,185
764,99.49238578680203,1,197
768,100.0,0,185
772,100.0,0,198
776,99.4949494949495,1,198
780,99.45945945945947,1,185
784,100.0,0,193
788,100.0,0,197
792,99.47089947089947,1,189
796,99.5475113122172,1,221
800,100.0,0,201
804,100.0,0,203
808,100.0,0,177
812,100.0,0,217
816,99.57627118644068,1,236
820,100.0,0,228
824,100.0,0,225
828,98.95287958115183,2,191
832,99.50980392156863,1,204
836,100.0,0,203
840,99.53271028037383,1,214
844,99.14163090128756,2,233
848,99.55555555555556,1,225
852,99.53488372093024,1,215
856,99.48979591836735,1,196
860,99.49238578680203,1,197
864,99.55156950672645,1,223
868,99.06542056074767,2,214
872,100.0,0,238
876,99.59183673469387,1,245
880,100.0,0,210
884,100.0,0,221
888,99.53703703703704,1,216
892,100.0,0,227
896,100.0,0,235
900,99.56331877729258,1,229
904,100.0,0,222
908,100.0,0,218
912,99.57081545064378,1,233
916,100.0,0,222
920,99.54128440366972,1,218
924,100.0,0,199
928,100.0,0,248
932,99.55555555555556,1,225
936,99.2,2,250
940,100.0,0,250
944,100.0,0,230
948,99.56896551724138,1,232
952,100.0,0,247
956,99.59016393442623,1,244
960,100.0,0,237
964,99.6078431372549,1,255
968,99.57081545064378,1,233
972,99.6078431372549,1,255
976,99.59514170040485,1,247
980,98.46743295019157,4,261
984,100.0,0,249
988,99.10714285714286,2,224
992,99.609375,1,256
996,100.0,0,249
1000,100.0,0,246
1004,100.0,0,241
1008,100.0,0,248
1012,99.59677419354838,1,248
1016,100.0,0,228
1020,100.0,0,246
1024,100.0,0,250
1028,99.27007299270073,2,274
1032,100.0,0,271
1036,100.0,0,275
1040,100.0,0,229
1044,100.0,0,259
1048,100.0,0,261
1052,100.0,0,263
1056,99.33110367892976,2,299
1060,100.0,0,263
1064,100.0,0,282
1068,100.0,0,258
1072,99.66555183946488,1,299
1076,100.0,0,250
1080,99.67741935483872,1,310
1084,99.64285714285714,1,280
1088,99.23954372623575,2,263
1092,99.65397923875432,1,289
1096,98.828125,3,256
1100,99.6415770609319,1,279
1104,100.0,0,250
1108,99.26739926739927,2,273
1112,100.0,0,272
1116,99.34426229508196,2,305
1120,100.0,0,262
1124,99.6415770609319,1,279
1128,100.0,0,283
1132,99.26470588235294,2,272
1136,98.9655172413793,3,290
1140,99.63503649635037,1,274
1144,100.0,0,263
1148,100.0,0,272
1152,99.64788732394366,1,284
1156,99.64788732394366,1,284
1160,98.60627177700349,4,287
1164,99.66101694915255,1,295
1168,100.0,0,307
1172,99.33110367892976,2,299
1176,99.65870307167235,1,293
1180,99.31972789115646,2,294
1184,99.66887417218543,1,302
1188,99.65034965034964,1,286
1192,100.0,0,298
1196,100.0,0,288
1200,99.27272727272727,2,275
1204,99.63898916967509,1,277
1208,100.0,0,321
1212,100.0,0,307
1216,100.0,0,306
1220,99.63503649635037,1,274
1224,99.65986394557824,1,294
1228,100.0,0,285
1232,100.0,0,291
1236,99.32885906040269,2,298
1240,100.0,0,297
1244,99.66666666666667,1,300
1248,99.672131147541,1,305
1252,99.33993399339934,2,303
1256,100.0,0,315
1260,100.0,0,321
1264,99.67637540453075,1,309
1268,100.0,0,323
1272,99.65753424657534,1,292
1276,99.06542056074767,3,321
1280,99.35691318327974,2,311
1284,100.0,0,298
1288,99.6875,1,320
1292,99.33774834437085,2,302
1296,100.0,0,334
1300,99.69969969969969,1,333
1304,99.67948717948718,1,312
1308,100.0,0,305
1312,99.03536977491962,3,311
1316,100.0,0,326
1320,99.40652818991099,2,337
1324,100.0,0,325
1328,99.38650306748467,2,326
1332,98.64864864864865,4,296
1336,98.67109634551495,4,301
1340,100.0,0,316
1344,99.69135802469135,1,324
1348,98.84057971014492,4,345
1352,100.0,0,328
1356,99.68847352024922,1,321
1360,99.42693409742121,2,349
1364,100.0,0,352
1368,99.4475138121547,2,362
1372,99.42028985507247,2,345
1376,99.1044776119403,3,335
1380,100.0,0,340
1384,99.70501474926253,1,339
1388,99.6951219512195,1,328
1392,99.70149253731343,1,335
1396,99.67637540453075,1,309
1400,100.0,0,344
1404,99.71181556195965,1,347
1408,100.0,0,340
1412,99.73333333333333,1,375
1416,100.0,0,377
1420,100.0,0,367
1424,100.0,0,371
1428,99.73544973544973,1,378
1432,99.72067039106145,1,358
1436,99.71910112359551,1,356
1440,99.73544973544973,1,378
1444,100.0,0,367
1448,100.0,0,365
1452,100.0,0,337
1456,99.21671018276761,3,383
1460,100.0,0,343
1464,100.0,0,375
1468,99.72752043596729,1,367
1472,99.71988795518207,1,357
1476,99.71264367816092,1,348
1480,99.42693409742121,2,349
1484,99.18032786885246,3,366
1488,100.0,0,368
1492,99.74811083123426,1,397
1496,99.71428571428571,1,350
1500,100.0,0,387
1504,99.47643979057592,2,382
1508,99.74226804123711,1,388
1512,100.0,0,369
1516,99.73614775725594,1,379
1520,100.0,0,374
1524,99.7584541062802,1,414
1528,99.46808510638297,2,376
1532,99.47780678851174,2,383
1536,100.0,0,375
1540,99.74025974025975,1,385
1544,99.7340425531915,1,376
1548,99.7584541062802,1,414
1552,99.72375690607734,1,362
1556,99.73544973544973,1,378
1560,100.0,0,389
1564,100.0,0,409
1568,100.0,0,385
1572,99.12023460410558,3,341
1576,100.0,0,383
1580,99.51100244498777,2,409
1584,100.0,0,390
1588,99.18032786885246,3,366
1592,100.0,0,388
1596,99.75308641975309,1,405
1600,99.73118279569893,1,372
1604,99.46666666666667,2,375
1608,99.73821989528795,1,382
1612,99.73890339425587,1,383
1616,99.73753280839895,1,381
1620,99.20424403183023,3,377
1624,100.0,0,425
1628,100.0,0,420
1632,99.7566909975669,1,411
1636,99.76133651551312,1,419
1640,99.30555555555556,3,432
1644,99.49238578680203,2,394
1648,99.73753280839895,1,381
1652,99.74424552429667,1,391
1656,98.94179894179894,4,378
1660,100.0,0,371
1664,100.0,0,416
1668,99.53161592505855,2,427
1672,99.77064220183486,1,436
1676,99.78308026030369,1,461
1680,99.7584541062802,1,414
1684,99.54022988505747,2,435
1688,99.29906542056075,3,428
1692,99.74358974358975,1,390
1696,99.76019184652279,1,417
1700,99.30232558139535,3,430
1704,99.76019184652279,1,417
1708,99.77324263038548,1,441
1712,99.76190476190476,1,420
1716,100.0,0,438
1720,99.55947136563876,2,454
1724,99.76415094339622,1,424
1728,100.0,0,440
1732,100.0,0,444
1736,100.0,0,466
1740,99.76133651551312,1,419
1744,99.76905311778292,1,433
1748,99.76958525345621,1,434
1752,99.76905311778292,1,433
1756,98.78345498783455,5,411
1760,99.49622166246851,2,397
1764,99.5475113122172,2,442
1768,100.0,0,452
1772,99.54545454545455,2,440
1776,99.77272727272727,1,440
1780,99.77728285077951,1,449
1784,100.0,0,455
1788,99.77678571428571,1,448
1792,100.0,0,469
1796,100.0,0,440
1800,99.78813559322035,1,472
1804,99.7752808988764,1,445
1808,100.0,0,442
1812,99.53051643192488,2,426
1816,100.0,0,480
1820,99.56521739130434,2,460
1824,99.29577464788733,3,426
1828,100.0,0,473
1832,100.0,0,437
1836,99.78070175438597,1,456
1840,99.34640522875817,3,459
1844,99.56709956709958,2,462
1848,100.0,0,487
1852,100.0,0,468
1856,99.78308026030369,1,461
1860,99.09706546275395,4,443
1864,99.78768577494692,1,471
1868,99.77628635346755,1,447
1872,99.56331877729258,2,458
1876,100.0,0,459
1880,99.7872340425532,1,470
1884,99.77678571428571,1,448
1888,99.54337899543378,2,438
1892,99.42528735632183,3,522
1896,99.79716024340772,1,493
1900,99.79716024340772,1,493
1904,100.0,0,488
1908,100.0,0,479
1912,99.59016393442623,2,488
1916,100.0,0,505
1920,100.0,0,443
1924,100.0,0,505
1928,99.7867803837953,1,469
1932,99.76635514018692,1,428
1936,99.79508196721312,1,488
1940,100.0,0,512
1944,100.0,0,457
1948,99.57081545064378,2,466
1952,99.79381443298969,1,485
1956,99.79123173277662,1,479
1960,100.0,0,506
1964,100.0,0,499
1968,99.40119760479041,3,501
1972,99.78902953586498,1,474
1976,100.0,0,486
1980,99.78540772532189,1,466
1984,99.2248062015504,4,516
1988,99.34065934065934,3,455
1992,100.0,0,523
1996,99.80952380952381,1,525
2000,99.8076923076923,1,520
2004,99.80119284294234,1,503
2008,99.79716024340772,1,493
2012,100.0,0,489
2016,100.0,0,485
2020,100.0,0,515
2024,99.1869918699187,4,492
2028,99.40239043824701,3,502
2032,100.0,0,529
2036,99.8073217726397,1,519
2040,99.79919678714859,1,498
2044,100.0,0,496
32,100.0,0,6
36,100.0,0,5
40,100.0,0,5
44,100.0,0,16
48,100.0,0,18
52,100.0,0,10
56,100.0,0,13
60,100.0,0,18
64,100.0,0,18
68,100.0,0,14
72,100.0,0,14
76,100.0,0,17
80,100.0,0,22
84,100.0,0,16
88,100.0,0,24
92,100.0,0,19
96,100.0,0,30
100,100.0,0,25
104,100.0,0,28
108,100.0,0,36
112,100.0,0,28
116,100.0,0,26
120,100.0,0,27
124,100.0,0,34
128,100.0,0,23
132,100.0,0,38
136,100.0,0,41
140,100.0,0,33
144,100.0,0,36
148,100.0,0,33
152,100.0,0,34
156,100.0,0,45
160,100.0,0,33
164,100.0,0,42
168,98.14814814814815,1,54
172,100.0,0,41
176,100.0,0,54
180,100.0,0,47
184,100.0,0,50
188,100.0,0,51
192,100.0,0,37
196,100.0,0,44
200,100.0,0,45
204,100.0,0,59
208,100.0,0,58
212,100.0,0,64
216,100.0,0,55
220,100.0,0,57
224,100.0,0,49
228,98.4126984126984,1,63
232,100.0,0,64
236,100.0,0,58
240,100.0,0,69
244,100.0,0,67
248,98.4375,1,64
252,100.0,0,61
256,100.0,0,67
260,100.0,0,66
264,100.0,0,67
268,100.0,0,68
272,100.0,0,73
276,100.0,0,63
280,98.4375,1,64
284,98.4375,1,64
288,100.0,0,62
292,100.0,0,76
296,100.0,0,73
300,100.0,0,72
304,100.0,0,76
308,100.0,0,74
312,100.0,0,66
316,100.0,0,75
320,100.0,0,92
324,100.0,0,74
328,98.93617021276596,1,94
332,100.0,0,89
336,100.0,0,77
340,100.0,0,84
344,100.0,0,88
348,100.0,0,92
352,100.0,0,83
356,100.0,0,88
360,97.72727272727273,2,88
364,100.0,0,99
368,100.0,0,91
372,100.0,0,93
376,98.63013698630137,1,73
380,100.0,0,93
384,100.0,0,90
388,100.0,0,85
392,100.0,0,102
396,100.0,0,91
400,99.14529914529915,1,117
404,99.09909909909909,1,111
408,100.0,0,104
412,100.0,0,109
416,100.0,0,94
420,100.0,0,110
424,100.0,0,107
428,100.0,0,113
432,100.0,0,115
436,100.0,0,110
440,100.0,0,117
444,100.0,0,112
448,100.0,0,95
452,100.0,0,120
456,100.0,0,118
460,99.17355371900827,1,121
464,100.0,0,101
468,100.0,0,116
472,98.27586206896551,2,116
476,100.0,0,126
480,100.0,0,115
484,100.0,0,123
488,100.0,0,122
492,99.3103448275862,1,145
496,100.0,0,133
500,99.08256880733946,1,109
504,99.17355371900827,1,121
508,100.0,0,122
512,99.07407407407408,1,108
516,100.0,0,141
520,100.0,0,120
524,100.0,0,129
528,99.21259842519686,1,127
532,100.0,0,122
536,100.0,0,141
540,100.0,0,139
544,100.0,0,157
548,99.31972789115646,1,147
552,100.0,0,134
556,100.0,0,136
560,100.0,0,135
564,100.0,0,139
568,100.0,0,136
572,99.24812030075188,1,133
576,100.0,0,147
580,100.0,0,152
584,100.0,0,165
588,98.74213836477988,2,159
592,99.23664122137404,1,131
596,100.0,0,154
600,99.2248062015504,1,129
604,100.0,0,153
608,100.0,0,141
612,100.0,0,158
616,100.0,0,170
620,98.84393063583815,2,173
624,99.36305732484077,1,157
628,100.0,0,161
632,100.0,0,149
636,99.39393939393939,1,165
640,100.0,0,163
644,100.0,0,150
648,100.0,0,136
652,100.0,0,180
656,99.40828402366864,1,169
660,100.0,0,148
664,99.3421052631579,1,152
668,100.0,0,180
672,98.72611464968153,2,157
676,100.0,0,197
680,100.0,0,178
684,99.45652173913044,1,184
688,100.0,0,156
692,100.0,0,163
696,100.0,0,175
700,99.41520467836257,1,171
704,99.43502824858757,1,177
708,100.0,0,186
712,100.0,0,197
716,99.5,1,200
720,100.0,0,168
724,100.0,0,159
728,99.4413407821229,1,179
732,100.0,0,163
736,99.42196531791907,1,173
740,100.0,0,199
744,100.0,0,177
748,99.48453608247422,1,194
752,100.0,0,193
756,100.0,0,185
760,99.09909909909909,2,222
764,98.83040935672514,2,171
768,99.50738916256158,1,203
772,100.0,0,193
776,99.54128440366972,1,218
780,100.0,0,163
784,99.51456310679612,1,206
788,99.50738916256158,1,203
792,100.0,0,195
796,100.0,0,224
800,100.0,0,214
804,98.9795918367347,2,196
808,99.46808510638297,1,188
812,100.0,0,194
816,100.0,0,216
820,100.0,0,206
824,100.0,0,173
828,100.0,0,219
832,99.54545454545455,1,220
836,100.0,0,203
840,99.51456310679612,1,206
844,100.0,0,201
848,99.4413407821229,1,179
852,99.57081545064378,1,233
856,98.65470852017937,3,223
860,99.56331877729258,1,229
864,100.0,0,196
868,99.54545454545455,1,220
872,99.55947136563876,1,227
876,99.53703703703704,1,216
880,100.0,0,210
884,100.0,0,218
888,100.0,0,208
892,99.53703703703704,1,216
896,99.5850622406639,1,241
900,100.0,0,226
904,100.0,0,231
908,100.0,0,213
912,100.0,0,206
916,99.1304347826087,2,230
920,100.0,0,222
924,100.0,0,220
928,100.0,0,245
932,98.79518072289156,3,249
936,99.56521739130434,1,230
940,100.0,0,236
944,100.0,0,248
948,100.0,0,246
952,98.828125,3,256
956,99.1701244813278,2,241
960,100.0,0,233
964,99.1701244813278,2,241
968,99.59839357429718,1,249
972,100.0,0,259
976,100.0,0,242
980,100.0,0,239
984,99.16317991631799,2,239
988,100.0,0,236
992,100.0,0,243
996,100.0,0,256
1000,99.55555555555556,1,225
1004,100.0,0,231
1008,100.0,0,240
1012,100.0,0,257
1016,99.60474308300395,1,253
1020,99.59839357429718,1,249
1024,99.54954954954955,1,222
1028,99.20318725099602,2,251
1032,98.75,3,240
1036,100.0,0,231
1040,99.63636363636364,1,275
1044,99.63235294117648,1,272
1048,99.11111111111111,2,225
1052,100.0,0,260
1056,100.0,0,241
1060,99.62121212121212,1,264
1064,100.0,0,270
1068,99.60629921259843,1,254
1072,100.0,0,296
1076,99.65635738831615,1,291
1080,99.61685823754789,1,261
1084,100.0,0,267
1088,99.62962962962963,1,270
1092,99.28825622775801,2,281
1096,99.30313588850174,2,287
1100,99.64912280701755,1,285
1104,99.68253968253968,1,315
1108,100.0,0,253
1112,98.97260273972603,3,292
1116,99.6415770609319,1,279
1120,100.0,0,269
1124,100.0,0,257
1128,100.0,0,298
1132,100.0,0,326
1136,99.65277777777779,1,288
1140,100.0,0,281
1144,99.66442953020133,1,298
1148,100.0,0,281
1152,99.64788732394366,1,284
1156,100.0,0,295
1160,99.33333333333333,2,300
1164,99.64664310954063,1,283
1168,99.6551724137931,1,290
1172,100.0,0,324
1176,100.0,0,283
1180,99.672131147541,1,305
1184,100.0,0,323
1188,100.0,0,294
1192,99.65034965034964,1,286
1196,99.68847352024922,1,321
1200,100.0,0,286
1204,100.0,0,299
1208,100.0,0,320
1212,99.37694704049844,2,321
1216,99.67637540453075,1,309
1220,100.0,0,295
1224,100.0,0,301
1228,99.68253968253968,1,315
1232,99.42028985507247,2,345
1236,100.0,0,320
1240,100.0,0,322
1244,100.0,0,322
1248,99.0625,3,320
1252,99.69969969969969,1,333
1256,99.66442953020133,1,298
1260,99.66555183946488,1,299
1264,99.69604863221885,1,329
1268,99.39577039274926,2,331
1272,99.37304075235109,2,319
1276,100.0,0,367
