Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1312,99.32659932659934,2,297
1316,99.36305732484077,2,314
1320,100.0,0,343
1324,100.0,0,340
1328,100.0,0,309
1332,100.0,0,362
1336,100.0,0,319
1340,99.72375690607734,1,362
1344,100.0,0,348
1348,99.72222222222223,1,360
1352,99.73614775725594,1,379
1356,100.0,0,324
1360,100.0,0,333
1364,100.0,0,349
1368,100.0,0,317
1372,100.0,0,355
1376,99.43661971830986,2,355
1380,99.7159090909091,1,352
1384,100.0,0,359
1388,99.71428571428571,1,350
1392,99.69879518072288,1,332
1396,99.43977591036415,2,357
1400,100.0,0,339
1404,99.71014492753623,1,345
1408,99.47368421052632,2,380
1412,99.10179640718563,3,334
1416,99.1869918699187,3,369
1420,99.72752043596729,1,367
1424,100.0,0,358
1428,100.0,0,355
1432,99.1869918699187,3,369
1436,99.48453608247422,2,388
1440,99.71181556195965,1,347
1444,99.17355371900827,3,363
1448,100.0,0,372
1452,99.4475138121547,2,362
1456,100.0,0,344
1460,99.4475138121547,2,362
1464,98.95833333333334,4,384
1468,100.0,0,350
1472,99.19786096256684,3,374
1476,100.0,0,363
1480,99.72222222222223,1,360
1484,99.72677595628416,1,366
1488,99.3993993993994,2,333
1492,99.43502824858757,2,354
1496,99.71988795518207,1,357
1500,99.49874686716792,2,399
1504,99.71509971509973,1,351
1508,99.73333333333333,1,375
1512,100.0,0,389
1516,99.48979591836735,2,392
1520,100.0,0,371
1524,99.73544973544973,1,378
1528,99.7340425531915,1,376
1532,99.73614775725594,1,379
1536,99.74811083123426,1,397
1540,100.0,0,407
1544,99.72602739726028,1,365
1548,100.0,0,385
1552,100.0,0,400
1556,99.73045822102425,1,371
1560,100.0,0,375
1564,100.0,0,407
1568,99.45799457994579,2,369
1572,100.0,0,397
1576,99.74554707379136,1,393
1580,99.50372208436724,2,403
1584,99.50248756218906,2,402
1588,99.26108374384236,3,406
1592,100.0,0,403
1596,99.25558312655087,3,403
1600,100.0,0,412
1604,100.0,0,410
1608,99.72527472527473,1,364
1612,99.75124378109453,1,402
1616,100.0,0,370
1620,100.0,0,411
1624,99.75429975429975,1,407
1628,100.0,0,432
1632,99.74554707379136,1,393
1636,100.0,0,399
1640,99.26470588235294,3,408
1644,99.50372208436724,2,403
1648,100.0,0,426
1652,99.75308641975309,1,405
1656,100.0,0,422
1660,100.0,0,467
1664,99.77220956719817,1,439
1668,99.7560975609756,1,410
1672,99.76303317535546,1,422
1676,100.0,0,448
1680,99.74811083123426,1,397
1684,99.76415094339622,1,424
1688,100.0,0,441
1692,99.75786924939467,1,413
1696,100.0,0,417
1700,99.5249406175772,2,421
1704,99.76958525345621,1,434
1708,99.55456570155901,2,449
1712,99.54853273137697,2,443
1716,99.75247524752476,1,404
1720,99.28057553956835,3,417
1724,100.0,0,408
1728,100.0,0,439
1732,99.581589958159,2,478
1736,100.0,0,453
1740,99.78118161925602,1,457
1744,99.76190476190476,1,420
1748,100.0,0,442
1752,100.0,0,458
1756,99.53917050691244,2,434
1760,99.78448275862068,1,464
1764,99.77876106194691,1,452
1768,100.0,0,435
1772,99.57081545064378,2,466
1776,100.0,0,446
1780,100.0,0,476
1784,100.0,0,430
1788,100.0,0,451
1792,100.0,0,451
1796,99.5249406175772,2,421
1800,99.56616052060737,2,461
1804,99.77426636568849,1,443
1808,100.0,0,438
1812,99.13793103448276,4,464
1816,100.0,0,479
1820,99.5575221238938,2,452
1824,99.77827050997783,1,451
1828,100.0,0,462
1832,99.36708860759494,3,474
1836,99.58419958419958,2,481
1840,99.35064935064936,3,462
1844,100.0,0,419
1848,100.0,0,461
1852,99.77168949771689,1,438
1856,100.0,0,443
1860,99.21875,4,512
1864,99.57173447537473,2,467
1868,100.0,0,482
1872,100.0,0,471
1876,99.78213507625271,1,459
1880,99.5575221238938,2,452
1884,99.78632478632478,1,468
1888,99.79633401221996,1,491
1892,99.11699779249447,4,453
1896,100.0,0,474
1900,100.0,0,463
1904,99.78813559322035,1,472
1908,99.34640522875817,3,459
1912,99.57173447537473,2,467
1916,99.8019801980198,1,505
1920,100.0,0,480
1924,100.0,0,483
1928,99.57081545064378,2,466
1932,99.59100204498978,2,489
1936,99.78070175438597,1,456
1940,99.78768577494692,1,471
1944,99.800796812749,1,502
1948,99.79508196721312,1,488
1952,100.0,0,474
1956,99.78991596638656,1,476
1960,99.79797979797979,1,495
1964,99.42307692307692,3,520
1968,99.41747572815534,3,515
1972,100.0,0,467
1976,100.0,0,494
1980,99.81412639405205,1,538
1984,99.7946611909651,1,487
1988,100.0,0,482
1992,99.79757085020243,1,494
1996,99.8015873015873,1,504
2000,99.60707269155206,2,509
2004,99.59266802443992,2,491
2008,99.81060606060606,1,528
2012,100.0,0,512
2016,99.41634241245137,3,514
2020,99.80879541108987,1,523
2024,100.0,0,517
2028,99.58847736625515,2,486
2032,99.79919678714859,1,498
2036,99.3801652892562,3,484
2040,99.79508196721312,1,488
2044,99.4263862332696,3,523
32,100.0,0,8
36,100.0,0,5
40,100.0,0,11
44,100.0,0,8
48,100.0,0,14
52,100.0,0,13
56,100.0,0,18
60,100.0,0,20
64,100.0,0,24
68,100.0,0,22
72,100.0,0,20
76,100.0,0,15
80,100.0,0,21
84,100.0,0,18
88,100.0,0,18
92,96.55172413793103,1,29
96,100.0,0,30
100,100.0,0,26
104,100.0,0,23
108,100.0,0,26
112,100.0,0,27
116,100.0,0,26
120,100.0,0,33
124,96.42857142857143,1,28
128,100.0,0,34
132,100.0,0,27
136,94.11764705882352,2,34
140,100.0,0,28
144,96.875,1,32
148,100.0,0,38
152,100.0,0,41
156,100.0,0,37
160,100.0,0,48
164,100.0,0,38
168,100.0,0,36
172,100.0,0,47
176,100.0,0,41
180,100.0,0,53
184,100.0,0,49
188,100.0,0,48
192,97.95918367346938,1,49
196,100.0,0,61
200,100.0,0,53
204,100.0,0,48
208,100.0,0,51
212,100.0,0,51
216,100.0,0,52
220,100.0,0,58
224,98.36065573770492,1,61
228,100.0,0,53
232,100.0,0,54
236,100.0,0,56
240,100.0,0,53
244,100.0,0,49
248,100.0,0,49
252,100.0,0,67
256,100.0,0,74
260,100.0,0,64
264,100.0,0,56
268,100.0,0,79
272,98.55072463768117,1,69
276,100.0,0,86
280,98.46153846153847,1,65
284,98.50746268656717,1,67
288,100.0,0,71
292,100.0,0,70
296,100.0,0,77
300,98.83720930232558,1,86
304,98.50746268656717,1,67
308,100.0,0,71
312,100.0,0,72
316,100.0,0,69
320,100.0,0,99
324,98.96907216494846,1,97
328,100.0,0,84
332,100.0,0,79
336,100.0,0,70
340,100.0,0,78
344,98.68421052631578,1,76
348,100.0,0,100
352,100.0,0,77
356,100.0,0,104
360,100.0,0,90
364,98.9795918367347,1,98
368,98.9247311827957,1,93
372,100.0,0,86
376,100.0,0,92
380,100.0,0,97
384,100.0,0,81
388,100.0,0,100
392,98.96907216494846,1,97
396,100.0,0,82
400,99.06542056074767,1,107
404,100.0,0,91
408,100.0,0,114
412,100.0,0,104
416,100.0,0,117
420,100.0,0,116
424,100.0,0,112
428,98.23008849557522,2,113
432,99.02912621359224,1,103
436,100.0,0,108
440,100.0,0,106
444,100.0,0,117
448,99.12280701754386,1,114
452,99.15254237288136,1,118
456,100.0,0,100
460,98.94736842105263,1,95
464,100.0,0,116
468,97.5,3,120
472,100.0,0,114
476,100.0,0,138
480,99.07407407407408,1,108
484,100.0,0,116
488,100.0,0,124
492,100.0,0,127
496,99.21875,1,128
500,99.10714285714286,1,112
504,100.0,0,123
508,100.0,0,125
512,99.23664122137404,1,131
516,100.0,0,130
520,99.29078014184397,1,141
524,100.0,0,135
528,100.0,0,141
532,100.0,0,129
536,100.0,0,132
540,100.0,0,133
544,99.07407407407408,1,108
548,99.20634920634922,1,126
552,98.63945578231292,2,147
556,100.0,0,146
560,100.0,0,144
564,99.27536231884058,1,138
568,100.0,0,148
572,100.0,0,161
576,100.0,0,131
580,99.34640522875817,1,153
584,100.0,0,134
588,100.0,0,163
592,100.0,0,147
596,100.0,0,154
600,99.32885906040269,1,149
604,99.43181818181817,1,176
608,100.0,0,136
612,98.75,2,160
616,99.32432432432432,1,148
620,100.0,0,143
624,99.36708860759494,1,158
628,100.0,0,159
632,100.0,0,154
636,100.0,0,148
640,99.28057553956835,1,139
644,99.3975903614458,1,166
648,100.0,0,151
652,100.0,0,169
656,99.47368421052632,1,190
660,100.0,0,177
664,100.0,0,170
668,100.0,0,147
672,100.0,0,170
676,100.0,0,164
680,100.0,0,168
684,100.0,0,172
688,100.0,0,168
692,100.0,0,168
696,98.7878787878788,2,165
700,100.0,0,183
704,100.0,0,190
708,100.0,0,164
712,100.0,0,193
716,100.0,0,179
720,100.0,0,177
724,100.0,0,166
728,98.82352941176471,2,170
732,99.40828402366864,1,169
736,100.0,0,179
740,99.00497512437812,2,201
744,100.0,0,181
748,100.0,0,179
752,99.47089947089947,1,189
756,100.0,0,212
760,100.0,0,182
764,98.83040935672514,2,171
768,99.49238578680203,1,197
772,100.0,0,200
776,100.0,0,194
780,100.0,0,206
784,99.56521739130434,1,230
788,100.0,0,202
792,100.0,0,206
796,100.0,0,205
800,100.0,0,205
804,100.0,0,209
808,100.0,0,200
812,99.51923076923077,1,208
816,99.53703703703704,1,216
820,99.5575221238938,1,226
824,100.0,0,233
828,100.0,0,202
832,99.51219512195122,1,205
836,99.50248756218906,1,201
840,99.53488372093024,1,215
844,100.0,0,202
848,100.0,0,213
852,99.48717948717949,1,195
856,100.0,0,238
860,99.01960784313727,2,204
864,99.05660377358491,2,212
868,100.0,0,215
872,100.0,0,221
876,100.0,0,202
880,99.51219512195122,1,205
884,100.0,0,234
888,98.97435897435898,2,195
892,99.53703703703704,1,216
896,99.53917050691244,1,217
900,99.06976744186046,2,215
904,99.51456310679612,1,206
908,99.60159362549801,1,251
912,99.57627118644068,1,236
916,99.57627118644068,1,236
920,100.0,0,194
924,98.7012987012987,3,231
928,99.53703703703704,1,216
932,99.57983193277312,1,238
936,99.17355371900827,2,242
940,99.57805907172997,1,237
944,99.56896551724138,1,232
948,99.56709956709958,1,231
952,100.0,0,247
956,100.0,0,232
960,100.0,0,219
964,100.0,0,242
968,100.0,0,220
972,100.0,0,263
976,99.625468164794,1,267
980,100.0,0,238
984,99.12663755458514,2,229
988,100.0,0,237
992,100.0,0,252
996,100.0,0,274
1000,100.0,0,239
1004,98.81889763779527,3,254
1008,100.0,0,244
1012,100.0,0,262
1016,100.0,0,252
1020,100.0,0,263
1024,100.0,0,258
1028,99.63369963369964,1,273
1032,100.0,0,251
1036,100.0,0,261
1040,100.0,0,241
1044,99.58847736625515,1,243
1048,99.63503649635037,1,274
1052,99.62825278810409,1,269
1056,100.0,0,267
1060,100.0,0,259
1064,99.644128113879,1,281
1068,100.0,0,242
1072,100.0,0,266
1076,99.24528301886792,2,265
1080,99.63636363636364,1,275
1084,100.0,0,234
1088,99.62825278810409,1,269
1092,99.62406015037594,1,266
1096,99.609375,1,256
1100,100.0,0,284
1104,99.63369963369964,1,273
1108,99.64285714285714,1,280
1112,100.0,0,278
1116,99.65986394557824,1,294
1120,100.0,0,260
1124,100.0,0,288
1128,99.64788732394366,1,284
1132,99.66216216216216,1,296
1136,100.0,0,279
1140,99.66887417218543,1,302
1144,99.64285714285714,1,280
1148,100.0,0,259
1152,99.28571428571429,2,280
1156,99.63369963369964,1,273
1160,99.64028776978418,1,278
1164,99.65034965034964,1,286
1168,100.0,0,318
1172,100.0,0,302
1176,100.0,0,307
1180,100.0,0,298
1184,100.0,0,304
1188,100.0,0,298
1192,100.0,0,302
1196,100.0,0,325
1200,100.0,0,290
1204,100.0,0,301
1208,99.6951219512195,1,328
1212,100.0,0,285
1216,99.68354430379746,1,316
1220,99.36102236421725,2,313
1224,99.6551724137931,1,290
1228,99.67532467532467,1,308
1232,99.63898916967509,1,277
1236,99.6845425867508,1,317
1240,100.0,0,311
1244,99.65870307167235,1,293
1248,100.0,0,323
1252,99.08256880733946,3,327
1256,99.69135802469135,1,324
1260,100.0,0,315
1264,99.6923076923077,1,325
1268,100.0,0,316
1272,100.0,0,329
1276,100.0,0,338
1280,100.0,0,302
1284,99.3993993993994,2,333
1288,99.69969969969969,1,333
1292,99.70674486803519,1,341
1296,99.6875,1,320
1300,100.0,0,341
1304,99.6742671009772,1,307
1308,99.70760233918129,1,342
1312,99.42028985507247,2,345
1316,100.0,0,328
1320,100.0,0,319
1324,100.0,0,355
1328,99.6551724137931,1,290
1332,100.0,0,320
1336,99.40119760479041,2,334
1340,99.68847352024922,1,321
1344,99.70149253731343,1,335
1348,99.71751412429379,1,354
1352,99.6923076923077,1,325
1356,99.67637540453075,1,309
1360,99.4413407821229,2,358
1364,99.40298507462687,2,335
1368,100.0,0,336
1372,99.72144846796658,1,359
1376,99.42028985507247,2,345
1380,99.7229916897507,1,361
1384,99.38271604938271,2,324
1388,99.68847352024922,1,321
1392,100.0,0,345
1396,99.72067039106145,1,358
1400,99.69604863221885,1,329
1404,99.71910112359551,1,356
1408,99.41348973607037,2,341
1412,100.0,0,371
1416,99.43019943019942,2,351
1420,99.42693409742121,2,349
1424,99.70238095238095,1,336
1428,99.41690962099126,2,343
1432,99.15966386554622,3,357
1436,99.72752043596729,1,367
1440,100.0,0,361
1444,100.0,0,354
1448,99.45799457994579,2,369
1452,99.20634920634922,3,378
1456,100.0,0,346
1460,99.72752043596729,1,367
1464,99.25,3,400
1468,100.0,0,359
1472,99.73821989528795,1,382
1476,99.16434540389972,3,359
1480,99.17808219178083,3,365
1484,99.47916666666666,2,384
1488,99.47506561679789,2,381
1492,100.0,0,387
1496,99.47780678851174,2,383
1500,100.0,0,381
1504,100.0,0,366
1508,100.0,0,378
1512,100.0,0,374
1516,100.0,0,356
1520,100.0,0,334
1524,100.0,0,347
1528,99.74683544303798,1,395
1532,100.0,0,404
1536,100.0,0,371
1540,99.71988795518207,1,357
1544,99.74619289340102,1,394
1548,99.74874371859298,1,398
1552,100.0,0,382
1556,100.0,0,378
1560,100.0,0,422
1564,98.9769820971867,4,391
1568,100.0,0,371
1572,99.74160206718346,1,387
1576,99.73958333333334,1,384
1580,98.55491329479769,5,346
1584,99.73544973544973,1,378
1588,99.74424552429667,1,391
1592,99.2462311557789,3,398
1596,99.23076923076923,3,390
1600,99.75308641975309,1,405
1604,99.75062344139651,1,401
1608,99.76359338061465,1,423
1612,100.0,0,387
1616,99.76190476190476,1,420
1620,100.0,0,384
1624,99.74424552429667,1,391
1628,100.0,0,417
1632,100.0,0,428
1636,99.52606635071089,2,422
1640,99.77116704805492,1,437
1644,99.50980392156863,2,408
1648,99.53161592505855,2,427
1652,99.29577464788733,3,426
1656,99.74093264248705,1,386
1660,99.53051643192488,2,426
1664,99.52380952380952,2,420
1668,100.0,0,404
1672,100.0,0,399
1676,99.76303317535546,1,422
1680,99.76415094339622,1,424
1684,99.77272727272727,1,440
1688,100.0,0,416
1692,99.53271028037383,2,428
1696,99.7752808988764,1,445
1700,99.76689976689977,1,429
1704,99.75550122249389,1,409
1708,99.29742388758783,3,427
1712,99.53271028037383,2,428
1716,99.7867803837953,1,469
1720,99.76851851851852,1,432
1724,99.54853273137697,2,443
1728,99.53703703703704,2,432
1732,100.0,0,427
1736,99.77220956719817,1,439
1740,99.31350114416476,3,437
1744,99.76076555023924,1,418
1748,99.76958525345621,1,434
1752,99.56043956043956,2,455
1756,99.77220956719817,1,439
1760,100.0,0,436
1764,99.76470588235294,1,425
1768,99.77168949771689,1,438
1772,99.78494623655914,1,465
1776,100.0,0,421
1780,99.78308026030369,1,461
1784,100.0,0,465
1788,100.0,0,480
1792,99.78070175438597,1,456
1796,99.7624703087886,1,421
1800,99.77477477477478,1,444
1804,100.0,0,467
1808,99.55947136563876,2,454
1812,99.79423868312757,1,486
1816,99.77324263038548,1,441
1820,99.77973568281938,1,454
1824,100.0,0,468
1828,99.77777777777777,1,450
1832,99.59349593495935,2,492
1836,100.0,0,452
1840,99.7907949790795,1,478
1844,99.78858350951374,1,473
1848,99.77876106194691,1,452
1852,99.78021978021978,1,455
1856,100.0,0,457
1860,100.0,0,475
1864,99.34924078091106,3,461
1868,100.0,0,465
1872,99.57716701902748,2,473
1876,99.78260869565217,1,460
1880,99.78991596638656,1,476
1884,99.8015873015873,1,504
1888,100.0,0,451
1892,100.0,0,453
1896,99.79508196721312,1,488
1900,100.0,0,450
1904,99.79423868312757,1,486
1908,99.7907949790795,1,478
1912,99.54545454545455,2,440
1916,100.0,0,454
1920,99.58592132505176,2,483
1924,100.0,0,420
1928,99.78991596638656,1,476
1932,100.0,0,455
1936,100.0,0,476
1940,99.78991596638656,1,476
1944,99.79797979797979,1,495
1948,99.79166666666667,1,480
1952,99.78070175438597,1,456
1956,99.7920997920998,1,481
1960,99.77777777777777,1,450
1964,99.55156950672645,2,446
1968,99.79550102249489,1,489
1972,99.581589958159,2,478
1976,99.79591836734694,1,490
1980,99.8015873015873,1,504
1984,100.0,0,483
1988,99.8062015503876,1,516
1992,100.0,0,460
1996,99.58246346555325,2,479
2000,99.62476547842401,2,533
2004,99.43609022556392,3,532
2008,99.5850622406639,2,482
2012,100.0,0,524
2016,99.6124031007752,2,516
2020,100.0,0,500
2024,99.22027290448344,4,513
2028,99.61013645224172,2,513
2032,99.58932238193019,2,487
2036,99.79633401221996,1,491
2040,99.62476547842401,2,533
2044,99.81549815498155,1,542
32,100.0,0,9
36,100.0,0,11
40,100.0,0,17
44,100.0,0,9
48,100.0,0,14
52,100.0,0,10
56,100.0,0,14
60,100.0,0,17
64,100.0,0,12
68,100.0,0,14
72,100.0,0,17
76,100.0,0,14
80,100.0,0,26
84,100.0,0,22
88,100.0,0,25
92,100.0,0,17
96,100.0,0,29
100,100.0,0,30
104,100.0,0,31
108,100.0,0,25
112,100.0,0,29
116,100.0,0,25
120,100.0,0,34
124,100.0,0,38
128,100.0,0,35
132,100.0,0,38
136,100.0,0,41
140,100.0,0,31
144,100.0,0,29
148,100.0,0,40
152,100.0,0,44
156,100.0,0,42
160,100.0,0,35
164,100.0,0,36
168,100.0,0,31
172,100.0,0,42
176,100.0,0,42
180,100.0,0,45
184,100.0,0,50
188,100.0,0,47
192,100.0,0,48
196,100.0,0,42
200,100.0,0,63
204,100.0,0,48
208,100.0,0,55
212,100.0,0,56
216,96.22641509433963,2,53
220,100.0,0,56
224,100.0,0,60
228,100.0,0,64
232,100.0,0,61
236,100.0,0,52
240,98.4126984126984,1,63
244,98.4126984126984,1,63
248,100.0,0,58
252,100.0,0,68
256,100.0,0,60
260,100.0,0,64
264,100.0,0,59
268,100.0,0,75
272,100.0,0,68
276,98.30508474576271,1,59
280,100.0,0,61
284,100.0,0,78
288,98.59154929577466,1,71
292,100.0,0,67
296,100.0,0,93
300,100.0,0,73
304,100.0,0,69
308,100.0,0,87
312,98.57142857142858,1,70
316,98.61111111111111,1,72
320,98.7012987012987,1,77
324,100.0,0,95
328,100.0,0,79
332,100.0,0,83
336,100.0,0,82
340,100.0,0,79
344,97.36842105263158,2,76
348,100.0,0,91
352,100.0,0,93
356,100.0,0,94
360,99.01960784313727,1,102
364,100.0,0,95
368,100.0,0,92
372,98.79518072289156,1,83
376,98.85057471264368,1,87
380,100.0,0,88
384,100.0,0,85
388,100.0,0,101
392,100.0,0,85
396,100.0,0,102
400,100.0,0,99
404,100.0,0,89
408,100.0,0,92
412,99.04761904761905,1,105
416,100.0,0,102
420,100.0,0,101
424,99.10714285714286,1,112
428,100.0,0,113
432,100.0,0,113
436,100.0,0,118
440,100.0,0,107
444,100.0,0,108
448,100.0,0,106
452,100.0,0,124
456,99.15254237288136,1,118
460,100.0,0,125
464,99.21259842519686,1,127
468,100.0,0,113
472,100.0,0,120
476,100.0,0,107
480,99.05660377358491,1,106
484,100.0,0,128
488,100.0,0,113
492,99.14529914529915,1,117
496,99.08256880733946,1,109
500,99.16666666666667,1,120
504,99.11504424778761,1,113
508,100.0,0,125
512,100.0,0,122
516,100.0,0,127
520,100.0,0,116
524,99.28571428571429,1,140
528,100.0,0,136
532,99.21259842519686,1,127
536,100.0,0,138
540,99.24812030075188,1,133
544,100.0,0,137
548,100.0,0,136
552,100.0,0,125
556,100.0,0,134
560,99.24242424242425,1,132
564,100.0,0,128
568,100.0,0,139
572,100.0,0,142
576,100.0,0,140
580,99.3421052631579,1,152
584,99.31506849315068,1,146
588,100.0,0,135
592,100.0,0,154
596,100.0,0,144
600,100.0,0,167
604,100.0,0,149
608,100.0,0,142
612,100.0,0,135
616,100.0,0,150
620,100.0,0,160
624,99.26470588235294,1,136
628,100.0,0,161
632,100.0,0,158
636,100.0,0,170
640,99.39393939393939,1,165
644,100.0,0,151
648,99.3421052631579,1,152
652,100.0,0,143
656,100.0,0,146
660,98.80952380952381,2,168
664,99.37106918238993,1,159
668,100.0,0,152
672,99.38271604938271,1,162
676,100.0,0,171
680,100.0,0,172
684,100.0,0,194
688,100.0,0,168
692,100.0,0,180
696,100.0,0,177
700,98.38709677419355,3,186
704,99.37106918238993,1,159
708,100.0,0,175
712,99.42528735632183,1,174
716,100.0,0,178
720,100.0,0,191
724,99.50738916256158,1,203
728,99.36708860759494,1,158
732,99.45945945945947,1,185
736,99.43820224719101,1,178
740,100.0,0,190
744,100.0,0,179
748,99.45652173913044,1,184
752,99.40828402366864,1,169
756,100.0,0,184
760,99.4949494949495,1,198
764,99.53271028037383,1,214
768,100.0,0,173
772,99.46808510638297,1,188
776,100.0,0,204
780,100.0,0,205
784,98.86363636363636,2,176
788,99.48186528497409,1,193
792,100.0,0,206
796,99.51456310679612,1,206
800,99.5,1,200
804,100.0,0,210
808,100.0,0,206
812,99.52606635071089,1,211
816,99.49748743718592,1,199
820,100.0,0,206
824,100.0,0,220
828,99.03846153846155,2,208
832,100.0,0,196
836,99.54128440366972,1,218
840,100.0,0,190
844,99.53271028037383,1,214
848,100.0,0,223
852,99.51923076923077,1,208
856,100.0,0,209
860,99.5,1,200
864,99.57081545064378,1,233
868,99.09909909909909,2,222
872,100.0,0,233
876,100.0,0,217
880,99.51219512195122,1,205
884,99.54545454545455,1,220
888,99.11894273127754,2,227
892,100.0,0,220
896,99.53488372093024,1,215
900,100.0,0,233
904,100.0,0,250
908,99.59183673469387,1,245
912,100.0,0,238
916,99.60159362549801,1,251
920,100.0,0,228
924,100.0,0,221
928,100.0,0,209
932,100.0,0,220
936,100.0,0,223
940,100.0,0,256
944,100.0,0,234
948,100.0,0,234
952,99.07834101382488,2,217
956,100.0,0,258
960,100.0,0,261
964,99.58677685950413,1,242
968,99.5575221238938,1,226
972,99.57264957264957,1,234
976,100.0,0,230
980,99.20318725099602,2,251
984,100.0,0,237
988,100.0,0,238
992,100.0,0,244
996,100.0,0,253
1000,100.0,0,249
1004,99.59514170040485,1,247
1008,100.0,0,249
1012,100.0,0,262
1016,100.0,0,248
1020,99.6124031007752,1,258
1024,100.0,0,268
1028,100.0,0,227
1032,99.6,1,250
1036,100.0,0,260
1040,100.0,0,255
1044,99.62406015037594,1,266
1048,99.60159362549801,1,251
1052,100.0,0,251
1056,99.26470588235294,2,272
1060,99.63636363636364,1,275
1064,100.0,0,258
1068,100.0,0,276
1072,98.87640449438202,3,267
1076,99.66216216216216,1,296
1080,99.63898916967509,1,277
