Initial Key Length,Correctness,Incorrect Bits,Final Key Length
856,97.71689497716895,5,219
860,98.29059829059828,4,234
864,99.14163090128756,2,233
868,99.5575221238938,1,226
872,96.74418604651163,7,215
876,97.54098360655738,6,244
880,98.56459330143541,3,209
884,97.1830985915493,6,213
888,97.6958525345622,5,217
892,97.94238683127571,5,243
896,98.74476987447699,3,239
900,97.40259740259741,6,231
904,97.37991266375546,6,229
908,96.7741935483871,7,217
912,95.47511312217195,10,221
916,97.3913043478261,6,230
920,97.74774774774775,5,222
924,96.6824644549763,7,211
928,97.34513274336283,6,226
932,98.29059829059828,4,234
936,97.23502304147466,6,217
940,96.82539682539682,8,252
944,98.71244635193133,3,233
948,97.54098360655738,6,244
952,98.39357429718876,4,249
956,96.90265486725663,7,226
960,97.75784753363229,5,223
964,97.66536964980544,6,257
968,97.15447154471545,7,246
972,98.80952380952381,3,252
976,97.3076923076923,7,260
980,99.59514170040485,1,247
984,97.86324786324786,5,234
988,98.4375,4,256
992,98.73949579831933,3,238
996,98.1203007518797,5,266
1000,98.38056680161942,4,247
1004,97.6,6,250
1008,97.17741935483872,7,248
1012,98.4126984126984,4,252
1016,96.31147540983606,9,244
1020,98.88059701492537,3,268
32,100.0,0,8
36,85.71428571428571,1,7
40,100.0,0,13
44,100.0,0,9
48,100.0,0,15
52,100.0,0,10
56,100.0,0,15
60,100.0,0,15
64,100.0,0,15
68,95.23809523809523,1,21
72,100.0,0,14
76,100.0,0,23
80,95.45454545454545,1,22
84,100.0,0,21
88,95.65217391304348,1,23
92,100.0,0,24
96,100.0,0,31
100,100.0,0,28
104,95.83333333333334,1,24
108,92.0,2,25
112,95.23809523809523,1,21
116,90.0,3,30
120,97.14285714285714,1,35
124,96.66666666666667,1,30
128,100.0,0,28
132,100.0,0,25
136,97.14285714285714,1,35
140,100.0,0,36
144,94.28571428571428,2,35
148,93.93939393939394,2,33
152,97.05882352941177,1,34
156,100.0,0,35
160,100.0,0,36
164,100.0,0,43
168,100.0,0,23
172,100.0,0,38
176,96.0,2,50
180,96.0,2,50
184,97.22222222222221,1,36
188,95.74468085106383,2,47
192,98.21428571428571,1,56
196,97.95918367346938,1,49
200,97.95918367346938,1,49
204,100.0,0,47
208,100.0,0,45
212,100.0,0,51
216,96.36363636363636,2,55
220,100.0,0,53
224,98.14814814814815,1,54
228,92.0,4,50
232,100.0,0,54
236,100.0,0,50
240,96.49122807017544,2,57
244,98.33333333333333,1,60
248,97.91666666666666,1,48
252,98.52941176470588,1,68
256,96.0,3,75
260,98.18181818181819,1,55
264,96.66666666666667,2,60
268,98.57142857142858,1,70
272,98.36065573770492,1,61
276,100.0,0,62
280,94.11764705882352,4,68
284,95.71428571428572,3,70
288,95.94594594594594,3,74
292,95.94594594594594,3,74
296,96.51162790697676,3,86
300,98.61111111111111,1,72
304,98.48484848484848,1,66
308,97.14285714285714,2,70
312,95.06172839506173,4,81
316,98.9010989010989,1,91
320,95.1219512195122,4,82
324,98.9247311827957,1,93
328,97.61904761904762,2,84
332,100.0,0,93
336,97.5,2,80
340,98.88888888888889,1,90
344,97.0,3,100
348,100.0,0,84
352,97.67441860465115,2,86
356,98.71794871794873,1,78
360,96.5909090909091,3,88
364,98.95833333333334,1,96
368,98.93617021276596,1,94
372,95.91836734693877,4,98
376,100.0,0,91
380,94.73684210526315,5,95
384,98.91304347826086,1,92
388,96.875,3,96
392,94.89795918367348,5,98
396,97.14285714285714,3,105
400,97.84946236559139,2,93
404,94.05940594059405,6,101
408,100.0,0,93
412,95.95959595959596,4,99
416,100.0,0,101
420,99.01960784313727,1,102
424,96.72131147540983,4,122
428,98.91304347826086,1,92
432,95.74468085106383,4,94
436,98.1981981981982,2,111
440,95.32710280373831,5,107
444,99.17355371900827,1,121
448,100.0,0,101
452,96.92307692307692,4,130
456,97.24770642201835,3,109
460,99.12280701754386,1,114
464,98.4375,2,128
468,97.27272727272728,3,110
472,96.69421487603306,4,121
476,97.63779527559055,3,127
480,97.52066115702479,3,121
484,96.7479674796748,4,123
488,96.40287769784173,5,139
492,100.0,0,108
496,99.15254237288136,1,118
500,97.5,3,120
504,97.85714285714285,3,140
508,97.70992366412213,3,131
512,98.46153846153847,2,130
516,97.16312056737588,4,141
520,99.2248062015504,1,129
524,96.82539682539682,4,126
528,97.76119402985076,3,134
532,96.89922480620154,4,129
536,96.71052631578947,5,152
540,97.77777777777777,3,135
544,98.65771812080537,2,149
548,96.21212121212122,5,132
552,96.1038961038961,6,154
556,95.48872180451127,6,133
560,97.22222222222221,4,144
564,97.36842105263158,4,152
568,96.0,6,150
572,96.52777777777779,5,144
576,96.12903225806451,6,155
580,95.8904109589041,6,146
584,100.0,0,151
588,98.25581395348837,3,172
592,98.79518072289156,2,166
596,98.68421052631578,2,152
600,97.95918367346938,3,147
604,98.07692307692307,3,156
608,97.51552795031056,4,161
612,98.63945578231292,2,147
616,98.58156028368793,2,141
620,94.90445859872611,8,157
624,98.13664596273291,3,161
628,96.75324675324676,5,154
632,98.0392156862745,3,153
636,97.54601226993866,4,163
640,97.51552795031056,4,161
644,95.88235294117648,7,170
648,98.14814814814815,3,162
652,98.75,2,160
656,97.54601226993866,4,163
660,98.0392156862745,3,153
664,97.60479041916167,4,167
668,96.8944099378882,5,161
672,98.02631578947368,3,152
676,98.36065573770492,3,183
680,96.3855421686747,6,166
684,99.3975903614458,1,166
688,98.27586206896551,3,174
692,97.53086419753086,4,162
696,98.36065573770492,3,183
700,96.66666666666667,6,180
704,98.91304347826086,2,184
708,98.18181818181819,3,165
712,97.96954314720813,4,197
716,98.90710382513662,2,183
720,98.36956521739131,3,184
724,97.26775956284153,5,183
728,99.01960784313727,2,204
732,98.48484848484848,3,198
736,98.42931937172776,3,191
740,97.72727272727273,4,176
744,98.26589595375722,3,173
748,97.25274725274726,5,182
752,96.66666666666667,6,180
756,97.75280898876404,4,178
760,98.9795918367347,2,196
764,97.54601226993866,4,163
768,97.1291866028708,6,209
772,97.89473684210527,4,190
776,97.83783783783784,4,185
780,96.93877551020408,6,196
784,96.42857142857143,7,196
788,98.27586206896551,3,174
792,97.0873786407767,6,206
796,95.60975609756098,9,205
800,98.93048128342245,2,187
804,99.01960784313727,2,204
808,99.01960784313727,2,204
812,97.65258215962442,5,213
816,95.52238805970148,9,201
820,98.65470852017937,3,223
824,97.3568281938326,6,227
828,98.98989898989899,2,198
832,97.33333333333334,6,225
836,96.35416666666666,7,192
840,98.52941176470588,3,204
844,98.61751152073732,3,217
848,97.95081967213115,5,244
852,97.30941704035875,6,223
856,98.7603305785124,3,242
860,98.01980198019803,4,202
864,98.10426540284361,4,211
868,97.16981132075472,6,212
872,97.71689497716895,5,219
876,96.875,7,224
880,97.14285714285714,6,210
884,96.52173913043478,8,230
888,97.80701754385966,5,228
892,96.42857142857143,8,224
896,97.22222222222221,6,216
900,96.71361502347418,7,213
904,97.81659388646288,5,229
908,98.36065573770492,4,244
912,98.06949806949807,5,259
916,98.5576923076923,3,208
920,97.1563981042654,6,211
924,99.14529914529915,2,234
928,99.07407407407408,2,216
932,99.10313901345292,2,223
936,97.81659388646288,5,229
940,98.29059829059828,4,234
944,96.69117647058823,9,272
948,97.87234042553192,5,235
952,96.63865546218487,8,238
956,99.59839357429718,1,249
960,96.3855421686747,9,249
964,97.74436090225564,6,266
968,97.32142857142857,6,224
972,97.3568281938326,6,227
976,96.0,10,250
980,97.00374531835206,8,267
984,96.16858237547893,10,261
988,97.59036144578313,6,249
992,96.14035087719299,11,285
996,97.97570850202429,5,247
1000,98.86363636363636,3,264
1004,97.48201438848922,7,278
1008,98.4126984126984,4,252
1012,96.49805447470817,9,257
1016,96.88715953307393,8,257
1020,97.77777777777777,6,270
32,100.0,0,9
36,88.88888888888889,1,9
40,91.66666666666666,1,12
44,88.88888888888889,1,9
48,100.0,0,9
52,93.33333333333333,1,15
56,100.0,0,17
60,90.9090909090909,1,11
64,92.3076923076923,1,13
68,100.0,0,16
72,100.0,0,14
76,95.65217391304348,1,23
80,95.0,1,20
84,100.0,0,18
88,100.0,0,22
92,96.15384615384616,1,26
96,100.0,0,19
100,100.0,0,20
104,100.0,0,31
108,100.0,0,23
112,100.0,0,28
116,100.0,0,27
120,100.0,0,22
124,100.0,0,33
128,97.22222222222221,1,36
132,96.7741935483871,1,31
136,100.0,0,29
140,93.93939393939394,2,33
144,95.1219512195122,2,41
148,100.0,0,39
152,87.5,5,40
156,100.0,0,41
160,100.0,0,40
164,97.22222222222221,1,36
168,100.0,0,46
172,93.61702127659575,3,47
176,100.0,0,49
180,97.5609756097561,1,41
184,97.61904761904762,1,42
188,97.91666666666666,1,48
192,93.61702127659575,3,47
196,96.0,2,50
200,100.0,0,50
204,98.11320754716981,1,53
208,100.0,0,47
212,98.11320754716981,1,53
216,95.38461538461539,3,65
220,98.30508474576271,1,59
224,100.0,0,52
228,97.01492537313433,2,67
232,100.0,0,51
236,98.0,1,50
240,100.0,0,54
244,96.875,2,64
248,95.16129032258065,3,62
252,96.72131147540983,2,61
256,93.44262295081968,4,61
260,96.72131147540983,2,61
264,95.83333333333334,3,72
268,95.3125,3,64
272,98.18181818181819,1,55
276,100.0,0,57
280,100.0,0,63
284,98.85057471264368,1,87
288,95.65217391304348,3,69
292,98.64864864864865,1,74
296,100.0,0,79
300,94.44444444444444,5,90
304,98.48484848484848,1,66
308,97.22222222222221,2,72
312,98.59154929577466,1,71
316,95.94594594594594,3,74
320,98.73417721518987,1,79
324,96.55172413793103,3,87
328,97.53086419753086,2,81
332,96.47058823529412,3,85
336,95.29411764705881,4,85
340,97.6470588235294,2,85
344,100.0,0,81
348,93.54838709677419,6,93
352,100.0,0,84
356,97.89473684210527,2,95
360,97.11538461538461,3,104
364,98.93617021276596,1,94
368,98.0,2,100
372,96.07843137254902,4,102
376,97.84946236559139,2,93
380,96.84210526315789,3,95
384,98.05825242718447,2,103
388,95.6043956043956,4,91
392,100.0,0,98
396,100.0,0,105
400,97.33333333333334,2,75
404,96.84210526315789,3,95
408,98.18181818181819,2,110
412,96.07843137254902,4,102
416,97.27272727272728,3,110
420,96.90721649484536,3,97
424,98.18181818181819,2,110
428,94.73684210526315,6,114
432,95.65217391304348,4,92
436,99.1304347826087,1,115
440,98.3739837398374,2,123
444,98.38709677419355,2,124
448,99.1304347826087,1,115
452,97.95918367346938,2,98
456,98.4126984126984,2,126
460,99.12280701754386,1,114
464,99.10714285714286,1,112
468,96.69421487603306,4,121
472,99.19354838709677,1,124
476,99.18032786885246,1,122
480,95.19999999999999,6,125
484,97.54098360655738,3,122
488,98.4126984126984,2,126
492,99.1869918699187,1,123
496,96.42857142857143,4,112
500,97.67441860465115,3,129
504,97.6923076923077,3,130
508,100.0,0,142
512,96.89922480620154,4,129
516,97.70992366412213,3,131
520,96.29629629629629,4,108
524,98.51851851851852,2,135
528,96.09375,5,128
532,97.08029197080292,4,137
536,99.20634920634922,1,126
540,99.28571428571429,1,140
544,97.74436090225564,3,133
548,98.47328244274809,2,131
552,97.85714285714285,3,140
556,96.73202614379085,5,153
560,96.7741935483871,5,155
564,98.70967741935483,2,155
568,97.2972972972973,4,148
572,95.23809523809523,7,147
576,97.87234042553192,3,141
580,99.3421052631579,1,152
584,97.35099337748345,4,151
588,98.66666666666667,2,150
592,97.5,4,160
596,98.73417721518987,2,158
600,98.65771812080537,2,149
604,98.66666666666667,2,150
608,99.37106918238993,1,159
612,97.43589743589743,4,156
616,98.7012987012987,2,154
620,97.40259740259741,4,154
624,97.36842105263158,4,152
628,97.54601226993866,4,163
632,97.51552795031056,4,161
636,98.76543209876543,2,162
640,98.07692307692307,3,156
644,99.4186046511628,1,172
648,97.70114942528735,4,174
652,97.60479041916167,4,167
656,98.64864864864865,2,148
660,98.80239520958084,2,167
664,98.02631578947368,3,152
668,97.38219895287958,5,191
672,95.0920245398773,8,163
676,96.49122807017544,6,171
680,97.22222222222221,5,180
684,97.72727272727273,4,176
688,98.33333333333333,3,180
692,97.59036144578313,4,166
696,96.49122807017544,6,171
700,98.76543209876543,2,162
704,98.87640449438202,2,178
708,98.20359281437125,3,167
712,98.93048128342245,2,187
716,96.06741573033707,7,178
720,97.92746113989638,4,193
724,94.95412844036697,11,218
728,97.90575916230367,4,191
732,96.56862745098039,7,204
736,96.82539682539682,6,189
740,97.98994974874373,4,199
744,98.83720930232558,2,172
748,97.88359788359789,4,189
752,98.38709677419355,3,186
756,99.43181818181817,1,176
760,98.97435897435898,2,195
764,99.50248756218906,1,201
768,99.01477832512316,2,203
772,98.0,4,200
776,95.83333333333334,8,192
780,98.19277108433735,3,166
784,98.97435897435898,2,195
788,98.94736842105263,2,190
792,96.56862745098039,7,204
796,97.54901960784314,5,204
800,97.5609756097561,5,205
804,98.13084112149532,4,214
808,97.02970297029702,6,202
812,99.02912621359224,2,206
816,98.52941176470588,3,204
820,96.11650485436894,8,206
824,98.95287958115183,2,191
828,97.1291866028708,6,209
832,96.57142857142857,6,175
836,97.48743718592965,5,199
840,98.05825242718447,4,206
844,97.27272727272728,6,220
848,97.07317073170731,6,205
852,98.64253393665159,3,221
856,98.28326180257511,4,233
860,98.17351598173516,4,219
864,97.81659388646288,5,229
868,97.20930232558139,6,215
872,95.98214285714286,9,224
876,98.56459330143541,3,209
880,97.48743718592965,5,199
884,100.0,0,226
888,98.24561403508771,4,228
892,98.5576923076923,3,208
896,96.92307692307692,6,195
900,98.35390946502058,4,243
904,97.78761061946902,5,226
908,97.70642201834863,5,218
912,98.6784140969163,3,227
916,97.98994974874373,4,199
920,96.39999999999999,9,250
924,98.29787234042553,4,235
928,97.5103734439834,6,241
932,98.23788546255507,4,227
936,97.8902953586498,5,237
940,97.46835443037975,6,237
944,96.72131147540983,8,244
948,98.828125,3,256
952,98.64864864864865,3,222
956,97.95918367346938,5,245
960,97.99196787148594,5,249
964,98.0392156862745,5,255
968,98.4375,4,256
972,98.75,3,240
976,97.47899159663865,6,238
980,97.8902953586498,5,237
984,97.36842105263158,7,266
988,95.86776859504133,10,242
992,96.89922480620154,8,258
996,98.1203007518797,5,266
1000,97.38805970149254,7,268
1004,96.35627530364373,9,247
1008,97.82608695652173,5,230
1012,98.0544747081712,5,257
1016,97.91666666666666,5,240
1020,96.86274509803921,8,255
32,100.0,0,10
36,88.88888888888889,1,9
40,80.0,2,10
44,100.0,0,12
48,100.0,0,8
52,100.0,0,16
56,100.0,0,18
60,94.11764705882352,1,17
64,100.0,0,20
68,100.0,0,16
72,100.0,0,22
76,95.45454545454545,1,22
80,96.7741935483871,1,31
84,100.0,0,19
88,100.0,0,20
92,100.0,0,24
96,91.30434782608695,2,23
100,100.0,0,21
104,100.0,0,36
108,94.73684210526315,1,19
112,93.10344827586206,2,29
116,97.2972972972973,1,37
120,96.7741935483871,1,31
124,100.0,0,27
128,96.42857142857143,1,28
132,95.83333333333334,1,24
136,95.34883720930233,2,43
140,100.0,0,33
144,94.5945945945946,2,37
148,94.73684210526315,2,38
152,97.36842105263158,1,38
156,100.0,0,38
160,100.0,0,46
164,100.0,0,40
168,95.55555555555556,2,45
172,100.0,0,38
176,92.85714285714286,3,42
180,98.14814814814815,1,54
184,100.0,0,44
188,100.0,0,43
192,97.5,1,40
196,95.45454545454545,2,44
200,91.37931034482759,5,58
204,91.52542372881356,5,59
208,94.82758620689656,3,58
212,97.67441860465115,1,43
216,100.0,0,54
220,95.16129032258065,3,62
224,93.10344827586206,4,58
228,98.30508474576271,1,59
232,94.44444444444444,3,54
236,100.0,0,64
240,100.0,0,60
244,100.0,0,58
248,96.49122807017544,2,57
252,96.92307692307692,2,65
256,95.91836734693877,2,49
260,98.46153846153847,1,65
264,96.07843137254902,2,51
268,98.61111111111111,1,72
272,98.48484848484848,1,66
276,98.21428571428571,1,56
280,97.1830985915493,2,71
284,97.05882352941177,2,68
288,97.6470588235294,2,85
292,94.44444444444444,4,72
296,97.53086419753086,2,81
300,94.36619718309859,4,71
304,97.01492537313433,2,67
308,97.8021978021978,2,91
312,98.83720930232558,1,86
316,97.5,2,80
320,96.66666666666667,3,90
324,96.15384615384616,3,78
328,100.0,0,96
332,94.20289855072464,4,69
336,100.0,0,83
340,98.48484848484848,1,66
344,98.71794871794873,1,78
348,94.18604651162791,5,86
352,97.2972972972973,2,74
356,97.33333333333334,2,75
360,97.87234042553192,2,94
364,97.46835443037975,2,79
368,98.68421052631578,1,76
372,98.9795918367347,1,98
376,97.77777777777777,2,90
380,97.97979797979798,2,99
384,97.0873786407767,3,103
388,97.77777777777777,2,90
392,97.95918367346938,2,98
396,97.16981132075472,3,106
400,98.9795918367347,1,98
404,96.11650485436894,4,103
408,94.73684210526315,5,95
412,97.0873786407767,3,103
416,98.24561403508771,2,114
420,96.52173913043478,4,115
424,94.28571428571428,6,105
428,95.6896551724138,5,116
432,98.13084112149532,2,107
436,94.68085106382979,5,94
440,98.14814814814815,2,108
444,97.34513274336283,3,113
448,95.32710280373831,5,107
452,95.65217391304348,5,115
456,99.1869918699187,1,123
460,97.45762711864407,3,118
464,94.73684210526315,6,114
468,97.9381443298969,2,97
472,100.0,0,125
476,95.83333333333334,5,120
480,98.44961240310077,2,129
484,96.2406015037594,5,133
488,96.8503937007874,4,127
492,96.8,4,125
496,97.6,3,125
500,95.2755905511811,6,127
504,98.46153846153847,2,130
508,98.54014598540147,2,137
512,97.58064516129032,3,124
516,97.72727272727273,3,132
520,98.44961240310077,2,129
524,98.02631578947368,3,152
528,95.0354609929078,7,141
532,98.29059829059828,2,117
536,98.46153846153847,2,130
540,97.85714285714285,3,140
544,99.27007299270073,1,137
548,98.65771812080537,2,149
552,97.85714285714285,3,140
556,99.27007299270073,1,137
560,97.14285714285714,4,140
564,97.38562091503267,4,153
568,96.40287769784173,5,139
572,97.33333333333334,4,150
576,97.10144927536231,4,138
580,100.0,0,120
584,95.91836734693877,6,147
588,96.73202614379085,5,153
592,98.63013698630137,2,146
596,98.63945578231292,2,147
600,99.20634920634922,1,126
604,95.55555555555556,6,135
608,98.85714285714286,2,175
612,96.15384615384616,6,156
616,96.75324675324676,5,154
620,97.08029197080292,4,137
624,97.82608695652173,3,138
628,97.48427672955975,4,159
632,98.72611464968153,2,157
636,98.17073170731707,3,164
640,97.17514124293785,5,177
644,97.43589743589743,4,156
648,97.61904761904762,4,168
652,98.80952380952381,2,168
656,98.18181818181819,3,165
660,99.32432432432432,1,148
664,96.27329192546584,6,161
668,97.5,4,160
672,98.69281045751634,2,153
676,98.22485207100591,3,169
680,98.14814814814815,3,162
684,100.0,0,185
688,97.75280898876404,4,178
692,96.49122807017544,6,171
696,98.80239520958084,2,167
700,97.19101123595506,5,178
704,98.83720930232558,2,172
708,95.80838323353294,7,167
712,97.76536312849163,4,179
716,97.83783783783784,4,185
720,98.9247311827957,2,186
724,97.2972972972973,5,185
728,96.53179190751445,6,173
732,98.98477157360406,2,197
736,97.91666666666666,4,192
740,96.42857142857143,7,196
744,98.80239520958084,2,167
748,96.93877551020408,6,196
752,97.81420765027322,4,183
756,97.64150943396226,5,212
760,97.6470588235294,4,170
764,94.76439790575915,10,191
768,97.22222222222221,6,216
772,97.75280898876404,4,178
776,97.36842105263158,5,190
780,99.01477832512316,2,203
784,99.00497512437812,2,201
788,98.40425531914893,3,188
792,96.7032967032967,6,182
796,98.40425531914893,3,188
800,94.24083769633508,11,191
804,95.05494505494505,9,182
808,96.5,7,200
812,98.6046511627907,3,215
816,97.58454106280193,5,207
820,96.74418604651163,7,215
