Initial Key Length,Correctness,Incorrect Bits,Final Key Length
96,100.0,0,51
100,100.0,0,51
104,100.0,0,49
108,100.0,0,56
112,100.0,0,56
116,100.0,0,50
120,96.66666666666667,2,60
124,98.07692307692307,1,52
128,95.0,3,60
132,100.0,0,72
136,98.50746268656717,1,67
140,100.0,0,82
144,98.36065573770492,1,61
148,100.0,0,79
152,100.0,0,81
156,98.87640449438202,1,89
160,100.0,0,80
164,100.0,0,90
168,100.0,0,89
172,97.53086419753086,2,81
176,96.66666666666667,3,90
180,97.87234042553192,2,94
184,100.0,0,81
188,100.0,0,100
192,97.95918367346938,2,98
196,100.0,0,88
200,98.86363636363636,1,88
204,98.9247311827957,1,93
208,97.89473684210527,2,95
212,99.06542056074767,1,107
216,99.02912621359224,1,103
220,100.0,0,108
224,99.10714285714286,1,112
228,98.4251968503937,2,127
232,98.09523809523809,2,105
236,100.0,0,118
240,98.31932773109243,2,119
244,100.0,0,111
248,100.0,0,117
252,99.2248062015504,1,129
256,100.0,0,123
260,99.28057553956835,1,139
264,98.4375,2,128
268,99.19354838709677,1,124
272,98.48484848484848,2,132
276,100.0,0,143
280,100.0,0,141
284,100.0,0,162
288,98.67549668874173,2,151
292,98.67549668874173,2,151
296,99.31506849315068,1,146
300,100.0,0,159
304,98.05194805194806,3,154
308,99.33774834437085,1,151
312,100.0,0,161
316,98.18181818181819,3,165
320,98.66666666666667,2,150
324,98.71794871794873,2,156
328,97.54601226993866,4,163
332,99.41176470588235,1,170
336,98.79518072289156,2,166
340,100.0,0,162
344,98.35164835164835,3,182
348,100.0,0,173
352,98.94179894179894,2,189
356,99.4475138121547,1,181
360,100.0,0,179
364,99.4413407821229,1,179
368,98.9010989010989,2,182
372,98.87640449438202,2,178
376,98.87640449438202,2,178
380,98.52216748768473,3,203
384,97.22222222222221,5,180
388,97.84946236559139,4,186
392,99.46808510638297,1,188
396,99.48453608247422,1,194
400,99.06103286384976,2,213
404,98.58490566037736,3,212
408,98.04878048780488,4,205
412,98.15668202764977,4,217
416,100.0,0,216
420,100.0,0,207
424,99.09909909909909,2,222
428,99.05660377358491,2,212
432,99.51923076923077,1,208
436,99.10714285714286,2,224
440,98.69565217391305,3,230
444,99.53703703703704,1,216
448,99.57627118644068,1,236
452,99.09909909909909,2,222
456,98.66071428571429,3,224
460,99.5575221238938,1,226
464,99.5850622406639,1,241
468,98.29787234042553,4,235
472,99.59183673469387,1,245
476,99.56896551724138,1,232
480,99.15254237288136,2,236
484,100.0,0,233
488,97.10743801652893,7,242
492,100.0,0,236
496,99.14163090128756,2,233
500,99.16317991631799,2,239
504,99.57264957264957,1,234
508,98.06949806949807,5,259
512,98.77551020408163,3,245
516,97.3076923076923,7,260
520,99.60474308300395,1,253
524,99.21875,2,256
528,99.6124031007752,1,258
532,99.62825278810409,1,269
536,98.54014598540147,4,274
540,99.28825622775801,2,281
544,99.62825278810409,1,269
548,99.63768115942028,1,276
552,100.0,0,271
556,99.63768115942028,1,276
560,99.64028776978418,1,278
564,98.92857142857143,3,280
568,98.60627177700349,4,287
572,99.3127147766323,2,291
576,97.57785467128028,7,289
580,98.7012987012987,4,308
584,98.23943661971832,5,284
588,99.65986394557824,1,294
592,98.65319865319864,4,297
596,99.64788732394366,1,284
600,99.34640522875817,2,306
604,98.58657243816255,4,283
608,99.01315789473685,3,304
612,99.65635738831615,1,291
616,98.69281045751634,4,306
620,99.37106918238993,2,318
624,99.06542056074767,3,321
628,99.02597402597402,3,308
632,98.99328859060402,3,298
636,98.4472049689441,5,322
640,99.11504424778761,3,339
644,99.41176470588235,2,340
648,99.34640522875817,2,306
652,98.38187702265373,5,309
656,99.40828402366864,2,338
660,98.89502762430939,4,362
664,99.08536585365853,3,328
668,99.42528735632183,2,348
672,99.43661971830986,2,355
676,99.42363112391931,2,347
680,98.4567901234568,5,324
684,99.09365558912387,3,331
688,99.41176470588235,2,340
692,99.12280701754386,3,342
696,99.4413407821229,2,358
700,99.40119760479041,2,334
704,98.9041095890411,4,365
708,98.8538681948424,4,349
712,99.15014164305948,3,353
716,98.36956521739131,6,368
720,99.17127071823204,3,362
724,99.14285714285714,3,350
728,98.61495844875347,5,361
732,99.71830985915493,1,355
736,99.21259842519686,3,381
740,99.47916666666666,2,384
744,99.72677595628416,1,366
748,98.72773536895674,5,393
752,99.47780678851174,2,383
756,99.43342776203966,2,353
760,99.2248062015504,3,387
764,98.75311720698254,5,401
768,99.50617283950616,2,405
772,99.27884615384616,3,416
776,98.85057471264368,4,348
780,97.73869346733667,9,398
784,98.71794871794873,5,390
788,98.76847290640394,5,406
792,98.7012987012987,5,385
796,98.93617021276596,4,376
800,99.04076738609112,4,417
804,99.29245283018868,3,424
808,97.99498746867168,8,399
812,99.50372208436724,2,403
816,98.61751152073732,6,434
820,99.0314769975787,4,413
824,99.26650366748166,3,409
828,98.2885085574572,7,409
832,99.75550122249389,1,409
836,98.39816933638444,7,437
840,98.2646420824295,8,461
844,99.29245283018868,3,424
848,99.05660377358491,4,424
852,98.61751152073732,6,434
856,99.26829268292683,3,410
860,98.80952380952381,5,420
864,99.2874109263658,3,421
868,99.29742388758783,3,427
872,98.65470852017937,6,446
876,98.57142857142858,6,420
880,98.86363636363636,5,440
884,99.2874109263658,3,421
888,98.89135254988913,5,451
892,99.10313901345292,4,446
896,99.08045977011494,4,435
900,99.33035714285714,3,448
904,99.77678571428571,1,448
908,98.6046511627907,6,430
912,99.57173447537473,2,467
916,99.33481152993349,3,451
920,99.34924078091106,3,461
924,98.90590809628009,5,457
928,99.36170212765958,3,470
932,98.57433808553971,7,491
936,98.9010989010989,5,455
940,98.53862212943632,7,479
944,98.80239520958084,6,501
948,99.03288201160542,5,517
952,98.70410367170626,6,463
956,99.57173447537473,2,467
960,99.19517102615694,4,497
964,99.40239043824701,3,502
968,99.57983193277312,2,476
972,98.59437751004016,7,498
976,98.96265560165975,5,482
980,98.93617021276596,5,470
984,99.20477137176938,4,503
988,99.39148073022312,3,493
992,99.6268656716418,2,536
996,99.02534113060429,5,513
1000,98.65900383141762,7,522
1004,99.57805907172997,2,474
1008,98.45559845559846,8,518
1012,97.72727272727273,11,484
1016,98.8,6,500
1020,99.0138067061144,5,507
1024,99.03288201160542,5,517
1028,98.828125,6,512
1032,98.87640449438202,6,534
1036,99.4186046511628,3,516
1040,99.1769547325103,4,486
1044,98.62475442043221,7,509
1048,99.24812030075188,4,532
1052,99.20792079207921,4,505
1056,99.18533604887983,4,491
1060,98.90710382513662,6,549
1064,99.25650557620817,4,538
1068,98.47328244274809,8,524
1072,99.06015037593986,5,532
1076,98.13084112149532,10,535
1080,99.06542056074767,5,535
1084,99.28571428571429,4,560
1088,99.05838041431262,5,531
1092,98.86578449905483,6,529
1096,98.86363636363636,6,528
1100,99.63636363636364,2,550
1104,99.28825622775801,4,562
1108,98.35766423357664,9,548
1112,99.12280701754386,5,570
1116,98.89908256880734,6,545
1120,99.64726631393297,2,567
1124,99.46524064171123,3,561
1128,99.6316758747698,2,543
1132,99.82142857142857,1,560
1136,98.9655172413793,6,580
1140,98.9492119089317,6,571
1144,99.0909090909091,5,550
1148,100.0,0,550
1152,98.96013864818023,6,577
1156,98.4070796460177,9,565
1160,99.14675767918088,5,586
1164,99.15254237288136,5,590
1168,98.6013986013986,8,572
1172,98.66888519134775,8,601
1176,98.99159663865547,6,595
1180,99.31506849315068,4,584
1184,99.49066213921901,3,589
1188,98.98989898989899,6,594
1192,98.98132427843804,6,589
1196,99.67585089141005,2,617
1200,99.33110367892976,4,598
1204,98.99497487437185,6,597
1208,99.18166939443536,5,611
1212,98.3249581239531,10,597
1216,98.86363636363636,7,616
1220,98.98477157360406,6,591
1224,98.98305084745763,6,590
1228,99.01477832512316,6,609
1232,99.48717948717949,3,585
1236,98.89589905362776,7,634
1240,98.51239669421487,9,605
1244,99.37402190923318,4,639
1248,98.87820512820514,7,624
1252,99.50738916256158,3,609
1256,99.5,3,600
1260,99.04153354632588,6,626
1264,99.20760697305863,5,631
1268,98.75,8,640
1272,98.90965732087228,7,642
1276,99.20255183413079,5,627
1280,99.23430321592649,5,653
1284,99.20255183413079,5,627
1288,99.06396255850234,6,641
1292,99.8435054773083,1,639
1296,99.21875,5,640
1300,98.91975308641975,7,648
1304,98.69753979739508,9,691
1308,98.9010989010989,7,637
1312,99.22360248447205,5,644
1316,99.25816023738872,5,674
1320,99.38366718027734,4,649
1324,98.97058823529412,7,680
1328,99.07120743034056,6,646
1332,99.38271604938271,4,648
1336,99.22720247295209,5,647
1340,99.4074074074074,4,675
1344,99.2526158445441,5,669
1348,98.84726224783861,8,694
1352,98.32167832167832,12,715
1356,99.3874425727412,4,653
1360,98.60031104199068,9,643
1364,98.81831610044313,8,677
1368,99.2816091954023,5,696
1372,99.36908517350159,4,634
1376,99.44444444444444,4,720
1380,99.12023460410558,6,682
1384,99.28774928774928,5,702
1388,98.86685552407933,8,706
1392,98.76373626373626,9,728
1396,99.41520467836257,4,684
1400,97.96511627906976,14,688
1404,98.74301675977654,9,716
1408,99.02912621359224,7,721
1412,99.85315712187959,1,681
1416,99.14163090128756,6,699
1420,98.5734664764622,10,701
1424,99.14772727272727,6,704
1428,99.32705248990578,5,743
1432,99.4186046511628,4,688
1436,99.44827586206897,4,725
1440,98.74301675977654,9,716
1444,98.75690607734806,9,724
1448,98.76543209876543,9,729
1452,99.42857142857143,4,700
1456,99.46452476572959,4,747
1460,99.04109589041096,7,730
1464,99.59623149394348,3,743
1468,99.46808510638297,4,752
1472,99.3324432576769,5,749
1476,98.93048128342245,8,748
1480,98.95287958115183,8,764
1484,99.05149051490515,7,738
1488,98.66310160427807,10,748
1492,99.29378531073446,5,708
1496,99.71751412429379,2,708
1500,99.08735332464146,7,767
1504,99.60317460317461,3,756
1508,99.7308209959623,2,743
1512,97.9539641943734,16,782
1516,98.92904953145917,8,747
1520,99.07161803713528,7,754
1524,99.35400516795866,5,774
1528,99.37264742785446,5,797
1532,99.0909090909091,7,770
1536,98.98862199747155,8,791
1540,99.3368700265252,5,754
1544,99.33333333333333,5,750
1548,98.99244332493703,8,794
1552,99.35897435897436,5,780
1556,98.94179894179894,8,756
1560,99.60578186596584,3,761
1564,99.49238578680203,4,788
1568,98.59872611464968,11,785
1572,98.59872611464968,11,785
1576,99.24812030075188,6,798
1580,99.14738124238734,7,821
1584,99.00621118012423,8,805
1588,99.20424403183023,6,754
1592,99.00249376558602,8,802
1596,98.14585908529048,15,809
1600,98.74843554443054,10,799
1604,99.26017262638717,6,811
1608,99.24906132665832,6,799
1612,98.42424242424242,13,825
1616,99.05437352245863,8,846
1620,99.23954372623575,6,789
1624,99.38271604938271,5,810
1628,99.51100244498777,4,818
1632,99.26289926289927,6,814
1636,98.99244332493703,8,794
1640,98.91826923076923,9,832
1644,98.89025893958076,9,811
1648,99.25187032418953,6,802
1652,99.13151364764268,7,806
1656,98.71043376318875,11,853
1660,98.2885085574572,14,818
1664,98.78197320341047,10,821
1668,98.52216748768473,12,812
1672,99.28229665071771,6,836
1676,99.05771495877504,8,849
1680,98.72979214780601,11,866
1684,99.3924665856622,5,823
1688,99.38800489596083,5,817
1692,98.78934624697337,10,826
1696,99.40688018979834,5,843
1700,98.57482185273159,12,842
1704,98.46698113207547,13,848
1708,99.42660550458714,5,872
1712,99.43502824858757,5,885
1716,99.29906542056075,6,856
1720,98.68852459016394,12,915
1724,98.88017917133259,10,893
1728,99.43502824858757,5,885
1732,99.42528735632183,5,870
1736,99.2018244013683,7,877
1740,99.32960893854748,6,895
1744,99.32508436445444,6,889
1748,98.73563218390805,11,870
1752,99.30475086906141,6,863
1756,99.22907488986785,7,908
1760,98.67695700110254,12,907
1764,99.33259176863181,6,899
1768,98.50402761795168,13,869
1772,99.09604519774011,8,885
1776,99.07727797001154,8,867
1780,99.23161361141602,7,911
1784,99.27007299270073,7,959
1788,98.89746416758544,10,907
1792,98.78721058434398,11,907
1796,98.9795918367347,9,882
1800,99.19632606199771,7,871
1804,99.34065934065934,6,910
1808,98.90470974808323,10,913
1812,99.33701657458563,6,905
1816,99.45235487404163,5,913
1820,99.00771775082691,9,907
1824,98.69989165763813,12,923
1828,99.1313789359392,8,921
1832,99.08163265306122,9,980
1836,98.95941727367325,10,961
1840,99.24160346695558,7,923
1844,99.05163329820864,9,949
1848,99.02067464635473,9,919
1852,98.49946409431939,14,933
1856,99.45533769063181,5,918
1860,98.92588614393125,10,931
1864,98.72476089266738,12,941
1868,99.5609220636663,4,911
1872,98.99777282850779,9,898
1876,99.14346895074947,8,934
1880,98.83720930232558,11,946
1884,98.56194690265487,13,904
1888,99.16492693110646,8,958
1892,99.27007299270073,7,959
1896,98.85057471264368,11,957
1900,98.6444212721585,13,959
1904,99.16054564533053,8,953
1908,99.35622317596567,6,932
1912,99.16492693110646,8,958
1916,98.95506792058517,10,957
1920,99.58071278825996,4,954
1924,99.26778242677824,7,956
1928,98.88097660223805,11,983
1932,99.06542056074767,9,963
1936,99.46808510638297,5,940
1940,99.07786885245902,9,976
1944,99.3,7,1000
1948,99.49031600407747,5,981
1952,98.95068205666317,10,953
1956,98.87525562372188,11,978
1960,98.62142099681867,13,943
1964,99.2827868852459,7,976
1968,98.8421052631579,11,950
1972,99.29577464788733,7,994
1976,99.09547738693468,9,995
1980,98.70388833499501,13,1003
1984,98.57578840284842,14,983
1988,99.712368168744,3,1043
1992,99.41234084231147,6,1021
1996,99.68520461699894,3,953
2000,98.99091826437942,10,991
2004,98.71794871794873,13,1014
2008,99.1869918699187,8,984
2012,98.90764647467726,11,1007
2016,99.40535183349851,6,1009
2020,99.50298210735586,5,1006
2024,98.60418743768695,14,1003
2028,99.51690821256038,5,1035
2032,99.000999000999,10,1001
2036,99.58071278825996,4,954
2040,99.0138067061144,10,1014
2044,99.22705314009661,8,1035
32,100.0,0,13
36,100.0,0,14
40,100.0,0,17
44,100.0,0,19
48,100.0,0,21
52,100.0,0,31
56,96.66666666666667,1,30
60,100.0,0,31
64,94.44444444444444,2,36
68,100.0,0,27
72,100.0,0,37
76,97.14285714285714,1,35
80,97.36842105263158,1,38
84,97.77777777777777,1,45
88,100.0,0,44
92,100.0,0,47
96,100.0,0,45
100,100.0,0,54
104,100.0,0,55
108,100.0,0,52
112,100.0,0,59
116,100.0,0,52
120,93.93939393939394,4,66
124,100.0,0,70
128,98.24561403508771,1,57
132,100.0,0,66
136,100.0,0,68
140,98.38709677419355,1,62
144,98.76543209876543,1,81
148,100.0,0,66
152,100.0,0,73
156,98.80952380952381,1,84
160,97.14285714285714,2,70
164,98.73417721518987,1,79
168,100.0,0,74
172,96.34146341463415,3,82
176,100.0,0,86
180,100.0,0,89
184,100.0,0,91
188,98.76543209876543,1,81
192,98.9795918367347,1,98
196,99.0909090909091,1,110
200,100.0,0,95
204,99.05660377358491,1,106
208,98.94736842105263,1,95
212,100.0,0,109
216,98.24561403508771,2,114
220,98.1651376146789,2,109
224,100.0,0,105
228,98.36065573770492,2,122
232,99.07407407407408,1,108
236,100.0,0,112
240,100.0,0,123
244,100.0,0,120
248,98.31932773109243,2,119
252,98.4251968503937,2,127
256,99.23076923076923,1,130
260,98.38709677419355,2,124
264,99.26470588235294,1,136
268,98.50746268656717,2,134
272,100.0,0,132
276,100.0,0,133
280,100.0,0,130
284,98.6013986013986,2,143
288,98.01324503311258,3,151
292,99.35064935064936,1,154
296,99.3103448275862,1,145
300,96.1038961038961,6,154
304,99.30555555555556,1,144
308,100.0,0,167
312,99.40476190476191,1,168
316,100.0,0,179
320,99.38271604938271,1,162
324,99.39393939393939,1,165
328,99.37888198757764,1,161
332,99.375,1,160
336,99.48186528497409,1,193
340,99.4475138121547,1,181
344,100.0,0,165
348,99.4186046511628,1,172
352,100.0,0,174
356,100.0,0,177
360,98.89502762430939,2,181
364,100.0,0,187
368,97.22222222222221,5,180
372,99.46524064171123,1,187
376,99.43181818181817,1,176
380,98.93617021276596,2,188
384,98.98989898989899,2,198
388,98.40425531914893,3,188
392,97.82608695652173,4,184
396,99.47643979057592,1,191
400,96.61835748792271,7,207
404,99.01477832512316,2,203
408,99.52606635071089,1,211
412,99.5,1,200
416,99.06542056074767,2,214
420,99.02912621359224,2,206
424,99.08675799086758,2,219
428,99.51456310679612,1,206
432,99.05660377358491,2,212
436,99.52380952380952,1,210
440,99.53488372093024,1,215
444,99.56521739130434,1,230
448,99.09502262443439,2,221
452,99.07407407407408,2,216
456,99.55156950672645,1,223
460,99.1304347826087,2,230
464,98.7551867219917,3,241
468,99.16317991631799,2,239
472,98.72881355932203,3,236
476,99.2248062015504,2,258
480,99.53051643192488,1,213
484,99.15966386554622,2,238
488,98.72340425531915,3,235
492,99.58677685950413,1,242
496,99.581589958159,1,239
500,100.0,0,237
504,99.609375,1,256
508,99.22178988326849,2,257
512,98.84169884169884,3,259
516,99.23954372623575,2,263
520,99.58333333333333,1,240
524,99.62121212121212,1,264
528,99.29577464788733,2,284
532,98.98989898989899,3,297
536,98.47908745247148,4,263
540,99.61832061068702,1,262
544,98.26989619377161,5,289
548,99.25925925925925,2,270
552,99.66555183946488,1,299
556,99.65635738831615,1,291
560,99.65156794425087,1,287
564,99.27536231884058,2,276
568,97.9020979020979,6,286
572,98.9247311827957,3,279
576,98.93238434163702,3,281
580,98.99328859060402,3,298
584,96.95945945945947,9,296
588,99.27797833935018,2,277
592,98.97260273972603,3,292
596,98.69706840390879,4,307
600,99.00332225913621,3,301
604,99.66216216216216,1,296
608,98.95470383275261,3,287
612,98.62068965517241,4,290
616,99.37304075235109,2,319
620,99.375,2,320
624,98.80952380952381,4,336
628,99.6951219512195,1,328
632,99.37106918238993,2,318
636,99.39577039274926,2,331
640,99.66887417218543,1,302
644,98.73817034700315,4,317
648,98.70550161812298,4,309
652,98.7012987012987,4,308
656,99.375,2,320
660,99.0909090909091,3,330
664,99.71509971509973,1,351
668,99.10979228486647,3,337
672,98.5207100591716,5,338
676,99.1044776119403,3,335
680,98.85714285714286,4,350
684,99.07407407407408,3,324
688,100.0,0,325
692,99.41520467836257,2,342
696,99.12790697674419,3,344
700,98.63760217983652,5,367
704,98.31460674157303,6,356
708,99.14040114613181,3,349
712,99.72144846796658,1,359
716,99.73190348525469,1,373
720,99.16434540389972,3,359
724,99.40476190476191,2,336
728,98.61111111111111,5,360
732,98.60724233983287,5,359
736,99.15254237288136,3,354
740,99.48320413436691,2,387
744,99.42028985507247,2,345
748,99.47089947089947,2,378
752,99.2084432717678,3,379
756,99.46524064171123,2,374
760,98.6522911051213,5,371
764,99.73684210526315,1,380
768,99.19786096256684,3,374
772,99.47780678851174,2,383
776,99.44444444444444,2,360
780,98.73737373737373,5,396
784,98.21882951653944,7,393
788,98.5981308411215,6,428
792,99.02912621359224,4,412
796,99.0314769975787,4,413
