Initial Key Length,Correctness,Incorrect Bits,Final Key Length
852,99.25925925925925,3,405
856,99.09909909909909,4,444
860,99.26650366748166,3,409
864,98.25708061002179,8,459
868,98.65168539325843,6,445
872,98.56459330143541,6,418
876,99.33920704845815,3,454
880,99.56236323851203,2,457
884,99.53271028037383,2,428
888,98.1651376146789,8,436
892,98.88392857142857,5,448
896,98.87640449438202,5,445
900,98.41628959276018,7,442
904,98.58156028368793,6,423
908,98.65470852017937,6,446
912,99.54337899543378,2,438
916,99.56616052060737,2,461
920,99.57805907172997,2,474
924,99.33035714285714,3,448
928,99.36170212765958,3,470
932,99.11894273127754,4,454
936,98.9010989010989,5,455
940,98.80478087649402,6,502
944,99.57805907172997,2,474
948,99.35622317596567,3,466
952,98.51380042462846,7,471
956,98.41584158415841,8,505
960,99.36305732484077,3,471
964,99.40239043824701,3,502
968,99.41060903732809,3,509
972,99.18200408997954,4,489
976,99.20792079207921,4,505
980,98.80239520958084,6,501
984,99.39393939393939,3,495
988,99.39879759519037,3,499
992,99.581589958159,2,478
996,99.14712153518124,4,469
1000,98.58012170385395,7,493
1004,99.19028340080972,4,494
1008,99.79591836734694,1,490
1012,99.40119760479041,3,501
1016,98.85931558935361,6,526
1020,98.29545454545455,9,528
1024,98.17444219066938,9,493
1028,99.62335216572504,2,531
1032,98.97330595482546,5,487
1036,99.21875,4,512
1040,99.42857142857143,3,525
1044,99.20477137176938,4,503
1048,98.66412213740458,7,524
1052,99.60861056751467,2,511
1056,99.21722113502935,4,511
1060,98.86578449905483,6,529
1064,99.61013645224172,2,513
1068,99.42965779467681,3,526
1072,99.63570127504553,2,549
1076,98.87640449438202,6,534
1080,98.85931558935361,6,526
1084,99.05123339658444,5,527
1088,99.27536231884058,4,552
1092,98.70370370370371,7,540
1096,98.44660194174757,8,515
1100,99.42965779467681,3,526
1104,98.54280510018215,8,549
1108,98.54280510018215,8,549
1112,99.62192816635161,2,529
1116,98.79931389365352,7,583
1120,98.41549295774648,9,568
1124,98.64176570458405,8,589
1128,98.94736842105263,6,570
1132,99.44341372912801,3,539
1136,98.78048780487805,7,574
1140,98.73188405797102,7,552
1144,99.13194444444444,5,576
1148,99.65277777777779,2,576
1152,98.20466786355476,10,557
1156,99.65811965811966,2,585
1160,99.48542024013722,3,583
1164,99.66159052453469,2,591
1168,98.13874788494078,11,591
1172,99.11190053285968,5,563
1176,99.14821124361158,5,587
1180,99.65337954939342,2,577
1184,99.15682967959528,5,593
1188,99.50576606260296,3,607
1192,98.77835951134381,7,573
1196,98.46416382252559,9,586
1200,99.51456310679612,3,618
1204,99.82517482517483,1,572
1208,99.00332225913621,6,602
1212,99.35275080906149,4,618
1216,98.96373056994818,6,579
1220,98.8195615514334,7,593
1224,99.16943521594685,5,602
1228,99.00662251655629,6,604
1232,98.84488448844884,7,606
1236,98.56230031948881,9,626
1240,98.8543371522095,7,611
1244,98.8391376451078,7,603
1248,98.88357256778309,7,627
1252,98.91808346213293,7,647
1256,99.3517017828201,4,617
1260,98.68204283360791,8,607
1264,98.79336349924586,8,663
1268,98.32826747720364,11,658
1272,99.36305732484077,4,628
1276,99.52978056426332,3,638
1280,99.69325153374233,2,652
1284,99.18433931484503,5,613
1288,99.0726429675425,6,647
1292,99.21507064364206,5,637
1296,99.38461538461539,4,650
1300,99.55223880597015,3,670
1304,99.09365558912387,6,662
1308,99.55686853766618,3,677
1312,99.40298507462687,4,670
1316,99.38837920489296,4,654
1320,98.79336349924586,8,663
1324,99.37597503900156,4,641
1328,99.53488372093024,3,645
1332,99.40298507462687,4,670
1336,98.55282199710564,10,691
1340,99.55621301775149,3,676
1344,98.9913544668588,7,694
1348,99.55423476968797,3,673
1352,99.29078014184397,5,705
1356,99.25816023738872,5,674
1360,98.28326180257511,12,699
1364,98.55491329479769,10,692
1368,98.3751846381093,11,677
1372,99.01129943502825,7,708
1376,99.13669064748201,6,695
1380,98.94259818731118,7,662
1384,99.39024390243902,4,656
1388,99.57386363636364,3,704
1392,99.43342776203966,4,706
1396,99.28263988522238,5,697
1400,98.56527977044476,10,697
1404,99.44367176634215,4,719
1408,98.99713467048711,7,698
1412,98.97810218978103,7,685
1416,99.44055944055944,4,715
1420,98.14020028612303,13,699
1424,99.01547116736991,7,711
1428,98.87482419127988,8,711
1432,99.46308724832214,4,745
1436,99.17920656634746,6,731
1440,99.14772727272727,6,704
1444,98.88268156424581,8,716
1448,99.17920656634746,6,731
1452,99.04240766073872,7,731
1456,99.15611814345992,6,711
1460,98.3402489626556,12,723
1464,99.34725848563968,5,766
1468,98.78542510121457,9,741
1472,99.16550764951322,6,719
1476,99.31600547195623,5,731
1480,99.05020352781547,7,737
1484,98.94875164257556,8,761
1488,98.92904953145917,8,747
1492,99.33862433862434,5,756
1496,99.58904109589041,3,730
1500,98.95150720838795,8,763
1504,98.91156462585035,8,735
1508,99.2084432717678,6,758
1512,99.43661971830986,4,710
1516,98.52744310575636,11,747
1520,99.47368421052632,4,760
1524,99.0728476821192,7,755
1528,98.68766404199475,10,762
1532,98.83116883116884,9,770
1536,99.15848527349227,6,713
1540,99.10141206675225,7,779
1544,99.22580645161291,6,775
1548,99.34725848563968,5,766
1552,98.98089171974522,8,785
1556,99.49622166246851,4,794
1560,98.875,9,800
1564,98.33333333333333,13,780
1568,98.73417721518987,10,790
1572,98.81109643328931,9,757
1576,98.8296488946684,9,769
1580,99.36224489795919,5,784
1584,99.60681520314549,3,763
1588,99.05100830367735,8,843
1592,98.6232790988736,11,799
1596,98.92857142857143,9,840
1600,99.36143039591315,5,783
1604,98.98348157560356,8,787
1608,99.39613526570048,5,828
1612,99.48519948519949,4,777
1616,99.35897435897436,5,780
1620,99.37421777221527,5,799
1624,99.37578027465668,5,801
1628,98.87359198998749,9,799
1632,99.37655860349128,5,802
1636,98.77149877149877,10,814
1640,99.02439024390245,8,820
1644,98.75776397515527,10,805
1648,99.12280701754386,7,798
1652,99.25093632958801,6,801
1656,99.63855421686748,3,830
1660,98.87640449438202,9,801
1664,98.74055415617129,10,794
1668,99.1358024691358,7,810
1672,98.51851851851852,12,810
1676,99.02676399026764,8,822
1680,99.43310657596372,5,882
1684,99.29411764705883,6,850
1688,99.2874109263658,6,842
1692,99.18414918414918,7,858
1696,98.61431870669746,12,866
1700,99.7610513739546,2,837
1704,99.40405244338498,5,839
1708,99.16765755053508,7,841
1712,99.18509895227008,7,859
1716,99.28656361474435,6,841
1720,99.39903846153845,5,832
1724,99.18032786885246,7,854
1728,99.04648390941597,8,839
1732,99.17743830787309,7,851
1736,99.76905311778292,2,866
1740,99.40334128878283,5,838
1744,99.54597048808172,4,881
1748,99.32279909706546,6,886
1752,99.07940161104717,8,869
1756,99.32203389830508,6,885
1760,99.3006993006993,6,858
1764,98.65016872890888,12,889
1768,98.99553571428571,9,896
1772,99.44258639910814,5,897
1776,98.88392857142857,10,896
1780,98.54096520763187,13,891
1784,98.87005649717514,10,885
1788,99.42129629629629,5,864
1792,99.02491874322861,9,923
1796,99.34782608695653,6,920
1800,99.10813823857302,8,897
1804,99.12948857453753,8,919
1808,99.05956112852664,9,957
1812,99.34994582881906,6,923
1816,98.96157840083075,10,963
1820,99.12758996728462,8,917
1824,98.9010989010989,10,910
1828,99.12472647702407,8,914
1832,98.74429223744292,11,876
1836,99.0405117270789,9,938
1840,99.24324324324324,7,925
1844,99.45115257958288,5,911
1848,98.67695700110254,12,907
1852,99.15343915343915,8,945
1856,99.18032786885246,8,976
1860,98.88888888888889,10,900
1864,98.94179894179894,10,945
1868,98.83843717001056,11,947
1872,99.33184855233853,6,898
1876,98.83227176220807,11,942
1880,99.235807860262,7,916
1884,98.51694915254238,14,944
1888,99.12758996728462,8,917
1892,98.85057471264368,11,957
1896,99.47862356621481,5,959
1900,99.16926272066459,8,963
1904,99.36908517350159,6,951
1908,99.19517102615694,8,994
1912,98.93276414087512,10,937
1916,98.84575026232949,11,953
1920,99.10358565737052,9,1004
1924,99.03121636167921,9,929
1928,98.88663967611336,11,988
1932,99.36170212765958,6,940
1936,99.57219251336899,4,935
1940,99.17780061664953,8,973
1944,98.77800407331976,12,982
1948,98.86128364389234,11,966
1952,99.49849548645938,5,997
1956,98.4787018255578,15,986
1960,99.1,9,1000
1964,98.65841073271415,13,969
1968,99.58592132505176,4,966
1972,99.18200408997954,8,978
1976,98.88776541961577,11,989
1980,99.40535183349851,6,1009
1984,99.27685950413223,7,968
1988,98.89447236180905,11,995
1992,98.81656804733728,12,1014
1996,99.09274193548387,9,992
2000,98.25819672131148,17,976
2004,98.73046875,13,1024
2008,99.2936427850656,7,991
2012,99.70326409495549,3,1011
2016,99.3170731707317,7,1025
2020,98.8538681948424,12,1047
2024,98.7378640776699,13,1030
2028,99.2156862745098,8,1020
2032,99.10269192422732,9,1003
2036,99.02534113060429,10,1026
2040,98.93822393822393,11,1036
2044,98.90873015873017,11,1008
32,93.75,1,16
36,100.0,0,22
40,100.0,0,17
44,100.0,0,14
48,100.0,0,24
52,96.29629629629629,1,27
56,92.0,2,25
60,100.0,0,29
64,100.0,0,29
68,96.55172413793103,1,29
72,97.5,1,40
76,100.0,0,39
80,100.0,0,40
84,100.0,0,46
88,100.0,0,41
92,100.0,0,51
96,96.66666666666667,2,60
100,100.0,0,46
104,98.11320754716981,1,53
108,100.0,0,61
112,96.72131147540983,2,61
116,100.0,0,62
120,98.14814814814815,1,54
124,100.0,0,48
128,98.50746268656717,1,67
132,100.0,0,75
136,98.63013698630137,1,73
140,98.57142857142858,1,70
144,98.48484848484848,1,66
148,98.55072463768117,1,69
152,97.5609756097561,2,82
156,100.0,0,75
160,100.0,0,82
164,96.875,2,64
168,98.85057471264368,1,87
172,97.46835443037975,2,79
176,100.0,0,87
180,100.0,0,85
184,100.0,0,90
188,100.0,0,87
192,100.0,0,97
196,98.75,1,80
200,99.00990099009901,1,101
204,100.0,0,94
208,99.07407407407408,1,108
212,99.13793103448276,1,116
216,100.0,0,95
220,99.07407407407408,1,108
224,99.12280701754386,1,114
228,98.29059829059828,2,117
232,100.0,0,124
236,99.1304347826087,1,115
240,98.4375,2,128
244,100.0,0,130
248,97.41379310344827,3,116
252,100.0,0,127
256,100.0,0,125
260,100.0,0,139
264,97.97297297297297,3,148
268,98.59154929577466,2,142
272,97.94520547945206,3,146
276,97.76119402985076,3,134
280,99.34640522875817,1,153
284,100.0,0,149
288,99.25373134328358,1,134
292,100.0,0,155
296,99.40119760479041,1,167
300,98.63945578231292,2,147
304,98.70967741935483,2,155
308,99.33774834437085,1,151
312,99.37106918238993,1,159
316,100.0,0,166
320,99.33774834437085,1,151
324,98.27586206896551,3,174
328,99.33774834437085,1,151
332,99.43502824858757,1,177
336,98.13664596273291,3,161
340,100.0,0,161
344,98.74213836477988,2,159
348,100.0,0,177
352,100.0,0,164
356,96.98795180722891,5,166
360,100.0,0,178
364,98.96373056994818,2,193
368,98.26589595375722,3,173
372,98.98989898989899,2,198
376,99.52153110047847,1,209
380,98.5,3,200
384,99.46808510638297,1,188
388,98.5,3,200
392,100.0,0,189
396,99.06976744186046,2,215
400,98.59154929577466,3,213
404,98.48484848484848,3,198
408,98.98989898989899,2,198
412,99.00990099009901,2,202
416,100.0,0,202
420,99.50248756218906,1,201
424,99.53271028037383,1,214
428,99.01477832512316,2,203
432,99.12663755458514,2,229
436,98.66666666666667,3,225
440,98.0392156862745,4,204
444,99.5049504950495,1,202
448,99.09502262443439,2,221
452,99.10714285714286,2,224
456,99.55947136563876,1,227
460,99.15254237288136,2,236
464,100.0,0,241
468,99.56331877729258,1,229
472,98.73949579831933,3,238
476,98.72340425531915,3,235
480,100.0,0,246
484,98.4126984126984,4,252
488,99.61685823754789,1,261
492,98.71244635193133,3,233
496,99.16317991631799,2,239
500,99.57264957264957,1,234
504,98.4375,4,256
508,100.0,0,246
512,98.06949806949807,5,259
516,99.19028340080972,2,247
520,99.6078431372549,1,255
524,98.87218045112782,3,266
528,99.19028340080972,2,247
532,98.9247311827957,3,279
536,98.9247311827957,3,279
540,99.63503649635037,1,274
544,99.29328621908127,2,283
548,99.20318725099602,2,251
552,99.63898916967509,1,277
556,98.31649831649831,5,297
560,98.56115107913669,4,278
564,98.22064056939502,5,281
568,98.49056603773585,4,265
572,98.90510948905109,3,274
576,99.3103448275862,2,290
580,99.64028776978418,1,278
584,99.25093632958801,2,267
588,100.0,0,290
592,99.64664310954063,1,283
596,99.64539007092199,1,282
600,99.67532467532467,1,308
604,99.64028776978418,1,278
608,98.78419452887537,4,329
612,99.3421052631579,2,304
616,98.3221476510067,5,298
620,99.38650306748467,2,326
624,98.10126582278481,6,316
628,99.03536977491962,3,311
632,99.6923076923077,1,325
636,99.05956112852664,3,319
640,99.69969969969969,1,333
644,98.46625766871165,5,326
648,99.71264367816092,1,348
652,99.09365558912387,3,331
656,99.6875,1,320
660,98.83381924198251,4,343
664,99.06542056074767,3,321
668,99.01960784313727,3,306
672,99.09638554216868,3,332
676,98.49849849849849,5,333
680,98.17629179331307,6,329
684,99.40652818991099,2,337
688,99.4475138121547,2,362
692,97.6401179941003,8,339
696,98.01699716713881,7,353
700,98.87640449438202,4,356
704,99.43342776203966,2,353
708,98.5207100591716,5,338
712,99.7159090909091,1,352
716,98.8795518207283,4,357
720,98.59550561797754,5,356
724,99.45799457994579,2,369
728,99.43502824858757,2,354
732,98.38274932614556,6,371
736,98.46153846153847,6,390
740,99.71264367816092,1,348
744,99.16666666666667,3,360
748,99.21875,3,384
752,98.93899204244032,4,377
756,98.48484848484848,6,396
760,99.7159090909091,1,352
764,98.69109947643979,5,382
768,98.24120603015075,7,398
772,98.0225988700565,7,354
776,99.23469387755102,3,392
780,99.72677595628416,1,366
784,99.27007299270073,3,411
788,98.40848806366049,6,377
792,99.23076923076923,3,390
796,99.26289926289927,3,407
800,99.26470588235294,3,408
804,98.2843137254902,7,408
808,99.48979591836735,2,392
812,99.05660377358491,4,424
816,99.5,2,400
820,99.74811083123426,1,397
824,98.58823529411764,6,425
828,98.77450980392157,5,408
832,99.28571428571429,3,420
836,99.29245283018868,3,424
840,97.88732394366197,9,426
844,98.80668257756562,5,419
848,99.30555555555556,3,432
852,99.01234567901234,4,405
856,99.27536231884058,3,414
860,98.82629107981221,5,426
864,99.77827050997783,1,451
868,99.5475113122172,2,442
872,99.3212669683258,3,442
876,99.10514541387025,4,447
880,99.10714285714286,4,448
884,99.30875576036865,3,434
888,98.63636363636363,6,440
892,98.65470852017937,6,446
896,99.10714285714286,4,448
900,98.86621315192744,5,441
904,99.57081545064378,2,466
908,98.27213822894169,8,463
912,98.6784140969163,6,454
916,98.45814977973568,7,454
920,99.78947368421053,1,475
924,99.59016393442623,2,488
928,99.77728285077951,1,449
932,98.98373983739837,5,492
936,98.95615866388309,5,479
940,98.98989898989899,5,495
944,99.34640522875817,3,459
948,99.35205183585313,3,463
952,98.72340425531915,6,470
956,98.94736842105263,5,475
960,98.14049586776859,9,484
964,99.38271604938271,3,486
968,98.14432989690721,9,485
972,99.12472647702407,4,457
976,98.68131868131869,6,455
980,99.03474903474904,5,518
984,99.6124031007752,2,516
988,99.38524590163934,3,488
992,99.20159680638723,4,501
996,98.15573770491804,9,488
1000,99.6,2,500
1004,98.98785425101214,5,494
1008,98.79759519038076,6,499
1012,98.9406779661017,5,472
1016,98.7878787878788,6,495
1020,99.0234375,5,512
1024,98.85496183206108,6,524
1028,99.23518164435946,4,523
1032,99.24098671726756,4,527
1036,98.4819734345351,8,527
1040,98.20359281437125,9,501
1044,98.08795411089865,10,523
1048,98.72262773722628,7,548
1052,99.41747572815534,3,515
1056,99.03288201160542,5,517
1060,99.0791896869245,5,543
1064,99.22178988326849,4,514
1068,99.0234375,5,512
1072,98.74551971326166,7,558
1076,99.21259842519686,4,508
1080,99.43502824858757,3,531
1084,99.0138067061144,5,507
1088,99.41747572815534,3,515
1092,99.23371647509579,4,522
1096,98.54014598540147,8,548
1100,98.88475836431226,6,538
1104,99.25512104283054,4,537
1108,99.23371647509579,4,522
1112,99.61759082217974,2,523
1116,98.96373056994818,6,579
1120,98.95104895104895,6,572
1124,98.7410071942446,7,556
1128,98.9247311827957,6,558
1132,99.29328621908127,4,566
1136,98.49246231155779,9,597
1140,99.28443649373881,4,559
1144,99.11347517730496,5,564
1148,99.1166077738516,5,566
1152,98.03220035778175,11,559
1156,99.65635738831615,2,582
1160,98.96193771626297,6,578
1164,98.51485148514851,9,606
1168,98.98989898989899,6,594
1172,98.96193771626297,6,578
1176,99.15824915824916,5,594
1180,99.01477832512316,6,609
1184,99.48453608247422,3,582
1188,99.48979591836735,3,588
1192,98.63013698630137,8,584
1196,99.13494809688581,5,578
1200,99.01153212520593,6,607
1204,99.83498349834984,1,606
1208,98.52700490998363,9,611
1212,99.48979591836735,3,588
1216,98.69918699186991,8,615
1220,99.14821124361158,5,587
1224,98.86363636363636,7,616
1228,98.65546218487395,8,595
1232,98.98648648648648,6,592
1236,99.21630094043887,5,638
1240,99.33993399339934,4,606
1244,99.0521327014218,6,633
1248,98.54838709677419,9,620
1252,99.37984496124031,4,645
1256,98.85807504078304,7,613
1260,99.21752738654148,5,639
1264,98.78048780487805,8,656
1268,98.45201238390094,10,646
1272,98.75,8,640
1276,99.68847352024922,2,642
1280,99.05362776025235,6,634
1284,99.21996879875195,5,641
1288,99.69418960244649,2,654
1292,98.3076923076923,11,650
1296,98.89240506329115,7,632
1300,98.61963190184049,9,652
1304,98.47328244274809,10,655
1308,99.07550077041603,6,649
1312,99.52978056426332,3,638
1316,99.2412746585736,5,659
1320,99.23076923076923,5,650
1324,99.04153354632588,6,626
1328,99.41002949852508,4,678
1332,98.78419452887537,8,658
1336,98.69565217391305,9,690
1340,99.11764705882354,6,680
1344,98.81305637982196,8,674
1348,99.11764705882354,6,680
1352,99.06103286384976,6,639
1356,98.34586466165413,11,665
1360,99.55156950672645,3,669
1364,98.28571428571429,12,700
1368,98.81481481481481,8,675
1372,99.56772334293949,3,694
1376,98.6627043090639,9,673
1380,99.00709219858156,7,705
1384,98.30508474576271,12,708
1388,99.14407988587732,6,701
1392,98.73239436619718,9,710
1396,99.4475138121547,4,724
1400,99.15014164305948,6,706
1404,98.27089337175792,12,694
1408,99.41089837997055,4,679
1412,99.12663755458514,6,687
1416,98.78048780487805,9,738
1420,99.16083916083916,6,715
1424,99.42363112391931,4,694
1428,99.31880108991825,5,734
1432,99.45799457994579,4,738
1436,99.29378531073446,5,708
1440,98.92328398384926,8,743
1444,99.02912621359224,7,721
1448,98.46796657381616,11,718
1452,98.88888888888889,8,720
1456,99.31600547195623,5,731
1460,99.70544918998527,2,679
1464,99.60526315789474,3,760
1468,99.71988795518207,2,714
1472,98.7788331071913,9,737
1476,99.58904109589041,3,730
1480,99.08015768725362,7,761
1484,99.34383202099738,5,762
