Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1952,99.0272373540856,10,1028
1956,98.39914621131271,15,937
1960,97.93103448275862,21,1015
1964,98.79759519038076,12,998
1968,97.8894472361809,21,995
1972,97.92746113989638,20,965
1976,98.46938775510205,15,980
1980,98.2419855222337,17,967
1984,98.4375,16,1024
1988,98.46311475409836,15,976
1992,98.66803278688525,13,976
1996,97.70459081836327,23,1002
2000,98.60834990059642,14,1006
2004,98.67617107942974,13,982
2008,98.43444227005871,16,1022
2012,98.65284974093265,13,965
2016,98.09428284854563,19,997
2020,97.997997997998,20,999
2024,97.91044776119404,21,1005
2028,98.75647668393782,12,965
2032,98.73540856031128,13,1028
2036,97.96954314720813,20,985
2040,98.7378640776699,13,1030
2044,98.83833494675702,12,1033
32,100.0,0,9
36,95.45454545454545,1,22
40,100.0,0,17
44,100.0,0,20
48,94.44444444444444,1,18
52,100.0,0,32
56,100.0,0,23
60,100.0,0,33
64,100.0,0,27
68,96.42857142857143,1,28
72,97.22222222222221,1,36
76,100.0,0,37
80,97.2972972972973,1,37
84,100.0,0,44
88,97.91666666666666,1,48
92,97.5,1,40
96,100.0,0,46
100,100.0,0,52
104,100.0,0,45
108,100.0,0,57
112,100.0,0,65
116,98.36065573770492,1,61
120,95.3125,3,64
124,95.16129032258065,3,62
128,96.875,2,64
132,98.30508474576271,1,59
136,97.26027397260275,2,73
140,98.64864864864865,1,74
144,96.1038961038961,3,77
148,98.48484848484848,1,66
152,97.53086419753086,2,81
156,98.52941176470588,1,68
160,100.0,0,68
164,98.9010989010989,1,91
168,97.91666666666666,2,96
172,98.9010989010989,1,91
176,97.59036144578313,2,83
180,97.05882352941177,3,102
184,98.0,2,100
188,98.9247311827957,1,93
192,98.96907216494846,1,97
196,98.82352941176471,1,85
200,98.18181818181819,2,110
204,98.0,2,100
208,95.37037037037037,5,108
212,99.0909090909091,1,110
216,98.1981981981982,2,111
220,98.09523809523809,2,105
224,99.0909090909091,1,110
228,100.0,0,115
232,98.1651376146789,2,109
236,97.6923076923077,3,130
240,98.1981981981982,2,111
244,100.0,0,136
248,96.0,5,125
252,99.18032786885246,1,122
256,97.45762711864407,3,118
260,98.52941176470588,2,136
264,97.67441860465115,3,129
268,98.47328244274809,2,131
272,98.54014598540147,2,137
276,97.67441860465115,3,129
280,97.97297297297297,3,148
284,98.0392156862745,3,153
288,98.46153846153847,2,130
292,99.33774834437085,1,151
296,96.68874172185431,5,151
300,100.0,0,161
304,95.8904109589041,6,146
308,97.59036144578313,4,166
312,98.0392156862745,3,153
316,99.37888198757764,1,161
320,100.0,0,167
324,100.0,0,157
328,98.82352941176471,2,170
332,96.15384615384616,6,156
336,98.84393063583815,2,173
340,98.36956521739131,3,184
344,98.15950920245399,3,163
348,98.14814814814815,3,162
352,96.5909090909091,6,176
356,97.79005524861878,4,181
360,98.91891891891892,2,185
364,97.2972972972973,5,185
368,97.31182795698925,5,186
372,97.23756906077348,5,181
376,98.3957219251337,3,187
380,98.87640449438202,2,178
384,97.3404255319149,5,188
388,99.5,1,200
392,98.59154929577466,3,213
396,98.0295566502463,4,203
400,98.99497487437185,2,199
404,98.42931937172776,3,191
408,99.48979591836735,1,196
412,99.48979591836735,1,196
416,99.09909909909909,2,222
420,97.53694581280789,5,203
424,98.9795918367347,2,196
428,98.69565217391305,3,230
432,97.64150943396226,5,212
436,98.61111111111111,3,216
440,97.5609756097561,5,205
444,97.78761061946902,5,226
448,98.4375,3,192
452,99.14893617021276,2,235
456,100.0,0,242
460,99.04761904761905,2,210
464,98.77049180327869,3,244
468,97.87234042553192,5,235
472,98.23008849557522,4,226
476,97.53086419753086,6,243
480,98.74476987447699,3,239
484,98.46743295019157,4,261
488,98.31932773109243,4,238
492,97.67441860465115,6,258
496,97.88135593220339,5,236
500,98.4313725490196,4,255
504,97.58064516129032,6,248
508,98.83268482490273,3,257
512,99.15966386554622,2,238
516,98.36734693877551,4,245
520,98.8929889298893,3,271
524,98.90510948905109,3,274
528,96.66666666666667,9,270
532,97.81818181818181,6,275
536,98.21428571428571,5,280
540,98.46743295019157,4,261
544,98.83268482490273,3,257
548,98.62068965517241,4,290
552,98.2078853046595,5,279
556,99.0,3,300
560,97.63779527559055,6,254
564,97.1731448763251,8,283
568,98.19494584837545,5,277
572,99.3127147766323,2,291
576,98.62542955326461,4,291
580,97.85714285714285,6,280
584,98.66220735785953,4,299
588,98.89705882352942,3,272
592,97.55244755244755,7,286
596,98.98305084745763,3,295
600,98.54014598540147,4,274
604,99.33554817275747,2,301
608,98.45201238390094,5,323
612,97.0873786407767,9,309
616,99.03846153846155,3,312
620,98.42767295597484,5,318
624,98.51190476190477,5,336
628,98.76923076923076,4,325
632,97.84615384615385,7,325
636,98.10126582278481,6,316
640,98.46153846153847,5,325
644,100.0,0,339
648,99.05660377358491,3,318
652,98.15950920245399,6,326
656,97.6470588235294,8,340
660,98.18181818181819,6,330
664,97.07602339181285,10,342
668,98.50746268656717,5,335
672,98.1981981981982,6,333
676,98.55072463768117,5,345
680,98.61878453038673,5,362
684,97.05014749262537,10,339
688,98.17073170731707,6,328
692,97.6878612716763,8,346
696,98.59943977591037,5,357
700,98.51632047477746,5,337
704,99.14040114613181,3,349
708,98.07692307692307,7,364
712,98.87640449438202,4,356
716,97.56756756756756,9,370
720,96.7930029154519,11,343
724,99.19354838709677,3,372
728,96.99453551912568,11,366
732,97.01897018970189,11,369
736,96.72131147540983,12,366
740,98.87640449438202,4,356
744,98.44155844155844,6,385
748,97.46835443037975,10,395
752,98.65591397849462,5,372
756,98.5,6,400
760,98.85057471264368,4,348
764,98.25,7,400
768,98.73737373737373,5,396
772,97.9381443298969,8,388
776,97.00272479564033,11,367
780,97.70992366412213,9,393
784,98.98989898989899,4,396
788,98.08743169398907,7,366
792,99.29245283018868,3,424
796,97.96437659033079,8,393
800,98.77149877149877,5,407
804,98.23232323232324,7,396
808,98.9795918367347,4,392
812,98.55421686746988,6,415
816,98.0722891566265,8,415
820,98.01488833746899,8,403
824,98.0722891566265,8,415
828,98.82629107981221,5,426
832,98.05352798053528,8,411
836,98.10874704491725,8,423
840,97.81553398058253,9,412
844,98.5981308411215,6,428
848,98.07692307692307,8,416
852,97.84172661870504,9,417
856,98.78048780487805,5,410
860,98.83990719257541,5,431
864,97.70114942528735,10,435
868,98.13084112149532,8,428
872,97.66899766899768,10,429
876,97.99107142857143,9,448
880,97.13656387665198,13,454
884,98.88641425389754,5,449
888,98.37209302325581,7,430
892,98.42696629213484,7,445
896,98.06763285024155,8,414
900,98.10874704491725,8,423
904,98.0392156862745,9,459
908,98.87640449438202,5,445
912,98.20627802690582,8,446
916,98.01762114537445,9,454
920,98.20224719101124,8,445
924,98.26839826839827,8,462
928,98.29787234042553,8,470
932,99.10514541387025,4,447
936,98.28326180257511,8,466
940,97.85407725321889,10,466
944,98.11320754716981,9,477
948,97.52808988764045,11,445
952,98.33333333333333,8,480
956,98.54771784232366,7,482
960,97.91666666666666,10,480
964,97.04016913319239,14,473
968,99.16317991631799,4,478
972,98.55371900826447,7,484
976,99.0,5,500
980,98.12108559498957,9,479
984,98.9539748953975,5,478
988,97.61904761904762,12,504
992,98.58870967741935,7,496
996,98.21428571428571,9,504
1000,98.40954274353876,8,503
1004,98.60279441117764,7,501
1008,98.61660079051383,7,506
1012,99.03100775193798,5,516
1016,98.63813229571986,7,514
1020,98.49056603773585,8,530
1024,98.54545454545455,8,550
1028,98.50467289719627,8,535
1032,97.59519038076152,12,499
1036,98.3271375464684,9,538
1040,98.3271375464684,9,538
1044,99.09255898366605,5,551
1048,98.39679358717434,8,499
1052,99.00398406374502,5,502
1056,98.06576402321083,10,517
1060,97.91271347248576,11,527
1064,96.40831758034027,19,529
1068,98.04305283757338,10,511
1072,97.79816513761467,12,545
1076,98.63813229571986,7,514
1080,97.52380952380952,13,525
1084,98.90710382513662,6,549
1088,98.74776386404294,7,559
1092,98.67172675521822,7,527
1096,97.9890310786106,11,547
1100,97.65765765765767,13,555
1104,97.51332149200711,14,563
1108,99.06716417910447,5,536
1112,97.55244755244755,14,572
1116,98.18181818181819,10,550
1120,98.79101899827289,7,579
1124,97.67857142857143,13,560
1128,98.6013986013986,8,572
1132,99.1638795986622,5,598
1136,98.08027923211169,11,573
1140,97.81512605042016,13,595
1144,98.6013986013986,8,572
1148,98.24253075571178,10,569
1152,97.47048903878583,15,593
1156,98.75886524822694,7,564
1160,98.99665551839465,6,598
1164,98.64636209813875,8,591
1168,98.8195615514334,7,593
1172,98.31649831649831,10,594
1176,98.19376026272579,11,609
1180,98.66888519134775,8,601
1184,98.11965811965811,11,585
1188,98.8313856427379,7,599
1192,99.17355371900827,5,605
1196,98.99328859060402,6,596
1200,97.78534923339012,13,587
1204,98.52459016393442,9,610
1208,98.45916795069337,10,649
1212,98.67109634551495,8,602
1216,98.8543371522095,7,611
1220,98.8255033557047,7,596
1224,98.56687898089172,9,628
1228,98.25119236883943,11,629
1232,97.47634069400631,16,634
1236,99.37984496124031,4,645
1240,96.81528662420382,20,628
1244,98.16666666666667,11,600
1248,98.63247863247864,8,585
1252,97.6,15,625
1256,98.11616954474097,12,637
1260,98.11912225705329,12,638
1264,97.32704402515722,17,636
1268,98.04241435562805,12,613
1272,99.03999999999999,6,625
1276,97.46434231378764,16,631
1280,98.53896103896103,9,616
1284,98.33887043189368,10,602
1288,97.54098360655738,15,610
1292,98.54838709677419,9,620
1296,98.26498422712933,11,634
1300,98.6024844720497,9,644
1304,97.98449612403101,13,645
1308,98.4126984126984,10,630
1312,98.33333333333333,11,660
1316,99.07550077041603,6,649
1320,98.20627802690582,12,669
1324,98.70503597122303,9,695
1328,98.33080424886191,11,659
1332,98.78048780487805,8,656
1336,97.88519637462235,14,662
1340,98.07407407407408,13,675
1344,98.37037037037038,11,675
1348,98.26086956521739,12,690
1352,96.92780337941628,20,651
1356,97.67441860465115,16,688
1360,98.52507374631269,10,678
1364,97.96511627906976,14,688
1368,98.4081041968162,11,691
1372,98.42857142857143,11,700
1376,98.01526717557252,13,655
1380,98.55282199710564,10,691
1384,97.88732394366197,15,710
1388,98.32167832167832,12,715
1392,98.55072463768117,10,690
1396,97.0873786407767,21,721
1400,98.07427785419533,14,727
1404,98.61111111111111,10,720
1408,98.67256637168141,9,678
1412,97.7715877437326,16,718
1416,97.9739507959479,14,691
1420,97.8601997146933,15,701
1424,98.56733524355302,10,698
1428,98.19944598337949,13,722
1432,98.61495844875347,10,722
1436,98.30985915492958,12,710
1440,98.32402234636871,12,716
1444,98.43081312410843,11,701
1448,98.91156462585035,8,735
1452,98.05555555555556,14,720
1456,98.75173370319001,9,721
1460,98.78378378378379,9,740
1464,98.29842931937172,13,764
1468,98.38709677419355,12,744
1472,98.28815977175464,12,701
1476,98.95968790637191,8,769
1480,98.17470664928291,14,767
1484,98.91598915989161,8,738
1488,98.1157469717362,14,743
1492,97.96747967479675,15,738
1496,98.82659713168188,9,767
1500,97.70270270270271,17,740
1504,98.13829787234043,14,752
1508,98.25503355704697,13,745
1512,98.61878453038673,10,724
1516,98.4313725490196,12,765
1520,97.91666666666666,16,768
1524,98.52348993288591,11,745
1528,98.9247311827957,8,744
1532,98.44559585492227,12,772
1536,98.05699481865285,15,772
1540,97.49009247027742,19,757
1544,99.0450204638472,7,733
1548,98.6522911051213,10,742
1552,97.9002624671916,16,762
1556,98.18181818181819,14,770
1560,98.46350832266324,12,781
1564,97.38903394255874,20,766
1568,98.58064516129032,11,775
1572,97.80077619663649,17,773
1576,98.35651074589128,13,791
1580,98.8997555012225,9,818
1584,98.58974358974359,11,780
1588,97.97724399494311,16,791
1592,97.83653846153845,18,832
1596,98.636926889715,11,807
1600,97.90897908979089,17,813
1604,98.6232790988736,11,799
1608,98.16849816849816,15,819
1612,97.38219895287958,20,764
1616,97.48110831234257,20,794
1620,98.3030303030303,14,825
1624,98.30508474576271,14,826
1628,98.01242236024845,16,805
1632,98.64197530864197,11,810
1636,98.2843137254902,14,816
1640,98.76543209876543,10,810
1644,98.54721549636804,12,826
1648,97.61273209549071,18,754
1652,98.2078853046595,15,837
1656,98.31932773109243,14,833
1660,98.54545454545455,12,825
1664,98.44444444444444,14,900
1668,97.69526248399488,18,781
1672,98.09750297265161,16,841
1676,98.5576923076923,12,832
1680,97.93187347931874,17,822
1684,98.13302217036173,16,857
1688,98.40881272949817,13,817
1692,98.57988165680473,12,845
1696,98.23943661971832,15,852
1700,98.80382775119617,10,836
1704,97.55244755244755,21,858
1708,98.81656804733728,10,845
1712,98.36065573770492,15,915
1716,98.85974914481186,10,877
1720,97.83599088838268,19,878
1724,97.25536992840095,23,838
1728,98.08773903262093,17,889
1732,98.69668246445498,11,844
1736,98.46517119244392,13,847
1740,99.0487514863258,8,841
1744,97.12313003452245,25,869
1748,98.84125144843568,10,863
1752,98.14814814814815,16,864
1756,98.46153846153847,14,910
1760,98.38337182448036,14,866
1764,98.85844748858447,10,876
1768,98.63325740318906,12,878
1772,98.49012775842044,13,861
1776,98.13519813519814,16,858
1780,97.99107142857143,18,896
1784,98.36601307189542,15,918
1788,97.81420765027322,20,915
1792,98.58078602620087,13,916
1796,98.65771812080537,12,894
1800,98.03695150115473,17,866
1804,97.98206278026906,18,892
1808,98.32285115303984,16,954
1812,98.36065573770492,15,915
1816,97.73706896551724,21,928
1820,98.78587196467991,11,906
1824,98.46659364731653,14,913
1828,98.33333333333333,15,900
1832,98.34254143646409,15,905
1836,96.9248291571754,27,878
1840,97.14285714285714,25,875
1844,97.41935483870968,24,930
1848,98.44398340248964,15,964
1852,98.07073954983923,18,933
1856,98.53249475890985,14,954
1860,98.38012958963283,15,926
1864,97.62931034482759,22,928
1868,97.83599088838268,19,878
1872,97.77070063694268,21,942
1876,98.92933618843684,10,934
1880,98.17596566523605,17,932
1884,98.44617092119867,14,901
1888,97.78012684989429,21,946
1892,98.74739039665971,12,958
1896,98.44398340248964,15,964
1900,98.21615949632738,17,953
1904,98.5355648535565,14,956
1908,97.8894472361809,21,995
1912,98.55371900826447,14,968
1916,97.37945492662475,25,954
1920,97.51619870410367,23,926
1924,98.58012170385395,14,986
1928,98.52320675105484,14,948
1932,98.10326659641728,18,949
1936,98.34196891191709,16,965
1940,98.582995951417,14,988
1944,98.46625766871165,15,978
1948,98.20675105485233,17,948
1952,97.98087141339002,19,941
1956,98.7878787878788,12,990
1960,98.4787018255578,15,986
1964,98.96049896049897,10,962
1968,98.53095487932843,14,953
1972,98.51632047477746,15,1011
1976,98.66803278688525,13,976
1980,98.3739837398374,16,984
1984,98.05327868852459,19,976
1988,98.43912591050989,15,961
1992,98.41897233201581,16,1012
1996,98.4423676012461,15,963
2000,97.66260162601627,23,984
2004,99.0234375,10,1024
2008,98.61660079051383,14,1012
2012,98.3,17,1000
2016,99.2094861660079,8,1012
2020,98.60973187686196,14,1007
2024,97.91459781529295,21,1007
2028,97.95918367346938,21,1029
2032,98.90981169474728,11,1009
2036,98.8988988988989,11,999
2040,98.04496578690127,20,1023
2044,98.08080808080808,19,990
32,100.0,0,16
36,92.85714285714286,1,14
40,100.0,0,18
44,100.0,0,24
48,100.0,0,22
52,100.0,0,26
56,100.0,0,27
60,100.0,0,31
64,97.5,1,40
68,97.36842105263158,1,38
72,100.0,0,40
76,95.34883720930233,2,43
80,100.0,0,38
84,100.0,0,38
88,100.0,0,47
92,95.65217391304348,2,46
96,97.67441860465115,1,43
100,98.21428571428571,1,56
104,95.23809523809523,2,42
108,96.22641509433963,2,53
112,100.0,0,56
116,95.08196721311475,3,61
120,96.15384615384616,2,52
124,100.0,0,57
128,98.46153846153847,1,65
132,100.0,0,65
136,98.55072463768117,1,69
140,98.38709677419355,1,62
144,98.63013698630137,1,73
148,98.59154929577466,1,71
152,95.83333333333334,3,72
156,98.93617021276596,1,94
160,100.0,0,69
164,98.71794871794873,1,78
168,98.88888888888889,1,90
172,98.71794871794873,1,78
176,100.0,0,87
180,95.23809523809523,4,84
184,98.1651376146789,2,109
188,98.86363636363636,1,88
192,97.91666666666666,2,96
196,98.0,2,100
200,98.13084112149532,2,107
204,100.0,0,98
208,99.09909909909909,1,111
212,100.0,0,93
216,97.19626168224299,3,107
220,98.98989898989899,1,99
224,98.34710743801654,2,121
228,98.4126984126984,2,126
232,99.10714285714286,1,112
236,100.0,0,117
240,98.23008849557522,2,113
244,99.24242424242425,1,132
248,100.0,0,122
252,98.56115107913669,2,139
256,98.6013986013986,2,143
260,99.21875,1,128
264,99.25373134328358,1,134
268,99.23664122137404,1,131
272,98.4375,2,128
276,97.95918367346938,3,147
280,99.28571428571429,1,140
284,99.24242424242425,1,132
288,97.82608695652173,3,138
292,98.01324503311258,3,151
296,98.0,3,150
300,99.3421052631579,1,152
304,99.32432432432432,1,148
308,98.71794871794873,2,156
312,99.35064935064936,1,154
316,100.0,0,167
320,97.59036144578313,4,166
324,98.33333333333333,3,180
328,96.51162790697676,6,172
332,98.125,3,160
336,98.76543209876543,2,162
340,98.33333333333333,3,180
344,98.13664596273291,3,161
348,96.57142857142857,6,175
352,98.02631578947368,3,152
356,96.5909090909091,6,176
360,98.81656804733728,2,169
364,97.40932642487047,5,193
368,98.37837837837839,3,185
372,98.96907216494846,2,194
376,99.4535519125683,1,183
380,98.46938775510205,3,196
384,97.09302325581395,5,172
388,97.74011299435028,4,177
392,98.53658536585365,3,205
396,98.99497487437185,2,199
400,97.53694581280789,5,203
404,96.92307692307692,6,195
408,98.95833333333334,2,192
412,97.14285714285714,6,210
416,98.06763285024155,4,207
420,98.99497487437185,2,199
424,98.52941176470588,3,204
428,98.18181818181819,4,220
432,96.83257918552036,7,221
436,97.78761061946902,5,226
440,99.08675799086758,2,219
444,95.8904109589041,9,219
448,98.24561403508771,4,228
452,98.3402489626556,4,241
456,97.65258215962442,5,213
460,97.95081967213115,5,244
464,98.23788546255507,4,227
468,97.36842105263158,6,228
472,99.56709956709958,1,231
476,97.3913043478261,6,230
480,96.65271966527197,8,239
484,97.45762711864407,6,236
488,98.83268482490273,3,257
492,98.26086956521739,4,230
496,98.38056680161942,4,247
