Initial Key Length,Correctness,Incorrect Bits,Final Key Length
1632,98.40686274509804,13,816
1636,98.92984542211653,9,841
1640,98.23008849557522,14,791
1644,98.41849148418491,13,822
1648,97.27385377942998,22,807
1652,97.85969084423306,18,841
1656,97.42388758782201,22,854
1660,98.52216748768473,12,812
1664,98.63523573200993,11,806
1668,97.708082026538,19,829
1672,98.28220858895705,14,815
1676,98.39108910891089,13,808
1680,98.2779827798278,14,813
1684,99.17257683215131,7,846
1688,98.0,17,850
1692,98.19494584837545,15,831
1696,97.58454106280193,20,828
1700,98.12865497076024,16,855
1704,98.59154929577466,12,852
1708,98.72832369942196,11,865
1712,98.13302217036173,16,857
1716,98.58989424206815,12,851
1720,98.15950920245399,15,815
1724,98.63325740318906,12,878
1728,98.71645274212368,11,857
1732,98.15618221258134,17,922
1736,98.74715261958997,11,878
1740,98.17142857142858,16,875
1744,98.1672394043528,16,873
1748,98.4304932735426,14,892
1752,98.35873388042205,14,853
1756,98.85714285714286,10,875
1760,98.93742621015348,9,847
1764,98.39816933638444,14,874
1768,98.21627647714605,16,897
1772,98.72241579558653,11,861
1776,98.90470974808323,10,913
1780,98.33702882483371,15,902
1784,97.13656387665198,26,908
1788,98.98305084745763,9,885
1792,97.90518191841234,19,907
1796,97.82857142857144,19,875
1800,97.86276715410574,19,889
1804,97.83080260303689,20,922
1808,98.1941309255079,16,886
1812,98.4478935698448,14,902
1816,98.12206572769952,16,852
1820,98.37662337662337,15,924
1824,98.6856516976999,12,913
1828,98.14207650273225,17,915
1832,97.54797441364606,23,938
1836,98.19148936170212,17,940
1840,97.65708200212993,22,939
1844,98.81720430107526,11,930
1848,98.61702127659574,13,940
1852,98.75706214689266,11,885
1856,97.97657082002131,19,939
1860,98.03516028955532,19,967
1864,98.47328244274809,14,917
1868,98.00210304942166,19,951
1872,97.33759318423854,25,939
1876,98.01980198019803,18,909
1880,98.26086956521739,16,920
1884,97.23698193411265,26,941
1888,97.13340683572216,26,907
1892,98.12695109261186,18,961
1896,98.6415882967607,13,957
1900,98.48812095032397,14,926
1904,97.9035639412998,20,954
1908,98.36601307189542,15,918
1912,98.11122770199371,18,953
1916,99.29006085192698,7,986
1920,98.34196891191709,16,965
1924,98.4504132231405,15,968
1928,98.41437632135307,15,946
1932,98.93390191897655,10,938
1936,98.94957983193278,10,952
1940,98.28629032258065,17,992
1944,97.36286919831224,25,948
1948,97.68145161290323,23,992
1952,98.10756972111554,19,1004
1956,98.46938775510205,15,980
1960,98.13471502590674,18,965
1964,97.74288518155055,23,1019
1968,97.47081712062257,26,1028
1972,98.27760891590678,17,987
1976,99.15094339622641,9,1060
1980,97.3630831643002,26,986
1984,98.27586206896551,17,986
1988,97.94871794871794,20,975
1992,98.65563598759049,13,967
1996,98.02176063303659,20,1011
2000,98.10725552050474,18,951
2004,97.95918367346938,21,1029
2008,98.5207100591716,15,1014
2012,98.49548645937813,15,997
2016,98.14634146341463,19,1025
2020,97.5095785440613,26,1044
2024,97.14013346043852,30,1049
2028,97.28643216080401,27,995
2032,98.0295566502463,20,1015
2036,98.5014985014985,15,1001
2040,98.58490566037736,15,1060
2044,98.05636540330418,20,1029
32,100.0,0,17
36,100.0,0,12
40,100.0,0,21
44,95.0,1,20
48,96.29629629629629,1,27
52,100.0,0,31
56,93.54838709677419,2,31
60,100.0,0,26
64,100.0,0,37
68,100.0,0,33
72,97.5609756097561,1,41
76,100.0,0,41
80,100.0,0,45
84,96.55172413793103,1,29
88,100.0,0,38
92,95.74468085106383,2,47
96,100.0,0,42
100,97.87234042553192,1,47
104,98.14814814814815,1,54
108,98.27586206896551,1,58
112,100.0,0,48
116,98.24561403508771,1,57
120,98.38709677419355,1,62
124,98.50746268656717,1,67
128,95.23809523809523,3,63
132,97.33333333333334,2,75
136,96.875,2,64
140,98.68421052631578,1,76
144,98.50746268656717,1,67
148,100.0,0,75
152,98.76543209876543,1,81
156,100.0,0,85
160,100.0,0,77
164,97.33333333333334,2,75
168,97.59036144578313,2,83
172,98.82352941176471,1,85
176,100.0,0,90
180,97.5,2,80
184,100.0,0,94
188,97.6470588235294,2,85
192,98.0392156862745,2,102
196,96.84210526315789,3,95
200,100.0,0,86
204,98.27586206896551,2,116
208,99.00990099009901,1,101
212,96.3963963963964,4,111
216,98.1981981981982,2,111
220,99.01960784313727,1,102
224,100.0,0,109
228,98.96907216494846,1,97
232,98.27586206896551,2,116
236,98.34710743801654,2,121
240,99.23664122137404,1,131
244,99.25373134328358,1,134
248,98.57142857142858,2,140
252,98.34710743801654,2,121
256,94.57364341085271,7,129
260,100.0,0,126
264,98.55072463768117,2,138
268,97.58064516129032,3,124
272,97.8102189781022,3,137
276,98.58156028368793,2,141
280,97.36842105263158,4,152
284,97.61904761904762,4,168
288,97.93103448275862,3,145
292,98.67549668874173,2,151
296,97.9020979020979,3,143
300,97.94520547945206,3,146
304,97.93103448275862,3,145
308,96.75324675324676,5,154
312,98.79518072289156,2,166
316,99.36305732484077,1,157
320,97.60479041916167,4,167
324,97.40259740259741,4,154
328,98.11320754716981,3,159
332,98.15950920245399,3,163
336,99.40119760479041,1,167
340,98.80239520958084,2,167
344,98.79518072289156,2,166
348,97.07602339181285,5,171
352,96.64804469273743,6,179
356,99.4475138121547,1,181
360,97.57575757575758,4,165
364,98.19277108433735,3,166
368,98.11320754716981,3,159
372,96.79144385026738,6,187
376,96.55172413793103,6,174
380,97.58454106280193,5,207
384,99.02439024390245,2,205
388,97.0,6,200
392,97.19626168224299,6,214
396,98.46153846153847,3,195
400,97.5,5,200
404,99.47089947089947,1,189
408,98.94179894179894,2,189
412,98.10426540284361,4,211
416,98.52941176470588,3,204
420,98.61111111111111,3,216
424,99.49238578680203,1,197
428,96.81818181818181,7,220
432,98.17351598173516,4,219
436,98.5981308411215,3,214
440,97.42489270386267,6,233
444,99.08256880733946,2,218
448,98.69565217391305,3,230
452,97.77777777777777,5,225
456,97.44680851063829,6,235
460,97.79735682819384,5,227
464,99.11894273127754,2,227
468,99.56331877729258,1,229
472,97.75784753363229,5,223
476,97.18875502008032,7,249
480,98.31223628691983,4,237
484,97.95918367346938,5,245
488,98.07692307692307,5,260
492,96.96969696969697,7,231
496,99.14529914529915,2,234
500,97.89915966386555,5,238
504,98.4,4,250
508,97.2,7,250
512,98.46153846153847,4,260
516,98.0392156862745,5,255
520,98.48484848484848,4,264
524,97.36842105263158,7,266
528,98.47328244274809,4,262
532,98.53479853479854,4,273
536,96.26865671641791,10,268
540,97.4074074074074,7,270
544,98.45559845559846,4,259
548,98.5239852398524,4,271
552,98.92857142857143,3,280
556,98.94736842105263,3,285
560,98.20143884892086,5,278
564,97.88732394366197,6,284
568,96.875,9,288
572,98.88888888888889,3,270
576,98.05194805194806,6,308
580,98.50187265917603,4,267
584,98.11320754716981,5,265
588,98.66220735785953,4,299
592,97.53521126760563,7,284
596,98.18731117824774,6,331
600,97.36842105263158,8,304
604,99.01639344262296,3,305
608,97.6897689768977,7,303
612,97.65886287625418,7,299
616,98.60627177700349,4,287
620,99.66101694915255,1,295
624,97.8395061728395,7,324
628,97.51552795031056,8,322
632,99.0,3,300
636,99.69040247678018,1,323
640,97.16088328075709,9,317
644,97.77777777777777,7,315
648,98.24561403508771,6,342
652,99.079754601227,3,326
656,99.08536585365853,3,328
660,98.52941176470588,5,340
664,99.14040114613181,3,349
668,98.23008849557522,6,339
672,99.11504424778761,3,339
676,98.50746268656717,5,335
680,97.6470588235294,8,340
684,98.04469273743017,7,358
688,98.28080229226362,6,349
692,97.47899159663865,9,357
696,98.56733524355302,5,349
700,97.6401179941003,8,339
704,98.32402234636871,6,358
708,99.41348973607037,2,341
712,98.60724233983287,5,359
716,98.07692307692307,7,364
720,98.28080229226362,6,349
724,98.57954545454545,5,352
728,98.1029810298103,7,369
732,98.34254143646409,6,362
736,98.75,5,400
740,98.67724867724867,5,378
744,97.90575916230367,8,382
748,97.84946236559139,8,372
752,98.89807162534436,4,363
756,99.1891891891892,3,370
760,98.1675392670157,7,382
764,98.9501312335958,4,381
768,97.98488664987406,8,397
772,98.20051413881748,7,389
776,97.82608695652173,8,368
780,98.77750611246944,5,409
784,98.2367758186398,7,397
788,97.0,12,400
792,97.48743718592965,10,398
796,97.66839378238342,9,386
800,99.25925925925925,3,405
804,98.26302729528535,7,403
808,96.01990049751244,16,402
812,98.58156028368793,6,423
816,98.81516587677726,5,422
820,98.27586206896551,7,406
824,99.0909090909091,4,440
828,97.13603818615752,12,419
832,98.80668257756562,5,419
836,99.5249406175772,2,421
840,98.40182648401826,7,438
844,99.06759906759906,4,429
848,98.79227053140096,5,414
852,98.34905660377359,7,424
856,98.13084112149532,8,428
860,99.26108374384236,3,406
864,98.64864864864865,6,444
868,97.54464285714286,11,448
872,98.15668202764977,8,434
876,98.27586206896551,8,464
880,98.14385150812065,8,431
884,98.44444444444444,7,450
888,98.19004524886877,8,442
892,98.5355648535565,7,478
896,98.66962305986696,6,451
900,98.65771812080537,6,447
904,97.83080260303689,10,461
908,98.07692307692307,9,468
912,97.58241758241758,11,455
916,98.39080459770115,7,435
920,98.92241379310344,5,464
924,98.89380530973452,5,452
928,98.73949579831933,6,476
932,98.92703862660944,5,466
936,99.36305732484077,3,471
940,97.3913043478261,12,460
944,98.57142857142858,7,490
948,97.60956175298804,12,502
952,98.559670781893,7,486
956,98.37067209775967,8,491
960,99.0234375,5,512
964,98.56262833675564,7,487
968,97.1830985915493,14,497
972,98.76796714579056,6,487
976,98.38383838383838,8,495
980,98.42209072978304,8,507
984,98.12889812889813,9,481
988,98.13278008298755,9,482
992,97.74127310061603,11,487
996,98.97330595482546,5,487
1000,98.7603305785124,6,484
1004,97.82178217821782,11,505
1008,98.19639278557113,9,499
1012,98.38056680161942,8,494
1016,98.81656804733728,6,507
1020,98.38709677419355,8,496
1024,98.83268482490273,6,514
1028,98.25581395348837,9,516
1032,98.25918762088975,9,517
1036,96.9090909090909,17,550
1040,98.0544747081712,10,514
1044,98.65125240847784,7,519
1048,97.26277372262774,15,548
1052,98.75666074600356,7,563
1056,98.4126984126984,8,504
1060,97.87644787644788,11,518
1064,98.0,11,550
1068,98.29545454545455,9,528
1072,98.10964083175804,10,529
1076,98.10964083175804,10,529
1080,98.31144465290807,9,533
1084,99.09747292418773,5,554
1088,97.26775956284153,15,549
1092,97.83393501805054,12,554
1096,98.03220035778175,11,559
1100,98.84615384615385,6,520
1104,98.44290657439446,9,578
1108,98.11320754716981,11,583
1112,98.53747714808044,8,547
1116,98.29642248722317,10,587
1120,97.2875226039783,15,553
1124,97.2508591065292,16,582
1128,98.4126984126984,9,567
1132,97.72727272727273,13,572
1136,98.02513464991023,11,557
1140,98.91891891891892,6,555
1144,98.60627177700349,8,574
1148,97.58620689655172,14,580
1152,99.00332225913621,6,602
1156,98.96013864818023,6,577
1160,98.51973684210526,9,608
1164,97.9381443298969,12,582
1168,97.61029411764706,13,544
1172,97.70114942528735,14,609
1176,99.02439024390245,6,615
1180,97.70114942528735,14,609
1184,97.96954314720813,12,591
1188,98.97435897435898,6,585
1192,97.44897959183673,15,588
1196,97.51655629139073,15,604
1200,97.98994974874373,12,597
1204,99.00166389351082,6,601
1208,99.32998324958125,4,597
1212,96.91780821917808,18,584
1216,97.96264855687606,12,589
1220,99.00497512437812,6,603
1224,98.02631578947368,12,608
1228,98.65319865319864,8,594
1232,97.59862778730704,14,583
1236,98.54838709677419,9,620
1240,98.52216748768473,9,609
1244,98.28125,11,640
1248,99.11504424778761,6,678
1252,98.66666666666667,8,600
1256,97.6897689768977,14,606
1260,99.03846153846155,6,624
1264,98.3739837398374,10,615
1268,98.20261437908496,11,612
1272,97.78830963665087,14,633
1276,97.34375,17,640
1280,98.63221884498479,9,658
1284,98.18481848184818,11,606
1288,98.23269513991163,12,679
1292,98.24000000000001,11,625
1296,98.38472834067548,11,681
1300,99.04610492845786,6,629
1304,98.0030721966206,13,651
1308,97.92332268370608,13,626
1312,98.0030721966206,13,651
1316,98.81831610044313,8,677
1320,98.51851851851852,10,675
1324,97.50367107195301,17,681
1328,97.99691833590138,13,649
1332,98.05680119581464,13,669
1336,98.65671641791045,9,670
1340,98.18731117824774,12,662
1344,97.55725190839695,16,655
1348,96.86162624821684,22,701
1352,98.23008849557522,12,678
1356,98.08541973490426,13,679
1360,97.8978978978979,14,666
1364,98.03030303030303,13,660
1368,98.24561403508771,12,684
1372,98.84726224783861,8,694
1376,97.46121297602257,18,709
1380,97.8102189781022,15,685
1384,98.61538461538461,9,650
1388,97.86931818181817,15,704
1392,97.6470588235294,16,680
1396,98.08541973490426,13,679
1400,97.78085991678225,16,721
1404,98.79839786381842,9,749
1408,97.89621318373072,15,713
1412,98.4081041968162,11,691
1416,97.34904270986745,18,679
1420,98.71428571428571,9,700
1424,97.82608695652173,15,690
1428,98.75690607734806,9,724
1432,98.48484848484848,11,726
1436,97.70444763271162,16,697
1440,97.91376912378304,15,719
1444,98.31223628691983,12,711
1448,98.68804664723032,9,686
1452,97.91666666666666,15,720
1456,99.025069637883,7,718
1460,97.97570850202429,15,741
1464,98.17927170868347,13,714
1468,98.47009735744089,11,719
1472,98.6468200270636,10,739
1476,98.1283422459893,14,748
1480,98.96373056994818,8,772
1484,98.93048128342245,8,748
1488,98.63945578231292,10,735
1492,97.88079470198674,16,755
1496,98.38274932614556,12,742
1500,99.20529801324504,6,755
1504,97.67441860465115,17,731
1508,98.80159786950732,9,751
1512,97.42599742599742,20,777
1516,98.69791666666666,10,768
1520,98.21656050955414,14,785
1524,97.82051282051282,17,780
1528,97.80077619663649,17,773
1532,98.70298313878081,10,771
1536,98.57881136950904,11,774
1540,98.28722002635047,13,759
1544,97.07835325365207,22,753
1548,97.8120978120978,17,777
1552,98.73417721518987,10,790
1556,97.88293897882939,17,803
1560,97.92207792207792,16,770
1564,98.47133757961784,12,785
1568,98.38509316770187,13,805
1572,98.125,15,800
1576,98.3957219251337,12,748
1580,98.03149606299213,15,762
1584,98.51116625310173,12,806
1588,99.03264812575574,8,827
1592,98.52941176470588,12,816
1596,98.14323607427056,14,754
1600,98.58429858429858,11,777
1604,97.84537389100126,17,789
1608,97.47474747474747,20,792
1612,97.96954314720813,16,788
1616,98.5969387755102,11,784
1620,98.9090909090909,9,825
1624,98.50374064837905,12,802
1628,98.67788461538461,11,832
1632,98.45605700712589,13,842
1636,98.31121833534378,14,829
1640,98.3030303030303,14,825
1644,97.83132530120481,18,830
1648,98.39901477832512,13,812
1652,97.38154613466334,21,802
1656,98.57651245551602,12,843
1660,97.50297265160523,21,841
1664,98.33971902937421,13,783
1668,97.74436090225564,18,798
1672,98.21882951653944,14,786
1676,98.92344497607655,9,836
1680,98.20143884892086,15,834
1684,98.42615012106538,13,826
1688,98.0246913580247,16,810
1692,98.0722891566265,16,830
1696,98.36448598130842,14,856
1700,98.66504854368931,11,824
1704,98.26589595375722,15,865
1708,97.98816568047337,17,845
1712,98.24766355140187,15,856
1716,98.01169590643275,17,855
1720,98.8009592326139,10,834
1724,98.75,11,880
1728,98.26589595375722,15,865
1732,97.82608695652173,18,828
1736,98.63325740318906,12,878
1740,97.88182831661094,19,897
1744,98.25174825174825,15,858
1748,98.96907216494846,9,873
1752,98.36065573770492,14,854
1756,98.04147465437788,17,868
1760,98.33702882483371,15,902
1764,98.45605700712589,13,842
1768,98.18181818181819,16,880
1772,98.21428571428571,15,840
1776,97.48571428571428,22,875
1780,98.34070796460178,15,904
1784,98.35345773874863,15,911
1788,99.03846153846155,9,936
1792,97.83845278725825,19,879
1796,98.23008849557522,16,904
1800,98.11738648947951,17,903
1804,98.86877828054298,10,884
1808,98.05714285714285,17,875
1812,98.51380042462846,14,942
1816,98.8056460369164,11,921
1820,98.15817984832069,17,923
1824,98.0327868852459,18,915
1828,99.22222222222223,7,900
1832,98.3108108108108,15,888
1836,98.27027027027026,16,925
1840,98.82352941176471,11,935
1844,98.14814814814815,17,918
1848,98.35706462212487,15,913
1852,98.95068205666317,10,953
1856,97.97008547008546,19,936
1860,98.48156182212581,14,922
1864,98.61995753715499,13,942
1868,98.1359649122807,17,912
1872,97.63246899661782,21,887
1876,97.91208791208791,19,910
1880,98.85057471264368,11,957
1884,98.6415882967607,13,957
1888,98.29968119022317,16,941
1892,98.19915254237289,17,944
1896,97.4947807933194,24,958
1900,99.15700737618546,8,949
1904,98.85416666666667,11,960
1908,97.32510288065843,26,972
1912,98.38536060279871,15,929
1916,98.79385964912281,11,912
1920,98.08306709265176,18,939
1924,98.40255591054313,15,939
1928,98.6344537815126,13,952
1932,98.27771797631863,16,929
1936,98.65284974093265,13,965
1940,97.91231732776617,20,958
1944,98.14814814814815,18,972
1948,98.55521155830753,14,969
1952,97.6023976023976,24,1001
1956,97.72492244053774,22,967
1960,97.85495403472932,21,979
1964,98.51063829787235,14,940
1968,98.64472410454985,14,1033
1972,97.63546798029556,24,1015
1976,97.8894472361809,21,995
1980,98.4567901234568,15,972
1984,97.48953974895397,24,956
1988,97.69076305220884,23,996
1992,98.00598205383848,20,1003
1996,97.71598808341608,23,1007
2000,98.3983983983984,16,999
2004,98.3267716535433,17,1016
2008,98.66529774127311,13,974
2012,98.69739478957916,13,998
2016,98.12623274161736,19,1014
2020,98.4267453294002,16,1017
2024,98.3157894736842,16,950
2028,97.69076305220884,23,996
2032,98.85714285714286,12,1050
2036,98.4390243902439,16,1025
2040,97.80439121756487,22,1002
2044,98.66920152091255,14,1052
32,100.0,0,15
36,96.0,1,25
40,100.0,0,24
44,100.0,0,19
48,100.0,0,24
52,100.0,0,26
56,100.0,0,32
60,94.73684210526315,2,38
64,100.0,0,25
68,96.96969696969697,1,33
72,94.5945945945946,2,37
76,100.0,0,37
80,96.96969696969697,1,33
84,100.0,0,37
88,100.0,0,43
92,97.5,1,40
96,97.82608695652173,1,46
100,100.0,0,49
104,96.36363636363636,2,55
108,97.82608695652173,1,46
112,100.0,0,50
116,98.55072463768117,1,69
120,98.11320754716981,1,53
124,98.50746268656717,1,67
128,98.38709677419355,1,62
132,98.63013698630137,1,73
136,98.50746268656717,1,67
